hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
59,108,114,vilnius,41,slovene,1,202086,8
155,80,93,vilnius,41,slovene,1,202086,8
40,110,114,vilnius,41,slovene,1,202086,8
670,75,47,vilnius,41,slovene,1,202086,8
198,109,117,vilnius,41,slovene,1,202086,8
189,104,119,vilnius,41,slovene,1,202086,8
89,77,92,vilnius,41,slovene,1,202086,8
974,110,114,vilnius,41,slovene,1,202086,8
247,130,162,vilnius,41,slovene,1,202086,8
605,131,163,vilnius,41,slovene,1,202086,8
879,110,118,vilnius,41,slovene,1,202086,8
887,102,116,vilnius,41,slovene,1,202086,8
593,57,93,vilnius,41,slovene,1,202086,8
896,55,92,vilnius,41,slovene,1,202086,8
183,129,169,vilnius,41,slovene,1,202086,8
820,130,164,vilnius,41,slovene,1,202086,8
740,110,116,vilnius,41,slovene,1,202086,8
395,55,47,vilnius,41,slovene,1,202086,8
976,78,47,vilnius,41,slovene,1,202086,8
104,55,89,vilnius,41,slovene,1,202086,8
819,126,166,vilnius,41,slovene,1,202086,8
568,81,96,vilnius,41,slovene,1,202086,8
955,57,48,vilnius,41,slovene,1,202086,8
813,112,110,vilnius,41,slovene,1,202086,8
19,54,46,vilnius,41,slovene,1,202086,8
589,58,47,vilnius,41,slovene,1,202086,8
479,127,160,vilnius,41,slovene,1,202086,8
420,55,94,vilnius,41,slovene,1,202086,8
340,75,47,vilnius,41,slovene,1,202086,8
758,60,46,vilnius,41,slovene,1,202086,8
516,184,236,vilnius,41,slovene,1,202086,8
320,111,117,vilnius,41,slovene,1,202086,8
551,59,45,vilnius,41,slovene,1,202086,8
678,78,95,vilnius,41,slovene,1,202086,8
503,179,239,vilnius,41,slovene,1,202086,8
950,75,47,vilnius,41,slovene,1,202086,8
448,102,115,vilnius,41,slovene,1,202086,8
765,58,47,vilnius,41,slovene,1,202086,8
118,82,94,vilnius,41,slovene,1,202086,8
620,151,25,vilnius,20,slovene,0,202110,1
198,120,20,vilnius,20,slovene,0,202110,1
881,137,36,vilnius,20,slovene,0,202110,1
813,115,0,vilnius,20,slovene,0,202110,1
118,91,19,vilnius,20,slovene,0,202110,1
670,81,4,vilnius,20,slovene,0,202110,1
654,138,31,vilnius,20,slovene,0,202110,1
687,134,20,vilnius,20,slovene,0,202110,1
605,155,22,vilnius,20,slovene,0,202110,1
502,89,16,vilnius,20,slovene,0,202110,1
950,81,8,vilnius,20,slovene,0,202110,1
420,58,14,vilnius,20,slovene,0,202110,1
215,82,11,vilnius,20,slovene,0,202110,1
356,80,14,vilnius,20,slovene,0,202110,1
221,55,15,vilnius,20,slovene,0,202110,1
819,122,55,vilnius,20,slovene,0,202110,1
247,137,36,vilnius,20,slovene,0,202110,1
765,59,17,vilnius,20,slovene,0,202110,1
794,205,54,vilnius,20,slovene,0,202110,1
956,93,17,vilnius,20,slovene,0,202110,1
516,218,38,vilnius,20,slovene,0,202110,1
197,113,12,vilnius,20,slovene,0,202110,1
533,131,37,vilnius,20,slovene,0,202110,1
551,60,15,vilnius,20,slovene,0,202110,1
408,120,23,vilnius,20,slovene,0,202110,1
503,181,46,vilnius,20,slovene,0,202110,1
648,61,4,vilnius,20,slovene,0,202110,1
59,113,6,vilnius,20,slovene,0,202110,1
355,86,20,vilnius,20,slovene,0,202110,1
362,83,18,vilnius,20,slovene,0,202110,1
84,196,52,vilnius,20,slovene,0,202110,1
498,100,14,vilnius,20,slovene,0,202110,1
136,87,19,vilnius,20,slovene,0,202110,1
240,143,33,vilnius,20,slovene,0,202110,1
758,60,20,vilnius,20,slovene,0,202110,1
607,134,18,vilnius,20,slovene,0,202110,1
125,56,14,vilnius,20,slovene,0,202110,1
589,61,4,vilnius,20,slovene,0,202110,1
623,182,50,vilnius,20,slovene,0,202110,1
479,156,25,vilnius,20,slovene,0,202110,1
340,78,10,vilnius,20,slovene,0,202110,1
914,58,9,vilnius,20,slovene,0,202110,1
19,57,11,vilnius,20,slovene,0,202110,1
432,146,31,vilnius,20,slovene,0,202110,1
72,58,12,vilnius,20,slovene,0,202110,1
545,136,17,vilnius,20,slovene,0,202110,1
632,86,10,vilnius,20,slovene,0,202110,1
217,128,46,vilnius,20,slovene,0,202110,1
976,84,6,vilnius,20,slovene,0,202110,1
177,156,27,vilnius,20,slovene,0,202110,1
320,114,0,vilnius,20,slovene,0,202110,1
957,63,2,vilnius,20,slovene,0,202110,1
40,113,31,vilnius,20,slovene,0,202110,1
183,141,35,vilnius,20,slovene,0,202110,1
820,154,22,vilnius,20,slovene,0,202110,1
955,71,8,vilnius,20,slovene,0,202110,1
887,119,20,vilnius,20,slovene,0,202110,1
18,53,11,vilnius,20,slovene,0,202110,1
896,58,0,vilnius,20,slovene,0,202110,1
394,69,16,vilnius,20,slovene,0,202110,1
464,81,16,vilnius,20,slovene,0,202110,1
740,126,21,vilnius,20,slovene,0,202110,1
406,57,10,vilnius,20,slovene,0,202110,1
294,61,10,vilnius,20,slovene,0,202110,1
204,58,10,vilnius,20,slovene,0,202110,1
678,80,24,vilnius,20,slovene,0,202110,1
409,96,20,vilnius,20,slovene,0,202110,1
5,123,41,vilnius,20,slovene,0,202110,1
155,92,16,vilnius,20,slovene,0,202110,1
461,58,26,vilnius,20,slovene,0,202110,1
451,111,27,vilnius,20,slovene,0,202110,1
80,212,39,vilnius,20,slovene,0,202110,1
89,99,15,vilnius,20,slovene,0,202110,1
667,131,19,vilnius,20,slovene,0,202110,1
76,59,0,vilnius,20,slovene,0,202110,1
288,115,19,vilnius,20,slovene,0,202110,1
879,115,30,vilnius,20,slovene,0,202110,1
104,58,31,vilnius,20,slovene,0,202110,1
47,155,27,vilnius,20,slovene,0,202110,1
568,84,28,vilnius,20,slovene,0,202110,1
520,86,11,vilnius,20,slovene,0,202110,1
189,110,30,vilnius,20,slovene,0,202110,1
593,58,29,vilnius,20,slovene,0,202110,1
61,195,52,vilnius,20,slovene,0,202110,1
490,136,18,vilnius,20,slovene,0,202110,1
448,113,20,vilnius,20,slovene,0,202110,1
74,115,24,vilnius,20,slovene,0,202110,1
189,103,102,vilnius,38,slovene,0,202128,2
451,104,102,vilnius,38,slovene,0,202128,2
221,54,41,vilnius,38,slovene,0,202128,2
320,114,98,vilnius,38,slovene,0,202128,2
607,114,91,vilnius,38,slovene,0,202128,2
461,55,82,vilnius,38,slovene,0,202128,2
820,126,136,vilnius,38,slovene,0,202128,2
74,113,93,vilnius,38,slovene,0,202128,2
950,72,39,vilnius,38,slovene,0,202128,2
956,82,71,vilnius,38,slovene,0,202128,2
976,81,39,vilnius,38,slovene,0,202128,2
765,59,40,vilnius,38,slovene,0,202128,2
896,56,73,vilnius,38,slovene,0,202128,2
545,112,92,vilnius,38,slovene,0,202128,2
247,131,133,vilnius,38,slovene,0,202128,2
955,57,38,vilnius,38,slovene,0,202128,2
503,173,202,vilnius,38,slovene,0,202128,2
551,60,37,vilnius,38,slovene,0,202128,2
118,79,76,vilnius,38,slovene,0,202128,2
217,123,144,vilnius,38,slovene,0,202128,2
409,78,79,vilnius,38,slovene,0,202128,2
125,56,39,vilnius,38,slovene,0,202128,2
76,58,37,vilnius,38,slovene,0,202128,2
84,180,191,vilnius,38,slovene,0,202128,2
593,58,80,vilnius,38,slovene,0,202128,2
61,171,190,vilnius,38,slovene,0,202128,2
678,78,82,vilnius,38,slovene,0,202128,2
155,77,78,vilnius,38,slovene,0,202128,2
394,54,94,vilnius,38,slovene,0,202128,2
498,78,78,vilnius,38,slovene,0,202128,2
667,103,97,vilnius,38,slovene,0,202128,2
620,128,136,vilnius,38,slovene,0,202128,2
5,123,142,vilnius,38,slovene,0,202128,2
136,81,74,vilnius,38,slovene,0,202128,2
670,73,38,vilnius,38,slovene,0,202128,2
80,173,194,vilnius,38,slovene,0,202128,2
40,109,98,vilnius,38,slovene,0,202128,2
954,111,98,vilnius,38,slovene,0,202128,2
623,174,187,vilnius,38,slovene,0,202128,2
879,111,100,vilnius,38,slovene,0,202128,2
502,78,76,vilnius,38,slovene,0,202128,2
294,60,40,vilnius,38,slovene,0,202128,2
340,72,41,vilnius,38,slovene,0,202128,2
72,56,38,vilnius,38,slovene,0,202128,2
490,107,94,vilnius,38,slovene,0,202128,2
187,126,153,vilnius,38,slovene,0,202128,2
687,105,94,vilnius,38,slovene,0,202128,2
204,56,38,vilnius,38,slovene,0,202128,2
355,81,85,vilnius,38,slovene,0,202128,2
813,115,90,vilnius,38,slovene,0,202128,2
161,112,104,vilnius,38,slovene,0,202128,2
632,76,40,vilnius,38,slovene,0,202128,2
654,132,131,vilnius,38,slovene,0,202128,2
362,79,74,vilnius,38,slovene,0,202128,2
533,126,130,vilnius,38,slovene,0,202128,2
589,58,42,vilnius,38,slovene,0,202128,2
19,57,38,vilnius,38,slovene,0,202128,2
740,106,98,vilnius,38,slovene,0,202128,2
974,106,94,vilnius,38,slovene,0,202128,2
881,131,138,vilnius,38,slovene,0,202128,2
406,52,37,vilnius,38,slovene,0,202128,2
356,76,98,vilnius,38,slovene,0,202128,2
914,57,37,vilnius,38,slovene,0,202128,2
18,51,42,vilnius,38,slovene,0,202128,2
240,137,138,vilnius,38,slovene,0,202128,2
568,81,84,vilnius,38,slovene,0,202128,2
59,109,96,vilnius,38,slovene,0,202128,2
104,58,74,vilnius,38,slovene,0,202128,2
448,104,94,vilnius,38,slovene,0,202128,2
794,188,185,vilnius,38,slovene,0,202128,2
605,127,135,vilnius,38,slovene,0,202128,2
408,105,96,vilnius,38,slovene,0,202128,2
516,178,201,vilnius,38,slovene,0,202128,2
183,125,145,vilnius,38,slovene,0,202128,2
935,58,38,vilnius,38,slovene,0,202128,2
758,60,39,vilnius,38,slovene,0,202128,2
520,81,40,vilnius,38,slovene,0,202128,2
819,122,142,vilnius,38,slovene,0,202128,2
177,123,131,vilnius,38,slovene,0,202128,2
47,122,138,vilnius,38,slovene,0,202128,2
464,76,76,vilnius,38,slovene,0,202128,2
215,74,37,vilnius,38,slovene,0,202128,2
887,104,94,vilnius,38,slovene,0,202128,2
279,53,40,vilnius,38,slovene,0,202128,2
89,74,74,vilnius,38,slovene,0,202128,2
198,105,96,vilnius,38,slovene,0,202128,2
197,113,0,vilnius,4,slovene,0,202094,2
687,134,4,vilnius,4,slovene,0,202094,2
607,134,0,vilnius,4,slovene,0,202094,2
955,74,0,vilnius,4,slovene,0,202094,2
217,139,5,vilnius,4,slovene,0,202094,2
589,61,0,vilnius,4,slovene,0,202094,2
294,61,0,vilnius,4,slovene,0,202094,2
61,226,8,vilnius,4,slovene,0,202094,2
448,128,4,vilnius,4,slovene,0,202094,2
794,328,4,vilnius,4,slovene,0,202094,2
593,58,11,vilnius,4,slovene,0,202094,2
72,58,0,vilnius,4,slovene,0,202094,2
420,58,0,vilnius,4,slovene,0,202094,2
47,155,5,vilnius,4,slovene,0,202094,2
198,134,0,vilnius,4,slovene,0,202094,2
104,58,18,vilnius,4,slovene,0,202094,2
118,101,3,vilnius,4,slovene,0,202094,2
887,132,4,vilnius,4,slovene,0,202094,2
215,82,6,vilnius,4,slovene,0,202094,2
19,57,0,vilnius,4,slovene,0,202094,2
221,57,0,vilnius,4,slovene,0,202094,2
533,217,3,vilnius,4,slovene,0,202094,2
362,98,3,vilnius,4,slovene,0,202094,2
461,58,0,vilnius,4,slovene,0,202094,2
620,223,1,vilnius,4,slovene,0,202094,2
187,160,0,vilnius,4,slovene,0,202094,2
520,86,0,vilnius,4,slovene,0,202094,2
84,242,7,vilnius,4,slovene,0,202094,2
136,109,2,vilnius,4,slovene,0,202094,2
765,59,11,vilnius,4,slovene,0,202094,2
813,115,0,vilnius,4,slovene,0,202094,2
568,84,6,vilnius,4,slovene,0,202094,2
914,58,0,vilnius,4,slovene,0,202094,2
881,183,4,vilnius,4,slovene,0,202094,2
279,68,3,vilnius,4,slovene,0,202094,2
667,131,0,vilnius,4,slovene,0,202094,2
183,227,3,vilnius,4,slovene,0,202094,2
189,112,0,vilnius,4,slovene,0,202094,2
247,172,6,vilnius,4,slovene,0,202094,2
464,81,0,vilnius,4,slovene,0,202094,2
758,60,8,vilnius,4,slovene,0,202094,2
879,115,4,vilnius,4,slovene,0,202094,2
632,86,0,vilnius,4,slovene,0,202094,2
74,115,0,vilnius,4,slovene,0,202094,2
950,81,0,vilnius,4,slovene,0,202094,2
976,84,0,vilnius,4,slovene,0,202094,2
408,134,4,vilnius,4,slovene,0,202094,2
648,61,0,vilnius,4,slovene,0,202094,2
654,221,3,vilnius,4,slovene,0,202094,2
954,135,0,vilnius,4,slovene,0,202094,2
89,99,4,vilnius,4,slovene,0,202094,2
18,63,2,vilnius,4,slovene,0,202094,2
498,143,2,vilnius,4,slovene,0,202094,2
340,81,0,vilnius,4,slovene,0,202094,2
957,63,0,vilnius,4,slovene,0,202094,2
394,69,0,vilnius,4,slovene,0,202094,2
125,56,3,vilnius,4,slovene,0,202094,2
605,213,3,vilnius,4,slovene,0,202094,2
516,308,4,vilnius,4,slovene,0,202094,2
935,75,0,vilnius,4,slovene,0,202094,2
161,117,0,vilnius,4,slovene,0,202094,2
204,59,0,vilnius,4,slovene,0,202094,2
288,115,0,vilnius,4,slovene,0,202094,2
240,229,3,vilnius,4,slovene,0,202094,2
355,86,0,vilnius,4,slovene,0,202094,2
503,283,3,vilnius,4,slovene,0,202094,2
740,135,8,vilnius,4,slovene,0,202094,2
820,211,3,vilnius,4,slovene,0,202094,2
956,96,0,vilnius,4,slovene,0,202094,2
451,111,0,vilnius,4,slovene,0,202094,2
76,59,0,vilnius,4,slovene,0,202094,2
155,140,2,vilnius,4,slovene,0,202094,2
502,100,3,vilnius,4,slovene,0,202094,2
678,85,0,vilnius,4,slovene,0,202094,2
545,136,0,vilnius,4,slovene,0,202094,2
490,136,2,vilnius,4,slovene,0,202094,2
623,206,6,vilnius,4,slovene,0,202094,2
80,299,4,vilnius,4,slovene,0,202094,2
40,113,0,vilnius,4,slovene,0,202094,2
819,122,8,vilnius,4,slovene,0,202094,2
896,58,0,vilnius,4,slovene,0,202094,2
177,156,0,vilnius,4,slovene,0,202094,2
479,156,0,vilnius,4,slovene,0,202094,2
406,57,0,vilnius,4,slovene,0,202094,2
670,81,0,vilnius,4,slovene,0,202094,2
409,100,0,vilnius,4,slovene,0,202094,2
551,60,7,vilnius,4,slovene,0,202094,2
356,80,0,vilnius,4,slovene,0,202094,2
59,113,0,vilnius,4,slovene,0,202094,2
320,114,0,vilnius,4,slovene,0,202094,2
5,156,6,vilnius,4,slovene,0,202094,2
974,135,4,vilnius,4,slovene,0,202094,2
432,157,4,vilnius,4,slovene,0,202094,2
