hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
299,117,0,paris,0,slovene,1,202090,5
248,319,0,paris,0,slovene,1,202090,5
823,319,0,paris,0,slovene,1,202090,5
937,286,0,paris,0,slovene,1,202090,5
188,79,7,paris,0,slovene,1,202090,5
889,195,0,paris,0,slovene,1,202090,5
65,164,0,paris,0,slovene,1,202090,5
640,197,0,paris,0,slovene,1,202090,5
617,457,0,paris,0,slovene,1,202090,5
133,161,0,paris,0,slovene,1,202090,5
576,231,0,paris,0,slovene,1,202090,5
41,138,0,paris,0,slovene,1,202090,5
62,87,0,paris,0,slovene,1,202090,5
306,231,0,paris,0,slovene,1,202090,5
882,226,0,paris,0,slovene,1,202090,5
229,226,0,paris,0,slovene,1,202090,5
150,212,9,paris,0,slovene,1,202090,5
560,189,0,paris,0,slovene,1,202090,5
558,104,0,paris,0,slovene,1,202090,5
338,184,10,paris,0,slovene,1,202090,5
684,86,0,paris,0,slovene,1,202090,5
484,140,0,paris,0,slovene,1,202090,5
28,203,0,paris,0,slovene,1,202090,5
571,465,0,paris,0,slovene,1,202090,5
948,303,0,paris,0,slovene,1,202090,5
492,119,0,paris,0,slovene,1,202090,5
790,463,0,paris,0,slovene,1,202090,5
795,169,0,paris,0,slovene,1,202090,5
301,136,0,paris,0,slovene,1,202090,5
837,427,0,paris,0,slovene,1,202090,5
912,168,0,paris,0,slovene,1,202090,5
132,457,0,paris,0,slovene,1,202090,5
199,233,0,paris,0,slovene,1,202090,5
579,86,0,paris,0,slovene,1,202090,5
130,321,0,paris,0,slovene,1,202090,5
992,84,0,paris,0,slovene,1,202090,5
731,191,0,paris,0,slovene,1,202090,5
94,235,34,paris,0,slovene,1,202090,5
274,195,0,paris,0,slovene,1,202090,5
580,132,4,paris,0,slovene,1,202090,5
419,138,0,paris,0,slovene,1,202090,5
115,100,16,paris,0,slovene,1,202090,5
69,236,38,paris,0,slovene,1,202090,5
119,321,0,paris,0,slovene,1,202090,5
121,85,0,paris,0,slovene,1,202090,5
612,231,0,paris,0,slovene,1,202090,5
631,84,0,paris,0,slovene,1,202090,5
21,87,0,paris,0,slovene,1,202090,5
534,326,25,paris,14,slovene,0,202104,9
576,231,13,paris,14,slovene,0,202104,9
723,88,4,paris,14,slovene,0,202104,9
162,378,27,paris,14,slovene,0,202104,9
192,122,0,paris,14,slovene,0,202104,9
629,89,0,paris,14,slovene,0,202104,9
631,84,0,paris,14,slovene,0,202104,9
808,360,17,paris,14,slovene,0,202104,9
259,141,9,paris,14,slovene,0,202104,9
323,378,26,paris,14,slovene,0,202104,9
449,226,19,paris,14,slovene,0,202104,9
792,87,19,paris,14,slovene,0,202104,9
0,224,19,paris,14,slovene,0,202104,9
24,305,25,paris,14,slovene,0,202104,9
946,265,13,paris,14,slovene,0,202104,9
331,100,11,paris,14,slovene,0,202104,9
738,125,12,paris,14,slovene,0,202104,9
148,116,0,paris,14,slovene,0,202104,9
776,163,0,paris,14,slovene,0,202104,9
338,200,30,paris,14,slovene,0,202104,9
199,233,0,paris,14,slovene,0,202104,9
889,195,12,paris,14,slovene,0,202104,9
986,263,13,paris,14,slovene,0,202104,9
474,187,14,paris,14,slovene,0,202104,9
634,89,0,paris,14,slovene,0,202104,9
970,336,27,paris,14,slovene,0,202104,9
327,231,11,paris,14,slovene,0,202104,9
741,194,14,paris,14,slovene,0,202104,9
992,84,0,paris,14,slovene,0,202104,9
911,141,11,paris,14,slovene,0,202104,9
560,156,20,paris,14,slovene,0,202104,9
257,192,10,paris,14,slovene,0,202104,9
56,252,18,paris,14,slovene,0,202104,9
467,261,69,paris,14,slovene,0,202104,9
602,118,6,paris,14,slovene,0,202104,9
379,360,26,paris,14,slovene,0,202104,9
863,373,17,paris,14,slovene,0,202104,9
656,124,10,paris,14,slovene,0,202104,9
885,174,21,paris,14,slovene,0,202104,9
69,257,92,paris,14,slovene,0,202104,9
663,158,16,paris,14,slovene,0,202104,9
882,226,8,paris,14,slovene,0,202104,9
290,195,14,paris,14,slovene,0,202104,9
825,192,15,paris,14,slovene,0,202104,9
436,252,74,paris,14,slovene,0,202104,9
66,190,13,paris,14,slovene,0,202104,9
540,303,30,paris,14,slovene,0,202104,9
359,139,11,paris,14,slovene,0,202104,9
29,268,12,paris,14,slovene,0,202104,9
392,194,12,paris,14,slovene,0,202104,9
975,169,20,paris,14,slovene,0,202104,9
837,348,22,paris,14,slovene,0,202104,9
182,166,6,paris,14,slovene,0,202104,9
756,252,19,paris,14,slovene,0,202104,9
397,353,18,paris,14,slovene,0,202104,9
522,175,6,paris,14,slovene,0,202104,9
130,266,16,paris,14,slovene,0,202104,9
705,146,7,paris,14,slovene,0,202104,9
998,229,4,paris,14,slovene,0,202104,9
736,229,18,paris,14,slovene,0,202104,9
227,87,7,paris,14,slovene,0,202104,9
926,192,29,paris,14,slovene,0,202104,9
577,192,2,paris,14,slovene,0,202104,9
617,378,25,paris,14,slovene,0,202104,9
564,94,0,paris,14,slovene,0,202104,9
123,128,9,paris,14,slovene,0,202104,9
579,87,5,paris,14,slovene,0,202104,9
795,169,0,paris,14,slovene,0,202104,9
797,148,10,paris,14,slovene,0,202104,9
612,231,19,paris,14,slovene,0,202104,9
216,213,20,paris,14,slovene,0,202104,9
62,88,0,paris,14,slovene,0,202104,9
419,133,11,paris,14,slovene,0,202104,9
582,250,16,paris,14,slovene,0,202104,9
274,195,10,paris,14,slovene,0,202104,9
421,164,10,paris,14,slovene,0,202104,9
948,246,20,paris,14,slovene,0,202104,9
176,88,0,paris,14,slovene,0,202104,9
842,373,18,paris,14,slovene,0,202104,9
254,168,0,paris,14,slovene,0,202104,9
150,231,19,paris,14,slovene,0,202104,9
229,226,20,paris,14,slovene,0,202104,9
803,301,20,paris,14,slovene,0,202104,9
858,250,12,paris,14,slovene,0,202104,9
41,139,11,paris,14,slovene,0,202104,9
785,248,10,paris,14,slovene,0,202104,9
447,139,9,paris,14,slovene,0,202104,9
132,264,37,paris,14,slovene,0,202104,9
599,105,34,paris,14,slovene,0,202104,9
782,271,41,paris,14,slovene,0,202104,9
748,187,27,paris,14,slovene,0,202104,9
823,255,12,paris,14,slovene,0,202104,9
884,227,20,paris,14,slovene,0,202104,9
573,304,31,paris,14,slovene,0,202104,9
903,91,0,paris,14,slovene,0,202104,9
94,255,78,paris,14,slovene,0,202104,9
972,102,6,paris,14,slovene,0,202104,9
910,88,9,paris,14,slovene,0,202104,9
412,271,93,paris,14,slovene,0,202104,9
742,299,24,paris,14,slovene,0,202104,9
734,144,7,paris,14,slovene,0,202104,9
133,161,0,paris,14,slovene,0,202104,9
17,83,9,paris,14,slovene,0,202104,9
841,89,0,paris,14,slovene,0,202104,9
853,192,14,paris,14,slovene,0,202104,9
735,158,7,paris,14,slovene,0,202104,9
301,136,11,paris,14,slovene,0,202104,9
851,91,10,paris,14,slovene,0,202104,9
731,192,5,paris,14,slovene,0,202104,9
492,120,0,paris,14,slovene,0,202104,9
248,255,13,paris,14,slovene,0,202104,9
647,146,8,paris,14,slovene,0,202104,9
207,168,0,paris,14,slovene,0,202104,9
165,165,23,paris,14,slovene,0,202104,9
571,362,18,paris,14,slovene,0,202104,9
119,258,13,paris,14,slovene,0,202104,9
308,246,15,paris,14,slovene,0,202104,9
580,144,11,paris,14,slovene,0,202104,9
700,181,83,paris,14,slovene,0,202104,9
27,256,41,paris,14,slovene,0,202104,9
49,165,0,paris,14,slovene,0,202104,9
817,250,18,paris,14,slovene,0,202104,9
866,385,17,paris,14,slovene,0,202104,9
305,197,14,paris,14,slovene,0,202104,9
484,141,11,paris,14,slovene,0,202104,9
357,184,14,paris,14,slovene,0,202104,9
722,197,14,paris,14,slovene,0,202104,9
640,197,11,paris,14,slovene,0,202104,9
14,153,17,paris,14,slovene,0,202104,9
342,123,5,paris,14,slovene,0,202104,9
684,87,5,paris,14,slovene,0,202104,9
225,195,12,paris,14,slovene,0,202104,9
28,163,8,paris,14,slovene,0,202104,9
21,88,4,paris,14,slovene,0,202104,9
937,229,13,paris,14,slovene,0,202104,9
299,118,0,paris,14,slovene,0,202104,9
339,258,19,paris,14,slovene,0,202104,9
509,91,0,paris,14,slovene,0,202104,9
188,87,16,paris,14,slovene,0,202104,9
767,192,4,paris,14,slovene,0,202104,9
306,200,22,paris,14,slovene,0,202104,9
963,139,10,paris,14,slovene,0,202104,9
238,163,0,paris,14,slovene,0,202104,9
912,168,0,paris,14,slovene,0,202104,9
708,192,14,paris,14,slovene,0,202104,9
645,165,0,paris,14,slovene,0,202104,9
868,214,13,paris,14,slovene,0,202104,9
614,90,0,paris,14,slovene,0,202104,9
121,85,5,paris,14,slovene,0,202104,9
595,192,10,paris,14,slovene,0,202104,9
980,116,4,paris,14,slovene,0,202104,9
942,264,15,paris,14,slovene,0,202104,9
415,129,11,paris,14,slovene,0,202104,9
584,389,17,paris,14,slovene,0,202104,9
95,383,17,paris,14,slovene,0,202104,9
949,322,24,paris,14,slovene,0,202104,9
159,258,14,paris,14,slovene,0,202104,9
558,104,4,paris,14,slovene,0,202104,9
222,347,22,paris,14,slovene,0,202104,9
477,86,8,paris,14,slovene,0,202104,9
115,109,32,paris,14,slovene,0,202104,9
790,383,17,paris,14,slovene,0,202104,9
65,165,6,paris,14,slovene,0,202104,9
314,120,0,paris,14,slovene,0,202104,9
526,366,23,paris,14,slovene,0,202104,9
946,330,6,paris,8,slovene,1,202098,4
782,330,16,paris,8,slovene,1,202098,4
27,315,16,paris,8,slovene,1,202098,4
631,84,0,paris,8,slovene,1,202098,4
474,187,8,paris,8,slovene,1,202098,4
741,194,8,paris,8,slovene,1,202098,4
963,139,0,paris,8,slovene,1,202098,4
119,322,6,paris,8,slovene,1,202098,4
884,227,10,paris,8,slovene,1,202098,4
248,320,6,paris,8,slovene,1,202098,4
663,158,10,paris,8,slovene,1,202098,4
792,87,10,paris,8,slovene,1,202098,4
656,124,5,paris,8,slovene,1,202098,4
767,192,0,paris,8,slovene,1,202098,4
421,164,5,paris,8,slovene,1,202098,4
165,165,14,paris,8,slovene,1,202098,4
573,351,14,paris,8,slovene,1,202098,4
817,250,9,paris,8,slovene,1,202098,4
290,195,8,paris,8,slovene,1,202098,4
823,320,6,paris,8,slovene,1,202098,4
776,163,0,paris,8,slovene,1,202098,4
842,452,8,paris,8,slovene,1,202098,4
308,246,7,paris,8,slovene,1,202098,4
602,118,0,paris,8,slovene,1,202098,4
159,258,6,paris,8,slovene,1,202098,4
571,466,7,paris,8,slovene,1,202098,4
323,378,14,paris,8,slovene,1,202098,4
948,246,10,paris,8,slovene,1,202098,4
207,168,0,paris,8,slovene,1,202098,4
599,105,26,paris,8,slovene,1,202098,4
629,89,0,paris,8,slovene,1,202098,4
49,165,0,paris,8,slovene,1,202098,4
41,139,6,paris,8,slovene,1,202098,4
132,400,12,paris,8,slovene,1,202098,4
484,141,6,paris,8,slovene,1,202098,4
937,287,6,paris,8,slovene,1,202098,4
825,192,9,paris,8,slovene,1,202098,4
785,290,6,paris,8,slovene,1,202098,4
579,87,0,paris,8,slovene,1,202098,4
998,229,0,paris,8,slovene,1,202098,4
526,424,9,paris,8,slovene,1,202098,4
970,336,15,paris,8,slovene,1,202098,4
972,102,5,paris,8,slovene,1,202098,4
617,378,13,paris,8,slovene,1,202098,4
756,252,10,paris,8,slovene,1,202098,4
62,88,0,paris,8,slovene,1,202098,4
176,88,0,paris,8,slovene,1,202098,4
684,87,0,paris,8,slovene,1,202098,4
705,146,0,paris,8,slovene,1,202098,4
560,190,8,paris,8,slovene,1,202098,4
24,340,13,paris,8,slovene,1,202098,4
254,168,0,paris,8,slovene,1,202098,4
576,231,0,paris,8,slovene,1,202098,4
257,192,0,paris,8,slovene,1,202098,4
182,166,0,paris,8,slovene,1,202098,4
731,192,0,paris,8,slovene,1,202098,4
238,163,0,paris,8,slovene,1,202098,4
56,252,9,paris,8,slovene,1,202098,4
339,258,10,paris,8,slovene,1,202098,4
449,226,10,paris,8,slovene,1,202098,4
803,371,8,paris,8,slovene,1,202098,4
305,197,8,paris,8,slovene,1,202098,4
868,293,6,paris,8,slovene,1,202098,4
259,141,2,paris,8,slovene,1,202098,4
28,163,3,paris,8,slovene,1,202098,4
14,159,4,paris,8,slovene,1,202098,4
225,195,6,paris,8,slovene,1,202098,4
94,255,60,paris,8,slovene,1,202098,4
331,100,6,paris,8,slovene,1,202098,4
229,226,11,paris,8,slovene,1,202098,4
130,266,8,paris,8,slovene,1,202098,4
216,246,9,paris,8,slovene,1,202098,4
734,144,0,paris,8,slovene,1,202098,4
795,169,0,paris,8,slovene,1,202098,4
436,252,46,paris,8,slovene,1,202098,4
148,116,0,paris,8,slovene,1,202098,4
419,139,6,paris,8,slovene,1,202098,4
975,169,11,paris,8,slovene,1,202098,4
379,360,14,paris,8,slovene,1,202098,4
742,346,9,paris,8,slovene,1,202098,4
580,144,7,paris,8,slovene,1,202098,4
858,306,6,paris,8,slovene,1,202098,4
837,348,10,paris,8,slovene,1,202098,4
882,226,0,paris,8,slovene,1,202098,4
841,89,0,paris,8,slovene,1,202098,4
577,192,0,paris,8,slovene,1,202098,4
708,192,8,paris,8,slovene,1,202098,4
534,326,13,paris,8,slovene,1,202098,4
66,190,7,paris,8,slovene,1,202098,4
397,436,8,paris,8,slovene,1,202098,4
467,261,57,paris,8,slovene,1,202098,4
222,347,10,paris,8,slovene,1,202098,4
612,231,10,paris,8,slovene,1,202098,4
942,264,6,paris,8,slovene,1,202098,4
17,83,4,paris,8,slovene,1,202098,4
926,192,18,paris,8,slovene,1,202098,4
447,139,3,paris,8,slovene,1,202098,4
700,181,70,paris,8,slovene,1,202098,4
0,248,10,paris,8,slovene,1,202098,4
645,165,0,paris,8,slovene,1,202098,4
192,122,0,paris,8,slovene,1,202098,4
522,200,3,paris,8,slovene,1,202098,4
863,466,8,paris,8,slovene,1,202098,4
69,257,66,paris,8,slovene,1,202098,4
95,464,8,paris,8,slovene,1,202098,4
227,87,2,paris,8,slovene,1,202098,4
199,233,0,paris,8,slovene,1,202098,4
301,136,6,paris,8,slovene,1,202098,4
738,146,6,paris,8,slovene,1,202098,4
910,90,1,paris,8,slovene,1,202098,4
509,91,0,paris,8,slovene,1,202098,4
359,144,6,paris,8,slovene,1,202098,4
735,198,3,paris,8,slovene,1,202098,4
123,128,4,paris,8,slovene,1,202098,4
584,471,8,paris,8,slovene,1,202098,4
853,192,8,paris,8,slovene,1,202098,4
992,84,0,paris,8,slovene,1,202098,4
851,91,0,paris,8,slovene,1,202098,4
558,104,0,paris,8,slovene,1,202098,4
986,328,6,paris,8,slovene,1,202098,4
640,197,2,paris,8,slovene,1,202098,4
912,168,0,paris,8,slovene,1,202098,4
722,197,8,paris,8,slovene,1,202098,4
342,123,0,paris,8,slovene,1,202098,4
866,466,8,paris,8,slovene,1,202098,4
392,194,2,paris,8,slovene,1,202098,4
150,231,15,paris,8,slovene,1,202098,4
723,88,0,paris,8,slovene,1,202098,4
21,88,0,paris,8,slovene,1,202098,4
188,87,12,paris,8,slovene,1,202098,4
903,91,0,paris,8,slovene,1,202098,4
338,200,22,paris,8,slovene,1,202098,4
582,250,8,paris,8,slovene,1,202098,4
595,192,2,paris,8,slovene,1,202098,4
299,118,0,paris,8,slovene,1,202098,4
115,109,25,paris,8,slovene,1,202098,4
797,148,2,paris,8,slovene,1,202098,4
162,378,15,paris,8,slovene,1,202098,4
357,192,8,paris,8,slovene,1,202098,4
412,271,77,paris,8,slovene,1,202098,4
306,231,11,paris,8,slovene,1,202098,4
121,85,0,paris,8,slovene,1,202098,4
133,161,0,paris,8,slovene,1,202098,4
477,86,0,paris,8,slovene,1,202098,4
415,149,5,paris,8,slovene,1,202098,4
949,322,12,paris,8,slovene,1,202098,4
889,195,6,paris,8,slovene,1,202098,4
748,268,9,paris,8,slovene,1,202098,4
564,94,0,paris,8,slovene,1,202098,4
614,90,0,paris,8,slovene,1,202098,4
65,165,0,paris,8,slovene,1,202098,4
980,116,0,paris,8,slovene,1,202098,4
314,120,0,paris,8,slovene,1,202098,4
492,120,0,paris,8,slovene,1,202098,4
790,464,8,paris,8,slovene,1,202098,4
911,156,6,paris,8,slovene,1,202098,4
274,195,2,paris,8,slovene,1,202098,4
540,349,15,paris,8,slovene,1,202098,4
634,89,0,paris,8,slovene,1,202098,4
647,146,0,paris,8,slovene,1,202098,4
736,229,9,paris,8,slovene,1,202098,4
808,450,8,paris,8,slovene,1,202098,4
29,325,6,paris,8,slovene,1,202098,4
885,174,12,paris,8,slovene,1,202098,4
327,231,0,paris,8,slovene,1,202098,4
741,165,80,paris,36,slovene,0,202171,1
963,113,70,paris,36,slovene,0,202171,1
359,119,64,paris,36,slovene,0,202171,1
121,80,38,paris,36,slovene,0,202171,1
357,157,81,paris,36,slovene,0,202171,1
24,249,197,paris,36,slovene,0,202171,1
254,160,86,paris,36,slovene,0,202171,1
415,119,66,paris,36,slovene,0,202171,1
817,191,111,paris,36,slovene,0,202171,1
946,181,112,paris,36,slovene,0,202171,1
825,164,86,paris,36,slovene,0,202171,1
948,188,120,paris,36,slovene,0,202171,1
573,292,158,paris,36,slovene,0,202171,1
722,155,81,paris,36,slovene,0,202171,1
477,81,90,paris,36,slovene,0,202171,1
863,256,185,paris,36,slovene,0,202171,1
584,259,180,paris,36,slovene,0,202171,1
986,188,120,paris,36,slovene,0,202171,1
580,119,61,paris,36,slovene,0,202171,1
910,85,36,paris,36,slovene,0,202171,1
338,183,108,paris,36,slovene,0,202171,1
756,186,110,paris,36,slovene,0,202171,1
731,157,80,paris,36,slovene,0,202171,1
132,252,169,paris,36,slovene,0,202171,1
331,83,64,paris,36,slovene,0,202171,1
782,271,176,paris,36,slovene,0,202171,1
842,293,152,paris,36,slovene,0,202171,1
306,191,111,paris,36,slovene,0,202171,1
629,89,68,paris,36,slovene,0,202171,1
808,247,155,paris,36,slovene,0,202171,1
645,160,82,paris,36,slovene,0,202171,1
94,255,203,paris,36,slovene,0,202171,1
576,189,111,paris,36,slovene,0,202171,1
980,111,68,paris,36,slovene,0,202171,1
150,181,111,paris,36,slovene,0,202171,1
748,179,135,paris,36,slovene,0,202171,1
21,80,38,paris,36,slovene,0,202171,1
926,176,120,paris,36,slovene,0,202171,1
723,78,35,paris,36,slovene,0,202171,1
56,186,119,paris,36,slovene,0,202171,1
199,191,111,paris,36,slovene,0,202171,1
342,115,37,paris,36,slovene,0,202171,1
227,82,34,paris,36,slovene,0,202171,1
656,108,70,paris,36,slovene,0,202171,1
858,177,119,paris,36,slovene,0,202171,1
975,162,78,paris,36,slovene,0,202171,1
522,110,68,paris,36,slovene,0,202171,1
911,114,79,paris,36,slovene,0,202171,1
69,257,202,paris,36,slovene,0,202171,1
222,255,163,paris,36,slovene,0,202171,1
165,154,91,paris,36,slovene,0,202171,1
560,156,82,paris,36,slovene,0,202171,1
853,150,85,paris,36,slovene,0,202171,1
308,188,110,paris,36,slovene,0,202171,1
792,84,81,paris,36,slovene,0,202171,1
734,119,66,paris,36,slovene,0,202171,1
49,160,92,paris,36,slovene,0,202171,1
248,176,116,paris,36,slovene,0,202171,1
28,122,64,paris,36,slovene,0,202171,1
0,176,115,paris,36,slovene,0,202171,1
397,271,167,paris,36,slovene,0,202171,1
379,266,173,paris,36,slovene,0,202171,1
614,85,35,paris,36,slovene,0,202171,1
229,177,118,paris,36,slovene,0,202171,1
882,185,117,paris,36,slovene,0,202171,1
866,256,182,paris,36,slovene,0,202171,1
176,87,29,paris,36,slovene,0,202171,1
123,108,63,paris,36,slovene,0,202171,1
837,247,175,paris,36,slovene,0,202171,1
577,164,80,paris,36,slovene,0,202171,1
207,168,86,paris,36,slovene,0,202171,1
942,176,109,paris,36,slovene,0,202171,1
571,256,165,paris,36,slovene,0,202171,1
159,177,126,paris,36,slovene,0,202171,1
314,117,66,paris,36,slovene,0,202171,1
467,260,164,paris,36,slovene,0,202171,1
889,153,82,paris,36,slovene,0,202171,1
595,150,90,paris,36,slovene,0,202171,1
663,152,89,paris,36,slovene,0,202171,1
492,112,72,paris,36,slovene,0,202171,1
540,267,173,paris,36,slovene,0,202171,1
579,81,36,paris,36,slovene,0,202171,1
776,162,85,paris,36,slovene,0,202171,1
912,168,80,paris,36,slovene,0,202171,1
972,81,32,paris,36,slovene,0,202171,1
95,255,184,paris,36,slovene,0,202171,1
257,157,78,paris,36,slovene,0,202171,1
130,177,111,paris,36,slovene,0,202171,1
785,181,113,paris,36,slovene,0,202171,1
290,168,78,paris,36,slovene,0,202171,1
937,180,113,paris,36,slovene,0,202171,1
742,241,159,paris,36,slovene,0,202171,1
708,157,78,paris,36,slovene,0,202171,1
582,191,119,paris,36,slovene,0,202171,1
903,87,76,paris,36,slovene,0,202171,1
188,86,38,paris,36,slovene,0,202171,1
419,108,72,paris,36,slovene,0,202171,1
736,188,118,paris,36,slovene,0,202171,1
65,154,90,paris,36,slovene,0,202171,1
738,114,71,paris,36,slovene,0,202171,1
823,183,115,paris,36,slovene,0,202171,1
599,105,77,paris,36,slovene,0,202171,1
735,108,63,paris,36,slovene,0,202171,1
558,85,33,paris,36,slovene,0,202171,1
327,189,110,paris,36,slovene,0,202171,1
41,113,64,paris,36,slovene,0,202171,1
949,276,159,paris,36,slovene,0,202171,1
684,82,34,paris,36,slovene,0,202171,1
617,286,160,paris,36,slovene,0,202171,1
115,109,75,paris,36,slovene,0,202171,1
795,169,84,paris,36,slovene,0,202171,1
602,108,38,paris,36,slovene,0,202171,1
841,80,75,paris,36,slovene,0,202171,1
299,108,82,paris,36,slovene,0,202171,1
564,94,33,paris,36,slovene,0,202171,1
447,108,70,paris,36,slovene,0,202171,1
700,181,141,paris,36,slovene,0,202171,1
27,256,177,paris,36,slovene,0,202171,1
797,117,73,paris,36,slovene,0,202171,1
133,161,81,paris,36,slovene,0,202171,1
148,114,64,paris,36,slovene,0,202171,1
182,155,96,paris,36,slovene,0,202171,1
803,278,164,paris,36,slovene,0,202171,1
392,165,84,paris,36,slovene,0,202171,1
436,252,196,paris,36,slovene,0,202171,1
412,271,183,paris,36,slovene,0,202171,1
885,168,78,paris,36,slovene,0,202171,1
192,116,35,paris,36,slovene,0,202171,1
631,82,34,paris,36,slovene,0,202171,1
868,174,121,paris,36,slovene,0,202171,1
62,78,36,paris,36,slovene,0,202171,1
534,256,173,paris,36,slovene,0,202171,1
421,117,70,paris,36,slovene,0,202171,1
612,181,119,paris,36,slovene,0,202171,1
998,188,122,paris,36,slovene,0,202171,1
640,155,78,paris,36,slovene,0,202171,1
339,185,115,paris,36,slovene,0,202171,1
119,177,125,paris,36,slovene,0,202171,1
216,188,118,paris,36,slovene,0,202171,1
66,141,93,paris,36,slovene,0,202171,1
225,160,80,paris,36,slovene,0,202171,1
790,255,163,paris,36,slovene,0,202171,1
970,257,179,paris,36,slovene,0,202171,1
14,153,72,paris,36,slovene,0,202171,1
851,84,73,paris,36,slovene,0,202171,1
162,263,158,paris,36,slovene,0,202171,1
17,83,37,paris,36,slovene,0,202171,1
323,263,164,paris,36,slovene,0,202171,1
634,84,35,paris,36,slovene,0,202171,1
29,186,118,paris,36,slovene,0,202171,1
767,157,79,paris,36,slovene,0,202171,1
526,271,167,paris,36,slovene,0,202171,1
259,115,58,paris,36,slovene,0,202171,1
274,153,84,paris,36,slovene,0,202171,1
705,125,65,paris,36,slovene,0,202171,1
884,179,120,paris,36,slovene,0,202171,1
306,231,10,paris,7,slovene,1,202142,8
723,88,0,paris,7,slovene,1,202142,8
509,91,0,paris,7,slovene,1,202142,8
534,326,11,paris,7,slovene,1,202142,8
937,287,5,paris,7,slovene,1,202142,8
889,195,6,paris,7,slovene,1,202142,8
980,116,0,paris,7,slovene,1,202142,8
28,203,3,paris,7,slovene,1,202142,8
176,88,0,paris,7,slovene,1,202142,8
767,192,0,paris,7,slovene,1,202142,8
254,168,0,paris,7,slovene,1,202142,8
49,165,0,paris,7,slovene,1,202142,8
301,136,6,paris,7,slovene,1,202142,8
903,91,0,paris,7,slovene,1,202142,8
736,229,8,paris,7,slovene,1,202142,8
331,100,6,paris,7,slovene,1,202142,8
133,161,0,paris,7,slovene,1,202142,8
885,174,10,paris,7,slovene,1,202142,8
27,362,14,paris,7,slovene,1,202142,8
248,320,5,paris,7,slovene,1,202142,8
735,198,3,paris,7,slovene,1,202142,8
474,187,6,paris,7,slovene,1,202142,8
123,128,3,paris,7,slovene,1,202142,8
540,349,13,paris,7,slovene,1,202142,8
69,257,62,paris,7,slovene,1,202142,8
858,306,5,paris,7,slovene,1,202142,8
148,116,0,paris,7,slovene,1,202142,8
663,158,9,paris,7,slovene,1,202142,8
708,192,7,paris,7,slovene,1,202142,8
825,192,8,paris,7,slovene,1,202142,8
17,83,4,paris,7,slovene,1,202142,8
41,139,6,paris,7,slovene,1,202142,8
647,146,0,paris,7,slovene,1,202142,8
323,378,12,paris,7,slovene,1,202142,8
299,118,0,paris,7,slovene,1,202142,8
121,85,0,paris,7,slovene,1,202142,8
853,192,7,paris,7,slovene,1,202142,8
305,197,7,paris,7,slovene,1,202142,8
863,466,7,paris,7,slovene,1,202142,8
617,378,11,paris,7,slovene,1,202142,8
911,156,6,paris,7,slovene,1,202142,8
62,88,0,paris,7,slovene,1,202142,8
21,88,0,paris,7,slovene,1,202142,8
216,246,8,paris,7,slovene,1,202142,8
56,252,8,paris,7,slovene,1,202142,8
629,89,0,paris,7,slovene,1,202142,8
449,226,9,paris,7,slovene,1,202142,8
447,139,2,paris,7,slovene,1,202142,8
467,261,55,paris,7,slovene,1,202142,8
580,144,6,paris,7,slovene,1,202142,8
222,347,8,paris,7,slovene,1,202142,8
492,120,0,paris,7,slovene,1,202142,8
65,165,0,paris,7,slovene,1,202142,8
972,102,5,paris,7,slovene,1,202142,8
866,466,7,paris,7,slovene,1,202142,8
795,169,0,paris,7,slovene,1,202142,8
571,466,6,paris,7,slovene,1,202142,8
634,89,0,paris,7,slovene,1,202142,8
314,120,0,paris,7,slovene,1,202142,8
731,192,0,paris,7,slovene,1,202142,8
577,192,0,paris,7,slovene,1,202142,8
582,250,6,paris,7,slovene,1,202142,8
946,330,5,paris,7,slovene,1,202142,8
808,450,7,paris,7,slovene,1,202142,8
614,90,0,paris,7,slovene,1,202142,8
484,141,6,paris,7,slovene,1,202142,8
225,195,4,paris,7,slovene,1,202142,8
119,322,5,paris,7,slovene,1,202142,8
803,371,7,paris,7,slovene,1,202142,8
558,104,0,paris,7,slovene,1,202142,8
436,252,41,paris,7,slovene,1,202142,8
631,84,0,paris,7,slovene,1,202142,8
159,322,5,paris,7,slovene,1,202142,8
837,348,8,paris,7,slovene,1,202142,8
564,94,0,paris,7,slovene,1,202142,8
357,192,6,paris,7,slovene,1,202142,8
392,194,0,paris,7,slovene,1,202142,8
229,226,10,paris,7,slovene,1,202142,8
640,197,1,paris,7,slovene,1,202142,8
477,86,0,paris,7,slovene,1,202142,8
741,194,7,paris,7,slovene,1,202142,8
722,197,6,paris,7,slovene,1,202142,8
797,148,1,paris,7,slovene,1,202142,8
756,252,9,paris,7,slovene,1,202142,8
612,231,9,paris,7,slovene,1,202142,8
526,424,7,paris,7,slovene,1,202142,8
192,122,0,paris,7,slovene,1,202142,8
421,164,4,paris,7,slovene,1,202142,8
595,192,0,paris,7,slovene,1,202142,8
599,105,24,paris,7,slovene,1,202142,8
207,168,0,paris,7,slovene,1,202142,8
942,264,5,paris,7,slovene,1,202142,8
162,378,13,paris,7,slovene,1,202142,8
257,192,0,paris,7,slovene,1,202142,8
415,149,4,paris,7,slovene,1,202142,8
645,165,0,paris,7,slovene,1,202142,8
792,87,8,paris,7,slovene,1,202142,8
188,87,11,paris,7,slovene,1,202142,8
338,200,20,paris,7,slovene,1,202142,8
94,255,57,paris,7,slovene,1,202142,8
