hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
327,231,0,paris,10,portuguese,1,85829,1
130,265,10,paris,10,portuguese,1,85829,1
748,211,13,paris,10,portuguese,1,85829,1
305,197,10,paris,10,portuguese,1,85829,1
577,191,0,paris,10,portuguese,1,85829,1
392,194,4,paris,10,portuguese,1,85829,1
808,449,10,paris,10,portuguese,1,85829,1
980,116,0,paris,10,portuguese,1,85829,1
790,463,10,paris,10,portuguese,1,85829,1
238,162,0,paris,10,portuguese,1,85829,1
634,89,0,paris,10,portuguese,1,85829,1
708,191,10,paris,10,portuguese,1,85829,1
656,124,6,paris,10,portuguese,1,85829,1
776,162,0,paris,10,portuguese,1,85829,1
308,246,10,paris,10,portuguese,1,85829,1
534,326,17,paris,10,portuguese,1,85829,1
564,94,0,paris,10,portuguese,1,85829,1
379,359,18,paris,10,portuguese,1,85829,1
123,128,6,paris,10,portuguese,1,85829,1
227,86,4,paris,10,portuguese,1,85829,1
119,258,7,paris,10,portuguese,1,85829,1
299,117,0,paris,10,portuguese,1,85829,1
910,89,4,paris,10,portuguese,1,85829,1
357,191,10,paris,10,portuguese,1,85829,1
795,169,0,paris,10,portuguese,1,85829,1
723,87,1,paris,10,portuguese,1,85829,1
858,306,7,paris,10,portuguese,1,85829,1
614,89,0,paris,10,portuguese,1,85829,1
436,252,56,paris,10,portuguese,1,85829,1
851,91,3,paris,10,portuguese,1,85829,1
571,361,9,paris,10,portuguese,1,85829,1
69,257,75,paris,10,portuguese,1,85829,1
986,262,8,paris,10,portuguese,1,85829,1
467,260,61,paris,10,portuguese,1,85829,1
188,86,13,paris,10,portuguese,1,85829,1
415,149,6,paris,10,portuguese,1,85829,1
132,286,17,paris,10,portuguese,1,85829,1
359,144,8,paris,10,portuguese,1,85829,1
817,250,12,paris,10,portuguese,1,85829,1
290,195,10,paris,10,portuguese,1,85829,1
56,252,12,paris,10,portuguese,1,85829,1
602,117,2,paris,10,portuguese,1,85829,1
647,146,3,paris,10,portuguese,1,85829,1
14,159,9,paris,10,portuguese,1,85829,1
684,86,1,paris,10,portuguese,1,85829,1
882,226,0,paris,10,portuguese,1,85829,1
912,153,125,paris,42,portuguese,1,85895,1
792,80,125,paris,42,portuguese,1,85895,1
397,259,247,paris,42,portuguese,1,85895,1
767,150,120,paris,42,portuguese,1,85895,1
841,80,102,paris,42,portuguese,1,85895,1
564,91,48,paris,42,portuguese,1,85895,1
225,153,122,paris,42,portuguese,1,85895,1
115,104,102,paris,42,portuguese,1,85895,1
301,106,99,paris,42,portuguese,1,85895,1
338,175,172,paris,42,portuguese,1,85895,1
130,169,169,paris,42,portuguese,1,85895,1
71,257,242,paris,42,portuguese,1,85895,1
634,82,50,paris,42,portuguese,1,85895,1
56,179,172,paris,42,portuguese,1,85895,1
257,150,120,paris,42,portuguese,1,85895,1
576,181,169,paris,42,portuguese,1,85895,1
948,180,172,paris,42,portuguese,1,85895,1
327,181,172,paris,42,portuguese,1,85895,1
305,148,124,paris,42,portuguese,1,85895,1
162,252,245,paris,42,portuguese,1,85895,1
484,110,99,paris,42,portuguese,1,85895,1
392,152,122,paris,42,portuguese,1,85895,1
121,78,50,paris,42,portuguese,1,85895,1
735,104,100,paris,42,portuguese,1,85895,1
412,259,245,paris,42,portuguese,1,85895,1
614,82,49,paris,42,portuguese,1,85895,1
509,84,49,paris,42,portuguese,1,85895,1
756,179,171,paris,42,portuguese,1,85895,1
790,255,241,paris,42,portuguese,1,85895,1
229,177,175,paris,42,portuguese,1,85895,1
708,150,121,paris,42,portuguese,1,85895,1
817,183,172,paris,42,portuguese,1,85895,1
21,80,49,paris,42,portuguese,1,85895,1
522,110,100,paris,42,portuguese,1,85895,1
148,104,98,paris,42,portuguese,1,85895,1
853,150,124,paris,42,portuguese,1,85895,1
449,177,172,paris,42,portuguese,1,85895,1
467,249,246,paris,42,portuguese,1,85895,1
447,104,96,paris,42,portuguese,1,85895,1
165,147,125,paris,42,portuguese,1,85895,1
582,183,173,paris,42,portuguese,1,85895,1
577,150,122,paris,42,portuguese,1,85895,1
421,117,99,paris,42,portuguese,1,85895,1
227,79,50,paris,42,portuguese,1,85895,1
290,147,119,paris,42,portuguese,1,85895,1
65,150,126,paris,42,portuguese,1,85895,1
192,111,49,paris,42,portuguese,1,85895,1
612,174,177,paris,42,portuguese,1,85895,1
738,114,99,paris,42,portuguese,1,85895,1
540,256,249,paris,42,portuguese,1,85895,1
49,147,124,paris,42,portuguese,1,85895,1
331,79,100,paris,42,portuguese,1,85895,1
254,153,124,paris,42,portuguese,1,85895,1
992,77,50,paris,42,portuguese,1,85895,1
248,176,174,paris,42,portuguese,1,85895,1
797,117,98,paris,42,portuguese,1,85895,1
823,176,170,paris,42,portuguese,1,85895,1
785,181,175,paris,42,portuguese,1,85895,1
827,83,50,paris,42,portuguese,1,85895,1
851,82,100,paris,42,portuguese,1,85895,1
159,177,177,paris,42,portuguese,1,85895,1
741,152,124,paris,42,portuguese,1,85895,1
866,256,250,paris,42,portuguese,1,85895,1
595,150,126,paris,42,portuguese,1,85895,1
306,176,167,paris,42,portuguese,1,85895,1
882,177,171,paris,42,portuguese,1,85895,1
647,109,101,paris,42,portuguese,1,85895,1
631,79,48,paris,42,portuguese,1,85895,1
579,79,50,paris,42,portuguese,1,85895,1
663,152,126,paris,42,portuguese,1,85895,1
308,180,170,paris,42,portuguese,1,85895,1
736,180,169,paris,42,portuguese,1,85895,1
95,255,251,paris,42,portuguese,1,85895,1
0,168,170,paris,42,portuguese,1,85895,1
837,247,251,paris,42,portuguese,1,85895,1
314,109,99,paris,42,portuguese,1,85895,1
700,181,179,paris,42,portuguese,1,85895,1
274,153,126,paris,42,portuguese,1,85895,1
62,78,50,paris,42,portuguese,1,85895,1
299,103,126,paris,42,portuguese,1,85895,1
323,252,251,paris,42,portuguese,1,85895,1
24,249,254,paris,42,portuguese,1,85895,1
69,257,256,paris,42,portuguese,1,85895,1
492,107,99,paris,42,portuguese,1,85895,1
342,112,50,paris,42,portuguese,1,85895,1
188,86,51,paris,42,portuguese,1,85895,1
477,79,124,paris,42,portuguese,1,85895,1
359,113,98,paris,42,portuguese,1,85895,1
911,114,102,paris,42,portuguese,1,85895,1
357,150,122,paris,42,portuguese,1,85895,1
722,148,124,paris,42,portuguese,1,85895,1
123,104,98,paris,42,portuguese,1,85895,1
629,82,98,paris,42,portuguese,1,85895,1
795,155,123,paris,42,portuguese,1,85895,1
379,255,251,paris,42,portuguese,1,85895,1
825,150,126,paris,42,portuguese,1,85895,1
970,246,242,paris,42,portuguese,1,85895,1
998,180,169,paris,42,portuguese,1,85895,1
926,168,176,paris,42,portuguese,1,85895,1
176,82,47,paris,42,portuguese,1,85895,1
599,105,100,paris,42,portuguese,1,85895,1
949,253,246,paris,42,portuguese,1,85895,1
782,271,244,paris,42,portuguese,1,85895,1
937,180,176,paris,42,portuguese,1,85895,1
560,149,124,paris,42,portuguese,1,85895,1
842,260,234,paris,42,portuguese,1,85895,1
645,147,127,paris,42,portuguese,1,85895,1
27,244,247,paris,42,portuguese,1,85895,1
963,108,99,paris,42,portuguese,1,85895,1
580,113,97,paris,42,portuguese,1,85895,1
571,256,249,paris,42,portuguese,1,85895,1
884,179,173,paris,42,portuguese,1,85895,1
41,108,96,paris,42,portuguese,1,85895,1
885,153,120,paris,42,portuguese,1,85895,1
889,153,122,paris,42,portuguese,1,85895,1
207,153,122,paris,42,portuguese,1,85895,1
910,82,49,paris,42,portuguese,1,85895,1
14,149,98,paris,42,portuguese,1,85895,1
526,259,252,paris,42,portuguese,1,85895,1
29,179,174,paris,42,portuguese,1,85895,1
17,83,51,paris,42,portuguese,1,85895,1
132,252,245,paris,42,portuguese,1,85895,1
705,114,98,paris,42,portuguese,1,85895,1
419,108,100,paris,42,portuguese,1,85895,1
868,174,174,paris,42,portuguese,1,85895,1
640,155,124,paris,42,portuguese,1,85895,1
903,84,97,paris,42,portuguese,1,85895,1
863,256,255,paris,42,portuguese,1,85895,1
602,108,50,paris,42,portuguese,1,85895,1
28,111,100,paris,42,portuguese,1,85895,1
150,174,175,paris,42,portuguese,1,85895,1
558,82,49,paris,42,portuguese,1,85895,1
731,150,120,paris,42,portuguese,1,85895,1
119,177,176,paris,42,portuguese,1,85895,1
734,113,99,paris,42,portuguese,1,85895,1
684,79,48,paris,42,portuguese,1,85895,1
942,168,172,paris,42,portuguese,1,85895,1
182,152,124,paris,42,portuguese,1,85895,1
986,180,169,paris,42,portuguese,1,85895,1
133,147,124,paris,42,portuguese,1,85895,1
946,181,176,paris,42,portuguese,1,85895,1
573,246,242,paris,42,portuguese,1,85895,1
972,76,49,paris,42,portuguese,1,85895,1
199,175,174,paris,42,portuguese,1,85895,1
259,105,97,paris,42,portuguese,1,85895,1
534,256,254,paris,42,portuguese,1,85895,1
584,259,255,paris,42,portuguese,1,85895,1
436,252,255,paris,42,portuguese,1,85895,1
803,255,244,paris,42,portuguese,1,85895,1
656,108,100,paris,42,portuguese,1,85895,1
238,152,122,paris,42,portuguese,1,85895,1
748,179,176,paris,42,portuguese,1,85895,1
742,241,248,paris,42,portuguese,1,85895,1
474,145,124,paris,42,portuguese,1,85895,1
776,152,124,paris,42,portuguese,1,85895,1
808,236,245,paris,42,portuguese,1,85895,1
617,252,238,paris,42,portuguese,1,85895,1
723,77,50,paris,42,portuguese,1,85895,1
415,113,95,paris,42,portuguese,1,85895,1
858,169,172,paris,42,portuguese,1,85895,1
94,255,259,paris,42,portuguese,1,85895,1
975,149,119,paris,42,portuguese,1,85895,1
339,177,176,paris,42,portuguese,1,85895,1
222,242,242,paris,42,portuguese,1,85895,1
216,180,176,paris,42,portuguese,1,85895,1
980,104,100,paris,42,portuguese,1,85895,1
66,141,124,paris,42,portuguese,1,85895,1
817,250,12,paris,10,portuguese,0,100150,2
731,192,0,paris,10,portuguese,0,100150,2
290,195,10,paris,10,portuguese,0,100150,2
564,94,0,paris,10,portuguese,0,100150,2
577,192,0,paris,10,portuguese,0,100150,2
41,139,8,paris,10,portuguese,0,100150,2
882,226,0,paris,10,portuguese,0,100150,2
150,231,16,paris,10,portuguese,0,100150,2
421,164,7,paris,10,portuguese,0,100150,2
474,187,10,paris,10,portuguese,0,100150,2
903,91,0,paris,10,portuguese,0,100150,2
998,229,0,paris,10,portuguese,0,100150,2
970,336,19,paris,10,portuguese,0,100150,2
736,229,12,paris,10,portuguese,0,100150,2
130,266,10,paris,10,portuguese,0,100150,2
825,192,11,paris,10,portuguese,0,100150,2
484,141,8,paris,10,portuguese,0,100150,2
182,166,0,paris,10,portuguese,0,100150,2
617,378,17,paris,10,portuguese,0,100150,2
584,471,10,paris,10,portuguese,0,100150,2
522,200,4,paris,10,portuguese,0,100150,2
526,424,13,paris,10,portuguese,0,100150,2
225,195,8,paris,10,portuguese,0,100150,2
975,169,14,paris,10,portuguese,0,100150,2
192,122,0,paris,10,portuguese,0,100150,2
66,190,9,paris,10,portuguese,0,100150,2
379,360,18,paris,10,portuguese,0,100150,2
748,212,13,paris,10,portuguese,0,100150,2
359,144,8,paris,10,portuguese,0,100150,2
56,252,12,paris,10,portuguese,0,100150,2
436,252,56,paris,10,portuguese,0,100150,2
580,144,8,paris,10,portuguese,0,100150,2
449,226,13,paris,10,portuguese,0,100150,2
700,181,74,paris,10,portuguese,0,100150,2
571,362,9,paris,10,portuguese,0,100150,2
937,229,7,paris,10,portuguese,0,100150,2
645,165,0,paris,10,portuguese,0,100150,2
868,238,7,paris,10,portuguese,0,100150,2
162,378,19,paris,10,portuguese,0,100150,2
133,161,0,paris,10,portuguese,0,100150,2
866,466,10,paris,10,portuguese,0,100150,2
17,83,6,paris,10,portuguese,0,100150,2
612,231,13,paris,10,portuguese,0,100150,2
176,88,0,paris,10,portuguese,0,100150,2
199,233,0,paris,10,portuguese,0,100150,2
735,198,4,paris,10,portuguese,0,100150,2
412,271,81,paris,10,portuguese,0,100150,2
885,174,15,paris,10,portuguese,0,100150,2
229,226,14,paris,10,portuguese,0,100150,2
742,346,13,paris,10,portuguese,0,100150,2
24,340,17,paris,10,portuguese,0,100150,2
492,120,0,paris,10,portuguese,0,100150,2
884,227,14,paris,10,portuguese,0,100150,2
926,192,21,paris,10,portuguese,0,100150,2
797,148,5,paris,10,portuguese,0,100150,2
910,90,4,paris,10,portuguese,0,100150,2
841,89,0,paris,10,portuguese,0,100150,2
306,200,14,paris,10,portuguese,0,100150,2
314,120,0,paris,10,portuguese,0,100150,2
415,149,6,paris,10,portuguese,0,100150,2
159,258,8,paris,10,portuguese,0,100150,2
656,124,6,paris,10,portuguese,0,100150,2
534,326,17,paris,10,portuguese,0,100150,2
14,159,9,paris,10,portuguese,0,100150,2
963,139,4,paris,10,portuguese,0,100150,2
238,163,0,paris,10,portuguese,0,100150,2
631,84,0,paris,10,portuguese,0,100150,2
331,100,8,paris,10,portuguese,0,100150,2
392,194,4,paris,10,portuguese,0,100150,2
509,91,0,paris,10,portuguese,0,100150,2
785,290,7,paris,10,portuguese,0,100150,2
119,258,7,paris,10,portuguese,0,100150,2
0,248,13,paris,10,portuguese,0,100150,2
972,102,5,paris,10,portuguese,0,100150,2
634,89,0,paris,10,portuguese,0,100150,2
257,192,4,paris,10,portuguese,0,100150,2
248,255,7,paris,10,portuguese,0,100150,2
795,169,0,paris,10,portuguese,0,100150,2
62,88,0,paris,10,portuguese,0,100150,2
980,116,0,paris,10,portuguese,0,100150,2
299,118,0,paris,10,portuguese,0,100150,2
948,246,13,paris,10,portuguese,0,100150,2
851,91,3,paris,10,portuguese,0,100150,2
121,85,1,paris,10,portuguese,0,100150,2
647,146,3,paris,10,portuguese,0,100150,2
323,378,18,paris,10,portuguese,0,100150,2
595,192,4,paris,10,portuguese,0,100150,2
207,168,0,paris,10,portuguese,0,100150,2
767,192,0,paris,10,portuguese,0,100150,2
148,116,0,paris,10,portuguese,0,100150,2
95,464,10,paris,10,portuguese,0,100150,2
339,258,13,paris,10,portuguese,0,100150,2
756,252,13,paris,10,portuguese,0,100150,2
614,90,0,paris,10,portuguese,0,100150,2
684,87,1,paris,10,portuguese,0,100150,2
308,246,10,paris,10,portuguese,0,100150,2
853,192,10,paris,10,portuguese,0,100150,2
738,146,7,paris,10,portuguese,0,100150,2
705,146,0,paris,10,portuguese,0,100150,2
49,165,0,paris,10,portuguese,0,100150,2
357,192,10,paris,10,portuguese,0,100150,2
734,144,1,paris,10,portuguese,0,100150,2
558,104,2,paris,10,portuguese,0,100150,2
946,265,7,paris,10,portuguese,0,100150,2
259,141,4,paris,10,portuguese,0,100150,2
115,109,28,paris,10,portuguese,0,100150,2
447,139,4,paris,10,portuguese,0,100150,2
942,264,9,paris,10,portuguese,0,100150,2
708,192,10,paris,10,portuguese,0,100150,2
305,197,10,paris,10,portuguese,0,100150,2
419,139,8,paris,10,portuguese,0,100150,2
165,165,17,paris,10,portuguese,0,100150,2
94,255,66,paris,10,portuguese,0,100150,2
823,320,7,paris,10,portuguese,0,100150,2
327,231,0,paris,10,portuguese,0,100150,2
27,279,23,paris,10,portuguese,0,100150,2
29,325,7,paris,10,portuguese,0,100150,2
792,87,13,paris,10,portuguese,0,100150,2
741,194,10,paris,10,portuguese,0,100150,2
222,347,14,paris,10,portuguese,0,100150,2
640,197,5,paris,10,portuguese,0,100150,2
911,156,8,paris,10,portuguese,0,100150,2
477,86,0,paris,10,portuguese,0,100150,2
342,123,1,paris,10,portuguese,0,100150,2
579,87,0,paris,10,portuguese,0,100150,2
188,87,13,paris,10,portuguese,0,100150,2
629,89,0,paris,10,portuguese,0,100150,2
397,353,10,paris,10,portuguese,0,100150,2
338,200,24,paris,10,portuguese,0,100150,2
776,163,0,paris,10,portuguese,0,100150,2
837,348,14,paris,10,portuguese,0,100150,2
254,168,0,paris,10,portuguese,0,100150,2
790,464,10,paris,10,portuguese,0,100150,2
540,349,19,paris,10,portuguese,0,100150,2
992,84,0,paris,10,portuguese,0,100150,2
858,306,7,paris,10,portuguese,0,100150,2
803,301,11,paris,10,portuguese,0,100150,2
132,287,17,paris,10,portuguese,0,100150,2
949,322,16,paris,10,portuguese,0,100150,2
21,88,0,paris,10,portuguese,0,100150,2
599,105,29,paris,10,portuguese,0,100150,2
808,450,10,paris,10,portuguese,0,100150,2
65,165,0,paris,10,portuguese,0,100150,2
842,373,10,paris,10,portuguese,0,100150,2
782,295,22,paris,10,portuguese,0,100150,2
301,136,8,paris,10,portuguese,0,100150,2
560,169,12,paris,10,portuguese,0,100150,2
889,195,8,paris,10,portuguese,0,100150,2
123,128,6,paris,10,portuguese,0,100150,2
573,351,18,paris,10,portuguese,0,100150,2
863,466,10,paris,10,portuguese,0,100150,2
723,88,1,paris,10,portuguese,0,100150,2
582,250,10,paris,10,portuguese,0,100150,2
986,263,8,paris,10,portuguese,0,100150,2
467,261,61,paris,10,portuguese,0,100150,2
912,168,0,paris,10,portuguese,0,100150,2
663,158,12,paris,10,portuguese,0,100150,2
227,87,4,paris,10,portuguese,0,100150,2
274,195,4,paris,10,portuguese,0,100150,2
576,231,1,paris,10,portuguese,0,100150,2
602,118,2,paris,10,portuguese,0,100150,2
28,163,5,paris,10,portuguese,0,100150,2
216,246,12,paris,10,portuguese,0,100150,2
69,257,75,paris,10,portuguese,0,100150,2
722,197,10,paris,10,portuguese,0,100150,2
467,260,176,paris,37,portuguese,0,100204,1
188,86,40,paris,37,portuguese,0,100204,1
327,189,121,paris,37,portuguese,0,100204,1
308,188,119,paris,37,portuguese,0,100204,1
359,119,69,paris,37,portuguese,0,100204,1
419,108,77,paris,37,portuguese,0,100204,1
357,157,87,paris,37,portuguese,0,100204,1
66,141,98,paris,37,portuguese,0,100204,1
963,113,73,paris,37,portuguese,0,100204,1
254,160,92,paris,37,portuguese,0,100204,1
257,157,84,paris,37,portuguese,0,100204,1
795,161,88,paris,37,portuguese,0,100204,1
858,177,127,paris,37,portuguese,0,100204,1
797,117,77,paris,37,portuguese,0,100204,1
882,185,125,paris,37,portuguese,0,100204,1
248,176,125,paris,37,portuguese,0,100204,1
748,179,141,paris,37,portuguese,0,100204,1
222,255,176,paris,37,portuguese,0,100204,1
216,188,127,paris,37,portuguese,0,100204,1
123,108,68,paris,37,portuguese,0,100204,1
62,78,38,paris,37,portuguese,0,100204,1
379,266,184,paris,37,portuguese,0,100204,1
560,149,87,paris,37,portuguese,0,100204,1
911,114,82,paris,37,portuguese,0,100204,1
889,153,87,paris,37,portuguese,0,100204,1
684,82,36,paris,37,portuguese,0,100204,1
910,85,38,paris,37,portuguese,0,100204,1
722,155,88,paris,37,portuguese,0,100204,1
975,162,84,paris,37,portuguese,0,100204,1
736,188,126,paris,37,portuguese,0,100204,1
803,278,173,paris,37,portuguese,0,100204,1
842,293,162,paris,37,portuguese,0,100204,1
121,80,40,paris,37,portuguese,0,100204,1
577,164,85,paris,37,portuguese,0,100204,1
741,158,86,paris,37,portuguese,0,100204,1
176,87,31,paris,37,portuguese,0,100204,1
290,168,82,paris,37,portuguese,0,100204,1
339,185,125,paris,37,portuguese,0,100204,1
133,161,86,paris,37,portuguese,0,100204,1
617,275,168,paris,37,portuguese,0,100204,1
338,183,117,paris,37,portuguese,0,100204,1
65,154,95,paris,37,portuguese,0,100204,1
342,115,39,paris,37,portuguese,0,100204,1
756,186,120,paris,37,portuguese,0,100204,1
912,168,86,paris,37,portuguese,0,100204,1
49,160,95,paris,37,portuguese,0,100204,1
792,84,87,paris,37,portuguese,0,100204,1
808,247,169,paris,37,portuguese,0,100204,1
614,85,37,paris,37,portuguese,0,100204,1
119,177,134,paris,37,portuguese,0,100204,1
949,264,169,paris,37,portuguese,0,100204,1
785,181,123,paris,37,portuguese,0,100204,1
837,247,188,paris,37,portuguese,0,100204,1
602,108,40,paris,37,portuguese,0,100204,1
397,271,178,paris,37,portuguese,0,100204,1
130,177,120,paris,37,portuguese,0,100204,1
306,191,118,paris,37,portuguese,0,100204,1
534,256,188,paris,37,portuguese,0,100204,1
734,119,71,paris,37,portuguese,0,100204,1
582,191,127,paris,37,portuguese,0,100204,1
595,150,96,paris,37,portuguese,0,100204,1
700,181,146,paris,37,portuguese,0,100204,1
731,157,88,paris,37,portuguese,0,100204,1
573,281,170,paris,37,portuguese,0,100204,1
28,122,69,paris,37,portuguese,0,100204,1
27,256,185,paris,37,portuguese,0,100204,1
165,154,96,paris,37,portuguese,0,100204,1
392,165,88,paris,37,portuguese,0,100204,1
708,157,84,paris,37,portuguese,0,100204,1
851,84,76,paris,37,portuguese,0,100204,1
17,83,40,paris,37,portuguese,0,100204,1
942,176,120,paris,37,portuguese,0,100204,1
95,255,193,paris,37,portuguese,0,100204,1
24,249,206,paris,37,portuguese,0,100204,1
825,164,92,paris,37,portuguese,0,100204,1
980,111,73,paris,37,portuguese,0,100204,1
227,82,36,paris,37,portuguese,0,100204,1
599,105,80,paris,37,portuguese,0,100204,1
21,80,39,paris,37,portuguese,0,100204,1
421,117,74,paris,37,portuguese,0,100204,1
150,181,121,paris,37,portuguese,0,100204,1
631,82,37,paris,37,portuguese,0,100204,1
274,153,92,paris,37,portuguese,0,100204,1
447,108,74,paris,37,portuguese,0,100204,1
863,256,197,paris,37,portuguese,0,100204,1
926,176,127,paris,37,portuguese,0,100204,1
612,181,127,paris,37,portuguese,0,100204,1
477,81,95,paris,37,portuguese,0,100204,1
663,152,94,paris,37,portuguese,0,100204,1
199,191,121,paris,37,portuguese,0,100204,1
94,255,212,paris,37,portuguese,0,100204,1
522,110,72,paris,37,portuguese,0,100204,1
640,155,86,paris,37,portuguese,0,100204,1
132,252,182,paris,37,portuguese,0,100204,1
853,150,91,paris,37,portuguese,0,100204,1
866,256,192,paris,37,portuguese,0,100204,1
817,191,120,paris,37,portuguese,0,100204,1
580,113,65,paris,37,portuguese,0,100204,1
738,114,76,paris,37,portuguese,0,100204,1
29,186,127,paris,37,portuguese,0,100204,1
705,125,70,paris,37,portuguese,0,100204,1
576,189,120,paris,37,portuguese,0,100204,1
159,177,136,paris,37,portuguese,0,100204,1
192,116,37,paris,37,portuguese,0,100204,1
207,168,90,paris,37,portuguese,0,100204,1
972,81,34,paris,37,portuguese,0,100204,1
868,174,129,paris,37,portuguese,0,100204,1
782,271,184,paris,37,portuguese,0,100204,1
415,119,69,paris,37,portuguese,0,100204,1
584,259,194,paris,37,portuguese,0,100204,1
767,157,86,paris,37,portuguese,0,100204,1
948,188,125,paris,37,portuguese,0,100204,1
148,114,69,paris,37,portuguese,0,100204,1
998,188,129,paris,37,portuguese,0,100204,1
564,94,35,paris,37,portuguese,0,100204,1
492,112,76,paris,37,portuguese,0,100204,1
314,117,70,paris,37,portuguese,0,100204,1
946,181,123,paris,37,portuguese,0,100204,1
225,160,86,paris,37,portuguese,0,100204,1
629,89,70,paris,37,portuguese,0,100204,1
229,177,126,paris,37,portuguese,0,100204,1
841,80,80,paris,37,portuguese,0,100204,1
970,257,186,paris,37,portuguese,0,100204,1
735,108,70,paris,37,portuguese,0,100204,1
558,85,35,paris,37,portuguese,0,100204,1
903,87,79,paris,37,portuguese,0,100204,1
526,259,179,paris,37,portuguese,0,100204,1
742,241,174,paris,37,portuguese,0,100204,1
