hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
216,173,167,paris,41,hungarian,0,202131,5
148,102,91,paris,41,hungarian,0,202131,5
415,109,88,paris,41,hungarian,0,202131,5
192,109,47,paris,41,hungarian,0,202131,5
903,81,92,paris,41,hungarian,0,202131,5
342,111,48,paris,41,hungarian,0,202131,5
257,144,112,paris,41,hungarian,0,202131,5
579,76,48,paris,41,hungarian,0,202131,5
308,173,160,paris,41,hungarian,0,202131,5
560,143,116,paris,41,hungarian,0,202131,5
17,80,49,paris,41,hungarian,0,202131,5
94,245,249,paris,41,hungarian,0,202131,5
708,144,112,paris,41,hungarian,0,202131,5
842,250,216,paris,41,hungarian,0,202131,5
132,242,231,paris,41,hungarian,0,202131,5
972,73,45,paris,41,hungarian,0,202131,5
884,172,164,paris,41,hungarian,0,202131,5
301,102,93,paris,41,hungarian,0,202131,5
741,146,116,paris,41,hungarian,0,202131,5
207,147,116,paris,41,hungarian,0,202131,5
133,141,116,paris,41,hungarian,0,202131,5
522,106,94,paris,41,hungarian,0,202131,5
738,110,94,paris,41,hungarian,0,202131,5
986,173,157,paris,41,hungarian,0,202131,5
357,144,112,paris,41,hungarian,0,202131,5
306,176,156,paris,41,hungarian,0,202131,5
910,80,47,paris,41,hungarian,0,202131,5
634,78,46,paris,41,hungarian,0,202131,5
882,170,160,paris,41,hungarian,0,202131,5
159,170,169,paris,41,hungarian,0,202131,5
803,245,226,paris,41,hungarian,0,202131,5
602,104,48,paris,41,hungarian,0,202131,5
937,173,164,paris,41,hungarian,0,202131,5
379,245,235,paris,41,hungarian,0,202131,5
323,242,237,paris,41,hungarian,0,202131,5
790,245,226,paris,41,hungarian,0,202131,5
614,79,47,paris,41,hungarian,0,202131,5
56,172,161,paris,41,hungarian,0,202131,5
182,149,118,paris,41,hungarian,0,202131,5
338,168,158,paris,41,hungarian,0,202131,5
705,110,91,paris,41,hungarian,0,202131,5
509,80,45,paris,41,hungarian,0,202131,5
299,99,118,paris,41,hungarian,0,202131,5
889,147,114,paris,41,hungarian,0,202131,5
946,174,164,paris,41,hungarian,0,202131,5
534,246,242,paris,41,hungarian,0,202131,5
992,74,46,paris,41,hungarian,0,202131,5
948,173,160,paris,41,hungarian,0,202131,5
339,170,166,paris,41,hungarian,0,202131,5
580,109,90,paris,41,hungarian,0,202131,5
225,147,112,paris,41,hungarian,0,202131,5
238,150,117,paris,41,hungarian,0,202131,5
748,172,167,paris,41,hungarian,0,202131,5
130,170,159,paris,41,hungarian,0,202131,5
29,172,162,paris,41,hungarian,0,202131,5
656,104,95,paris,41,hungarian,0,202131,5
248,169,163,paris,41,hungarian,0,202131,5
795,149,116,paris,41,hungarian,0,202131,5
926,161,165,paris,41,hungarian,0,202131,5
645,141,119,paris,41,hungarian,0,202131,5
853,144,116,paris,41,hungarian,0,202131,5
436,242,243,paris,41,hungarian,0,202131,5
785,174,164,paris,41,hungarian,0,202131,5
477,75,119,paris,41,hungarian,0,202131,5
797,112,93,paris,41,hungarian,0,202131,5
222,245,228,paris,41,hungarian,0,202131,5
188,83,48,paris,41,hungarian,0,202131,5
290,147,108,paris,41,hungarian,0,202131,5
162,242,226,paris,41,hungarian,0,202131,5
305,142,115,paris,41,hungarian,0,202131,5
825,144,119,paris,41,hungarian,0,202131,5
69,247,246,paris,41,hungarian,0,202131,5
595,144,120,paris,41,hungarian,0,202131,5
629,78,92,paris,41,hungarian,0,202131,5
492,103,92,paris,41,hungarian,0,202131,5
229,170,164,paris,41,hungarian,0,202131,5
756,172,160,paris,41,hungarian,0,202131,5
731,144,112,paris,41,hungarian,0,202131,5
41,104,90,paris,41,hungarian,0,202131,5
21,77,47,paris,41,hungarian,0,202131,5
484,106,92,paris,41,hungarian,0,202131,5
62,75,47,paris,41,hungarian,0,202131,5
449,170,158,paris,41,hungarian,0,202131,5
65,144,120,paris,41,hungarian,0,202131,5
540,246,232,paris,41,hungarian,0,202131,5
314,105,93,paris,41,hungarian,0,202131,5
782,260,230,paris,41,hungarian,0,202131,5
640,149,115,paris,41,hungarian,0,202131,5
392,146,114,paris,41,hungarian,0,202131,5
722,142,116,paris,41,hungarian,0,202131,5
28,107,93,paris,41,hungarian,0,202131,5
71,259,228,paris,41,hungarian,0,202131,5
684,76,45,paris,41,hungarian,0,202131,5
700,174,172,paris,41,hungarian,0,202131,5
331,75,94,paris,41,hungarian,0,202131,5
119,170,167,paris,41,hungarian,0,202131,5
817,176,161,paris,41,hungarian,0,202131,5
949,243,230,paris,41,hungarian,0,202131,5
823,169,157,paris,41,hungarian,0,202131,5
631,76,45,paris,41,hungarian,0,202131,5
617,242,220,paris,41,hungarian,0,202131,5
792,76,118,paris,41,hungarian,0,202131,5
421,112,93,paris,41,hungarian,0,202131,5
663,146,118,paris,41,hungarian,0,202131,5
259,101,89,paris,41,hungarian,0,202131,5
165,141,118,paris,41,hungarian,0,202131,5
49,144,115,paris,41,hungarian,0,202131,5
199,168,163,paris,41,hungarian,0,202131,5
808,227,226,paris,41,hungarian,0,202131,5
911,110,98,paris,41,hungarian,0,202131,5
858,162,158,paris,41,hungarian,0,202131,5
599,101,96,paris,41,hungarian,0,202131,5
571,246,235,paris,41,hungarian,0,202131,5
975,150,112,paris,41,hungarian,0,202131,5
327,174,160,paris,41,hungarian,0,202131,5
254,147,116,paris,41,hungarian,0,202131,5
841,76,98,paris,41,hungarian,0,202131,5
735,100,93,paris,41,hungarian,0,202131,5
0,169,160,paris,41,hungarian,0,202131,5
227,76,47,paris,41,hungarian,0,202131,5
474,139,116,paris,41,hungarian,0,202131,5
526,249,238,paris,41,hungarian,0,202131,5
742,232,232,paris,41,hungarian,0,202131,5
866,246,237,paris,41,hungarian,0,202131,5
584,249,242,paris,41,hungarian,0,202131,5
95,245,238,paris,41,hungarian,0,202131,5
723,74,47,paris,41,hungarian,0,202131,5
647,105,95,paris,41,hungarian,0,202131,5
577,144,114,paris,41,hungarian,0,202131,5
576,174,155,paris,41,hungarian,0,202131,5
27,235,231,paris,41,hungarian,0,202131,5
912,147,117,paris,41,hungarian,0,202131,5
970,236,227,paris,41,hungarian,0,202131,5
998,173,157,paris,41,hungarian,0,202131,5
612,167,166,paris,41,hungarian,0,202131,5
558,79,45,paris,41,hungarian,0,202131,5
359,109,93,paris,41,hungarian,0,202131,5
419,104,96,paris,41,hungarian,0,202131,5
467,239,230,paris,41,hungarian,0,202131,5
885,154,112,paris,41,hungarian,0,202131,5
863,246,243,paris,41,hungarian,0,202131,5
150,167,162,paris,41,hungarian,0,202131,5
734,109,92,paris,41,hungarian,0,202131,5
573,247,225,paris,41,hungarian,0,202131,5
582,176,163,paris,41,hungarian,0,202131,5
767,144,110,paris,41,hungarian,0,202131,5
123,104,92,paris,41,hungarian,0,202131,5
121,74,47,paris,41,hungarian,0,202131,5
736,173,158,paris,41,hungarian,0,202131,5
851,83,41,paris,28,hungarian,1,202118,2
776,156,28,paris,28,hungarian,1,202118,2
663,152,52,paris,28,hungarian,1,202118,2
94,245,136,paris,28,hungarian,1,202118,2
199,200,57,paris,28,hungarian,1,202118,2
449,178,66,paris,28,hungarian,1,202118,2
708,151,50,paris,28,hungarian,1,202118,2
27,246,118,paris,28,hungarian,1,202118,2
736,181,64,paris,28,hungarian,1,202118,2
573,292,101,paris,28,hungarian,1,202118,2
290,167,40,paris,28,hungarian,1,202118,2
392,159,56,paris,28,hungarian,1,202118,2
882,186,62,paris,28,hungarian,1,202118,2
21,77,23,paris,28,hungarian,1,202118,2
942,192,57,paris,28,hungarian,1,202118,2
522,111,40,paris,28,hungarian,1,202118,2
238,156,46,paris,28,hungarian,1,202118,2
842,293,77,paris,28,hungarian,1,202118,2
150,182,68,paris,28,hungarian,1,202118,2
645,158,45,paris,28,hungarian,1,202118,2
49,154,63,paris,28,hungarian,1,202118,2
684,79,21,paris,28,hungarian,1,202118,2
998,197,64,paris,28,hungarian,1,202118,2
314,115,33,paris,28,hungarian,1,202118,2
331,86,34,paris,28,hungarian,1,202118,2
782,260,117,paris,28,hungarian,1,202118,2
56,195,62,paris,28,hungarian,1,202118,2
617,275,100,paris,28,hungarian,1,202118,2
339,201,59,paris,28,hungarian,1,202118,2
614,86,17,paris,28,hungarian,1,202118,2
580,124,31,paris,28,hungarian,1,202118,2
397,283,83,paris,28,hungarian,1,202118,2
306,184,60,paris,28,hungarian,1,202118,2
602,106,22,paris,28,hungarian,1,202118,2
705,135,31,paris,28,hungarian,1,202118,2
584,271,94,paris,28,hungarian,1,202118,2
28,127,36,paris,28,hungarian,1,202118,2
323,264,107,paris,28,hungarian,1,202118,2
41,114,33,paris,28,hungarian,1,202118,2
837,248,103,paris,28,hungarian,1,202118,2
274,161,45,paris,28,hungarian,1,202118,2
634,85,18,paris,28,hungarian,1,202118,2
853,158,41,paris,28,hungarian,1,202118,2
338,192,66,paris,28,hungarian,1,202118,2
509,87,10,paris,28,hungarian,1,202118,2
560,150,54,paris,28,hungarian,1,202118,2
741,166,44,paris,28,hungarian,1,202118,2
803,278,89,paris,28,hungarian,1,202118,2
595,151,46,paris,28,hungarian,1,202118,2
980,112,36,paris,28,hungarian,1,202118,2
631,81,13,paris,28,hungarian,1,202118,2
207,161,47,paris,28,hungarian,1,202118,2
165,151,52,paris,28,hungarian,1,202118,2
115,105,54,paris,28,hungarian,1,202118,2
889,154,46,paris,28,hungarian,1,202118,2
975,162,48,paris,28,hungarian,1,202118,2
14,147,48,paris,28,hungarian,1,202118,2
599,101,55,paris,28,hungarian,1,202118,2
188,83,26,paris,28,hungarian,1,202118,2
421,127,36,paris,28,hungarian,1,202118,2
227,79,22,paris,28,hungarian,1,202118,2
571,268,91,paris,28,hungarian,1,202118,2
885,167,48,paris,28,hungarian,1,202118,2
182,149,56,paris,28,hungarian,1,202118,2
647,120,32,paris,28,hungarian,1,202118,2
299,113,40,paris,28,hungarian,1,202118,2
731,164,46,paris,28,hungarian,1,202118,2
225,161,40,paris,28,hungarian,1,202118,2
576,206,57,paris,28,hungarian,1,202118,2
948,181,71,paris,28,hungarian,1,202118,2
419,109,43,paris,28,hungarian,1,202118,2
817,200,59,paris,28,hungarian,1,202118,2
95,256,96,paris,28,hungarian,1,202118,2
564,90,13,paris,28,hungarian,1,202118,2
29,195,61,paris,28,hungarian,1,202118,2
656,114,36,paris,28,hungarian,1,202118,2
526,271,97,paris,28,hungarian,1,202118,2
69,247,150,paris,28,hungarian,1,202118,2
248,184,65,paris,28,hungarian,1,202118,2
474,146,46,paris,28,hungarian,1,202118,2
162,264,104,paris,28,hungarian,1,202118,2
723,81,19,paris,28,hungarian,1,202118,2
17,80,23,paris,28,hungarian,1,202118,2
257,158,42,paris,28,hungarian,1,202118,2
308,189,64,paris,28,hungarian,1,202118,2
357,158,44,paris,28,hungarian,1,202118,2
970,247,111,paris,28,hungarian,1,202118,2
467,250,102,paris,28,hungarian,1,202118,2
825,158,48,paris,28,hungarian,1,202118,2
912,161,17,paris,28,hungarian,1,202118,2
176,84,3,paris,28,hungarian,1,202118,2
841,82,40,paris,28,hungarian,1,202118,2
119,186,65,paris,28,hungarian,1,202118,2
756,187,63,paris,28,hungarian,1,202118,2
748,172,91,paris,28,hungarian,1,202118,2
868,167,73,paris,28,hungarian,1,202118,2
62,81,20,paris,28,hungarian,1,202118,2
629,85,41,paris,28,hungarian,1,202118,2
121,76,24,paris,28,hungarian,1,202118,2
738,115,41,paris,28,hungarian,1,202118,2
640,162,44,paris,28,hungarian,1,202118,2
216,189,70,paris,28,hungarian,1,202118,2
612,174,70,paris,28,hungarian,1,202118,2
66,136,54,paris,28,hungarian,1,202118,2
866,257,97,paris,28,hungarian,1,202118,2
795,162,40,paris,28,hungarian,1,202118,2
254,157,50,paris,28,hungarian,1,202118,2
379,267,98,paris,28,hungarian,1,202118,2
415,124,35,paris,28,hungarian,1,202118,2
301,112,32,paris,28,hungarian,1,202118,2
148,112,36,paris,28,hungarian,1,202118,2
582,192,62,paris,28,hungarian,1,202118,2
910,82,25,paris,28,hungarian,1,202118,2
797,117,41,paris,28,hungarian,1,202118,2
735,114,36,paris,28,hungarian,1,202118,2
484,115,34,paris,28,hungarian,1,202118,2
986,189,64,paris,28,hungarian,1,202118,2
792,83,44,paris,28,hungarian,1,202118,2
926,176,70,paris,28,hungarian,1,202118,2
700,174,112,paris,28,hungarian,1,202118,2
742,254,91,paris,28,hungarian,1,202118,2
884,179,64,paris,28,hungarian,1,202118,2
159,186,62,paris,28,hungarian,1,202118,2
132,253,108,paris,28,hungarian,1,202118,2
229,178,62,paris,28,hungarian,1,202118,2
540,280,88,paris,28,hungarian,1,202118,2
577,171,42,paris,28,hungarian,1,202118,2
0,176,76,paris,28,hungarian,1,202118,2
436,242,141,paris,28,hungarian,1,202118,2
305,155,47,paris,28,hungarian,1,202118,2
767,158,50,paris,28,hungarian,1,202118,2
579,78,23,paris,28,hungarian,1,202118,2
65,151,50,paris,28,hungarian,1,202118,2
992,81,17,paris,28,hungarian,1,202118,2
722,155,42,paris,28,hungarian,1,202118,2
477,82,50,paris,28,hungarian,1,202118,2
946,190,62,paris,28,hungarian,1,202118,2
359,119,35,paris,28,hungarian,1,202118,2
558,86,16,paris,28,hungarian,1,202118,2
972,80,17,paris,28,hungarian,1,202118,2
24,239,123,paris,28,hungarian,1,202118,2
963,109,46,paris,28,hungarian,1,202118,2
949,265,93,paris,28,hungarian,1,202118,2
937,181,60,paris,28,hungarian,1,202118,2
447,109,38,paris,28,hungarian,1,202118,2
534,257,91,paris,28,hungarian,1,202118,2
785,198,51,paris,28,hungarian,1,202118,2
130,186,66,paris,28,hungarian,1,202118,2
790,278,87,paris,28,hungarian,1,202118,2
133,155,38,paris,28,hungarian,1,202118,2
808,259,85,paris,28,hungarian,1,202118,2
412,260,137,paris,28,hungarian,1,202118,2
492,115,40,paris,28,hungarian,1,202118,2
734,119,38,paris,28,hungarian,1,202118,2
863,246,95,paris,28,hungarian,1,202118,2
123,109,34,paris,28,hungarian,1,202118,2
327,206,57,paris,28,hungarian,1,202118,2
911,110,49,paris,28,hungarian,1,202118,2
222,256,99,paris,28,hungarian,1,202118,2
858,186,62,paris,28,hungarian,1,202118,2
823,184,64,paris,28,hungarian,1,202118,2
259,120,29,paris,28,hungarian,1,202118,2
903,83,42,paris,28,hungarian,1,202118,2
342,113,21,paris,28,hungarian,1,202118,2
192,117,19,paris,28,hungarian,1,202118,2
540,268,96,paris,29,hungarian,1,202119,11
192,117,21,paris,29,hungarian,1,202119,11
975,162,52,paris,29,hungarian,1,202119,11
866,257,108,paris,29,hungarian,1,202119,11
926,176,75,paris,29,hungarian,1,202119,11
722,155,46,paris,29,hungarian,1,202119,11
216,189,74,paris,29,hungarian,1,202119,11
115,105,56,paris,29,hungarian,1,202119,11
436,242,146,paris,29,hungarian,1,202119,11
731,164,50,paris,29,hungarian,1,202119,11
95,256,107,paris,29,hungarian,1,202119,11
477,82,54,paris,29,hungarian,1,202119,11
825,158,52,paris,29,hungarian,1,202119,11
257,158,46,paris,29,hungarian,1,202119,11
24,239,130,paris,29,hungarian,1,202119,11
323,264,114,paris,29,hungarian,1,202119,11
290,161,43,paris,29,hungarian,1,202119,11
708,151,52,paris,29,hungarian,1,202119,11
868,167,78,paris,29,hungarian,1,202119,11
841,78,43,paris,29,hungarian,1,202119,11
948,181,76,paris,29,hungarian,1,202119,11
808,259,93,paris,29,hungarian,1,202119,11
299,113,44,paris,29,hungarian,1,202119,11
612,174,76,paris,29,hungarian,1,202119,11
742,254,98,paris,29,hungarian,1,202119,11
903,83,47,paris,29,hungarian,1,202119,11
937,181,66,paris,29,hungarian,1,202119,11
254,157,54,paris,29,hungarian,1,202119,11
684,79,23,paris,29,hungarian,1,202119,11
338,192,70,paris,29,hungarian,1,202119,11
259,120,32,paris,29,hungarian,1,202119,11
631,81,16,paris,29,hungarian,1,202119,11
41,114,37,paris,29,hungarian,1,202119,11
842,282,87,paris,29,hungarian,1,202119,11
595,151,50,paris,29,hungarian,1,202119,11
133,155,44,paris,29,hungarian,1,202119,11
560,150,57,paris,29,hungarian,1,202119,11
182,149,60,paris,29,hungarian,1,202119,11
576,198,62,paris,29,hungarian,1,202119,11
66,136,58,paris,29,hungarian,1,202119,11
998,189,69,paris,29,hungarian,1,202119,11
817,200,63,paris,29,hungarian,1,202119,11
14,147,50,paris,29,hungarian,1,202119,11
910,82,26,paris,29,hungarian,1,202119,11
785,190,55,paris,29,hungarian,1,202119,11
29,195,68,paris,29,hungarian,1,202119,11
882,186,68,paris,29,hungarian,1,202119,11
853,158,45,paris,29,hungarian,1,202119,11
474,146,49,paris,29,hungarian,1,202119,11
767,158,52,paris,29,hungarian,1,202119,11
526,271,104,paris,29,hungarian,1,202119,11
792,83,46,paris,29,hungarian,1,202119,11
359,119,38,paris,29,hungarian,1,202119,11
62,77,21,paris,29,hungarian,1,202119,11
69,247,156,paris,29,hungarian,1,202119,11
379,267,104,paris,29,hungarian,1,202119,11
837,248,109,paris,29,hungarian,1,202119,11
738,115,44,paris,29,hungarian,1,202119,11
656,114,39,paris,29,hungarian,1,202119,11
342,113,23,paris,29,hungarian,1,202119,11
790,267,92,paris,29,hungarian,1,202119,11
571,268,98,paris,29,hungarian,1,202119,11
564,90,16,paris,29,hungarian,1,202119,11
756,187,69,paris,29,hungarian,1,202119,11
412,260,141,paris,29,hungarian,1,202119,11
963,109,49,paris,29,hungarian,1,202119,11
121,77,26,paris,29,hungarian,1,202119,11
150,182,73,paris,29,hungarian,1,202119,11
392,159,60,paris,29,hungarian,1,202119,11
225,161,44,paris,29,hungarian,1,202119,11
911,110,52,paris,29,hungarian,1,202119,11
447,109,42,paris,29,hungarian,1,202119,11
65,151,56,paris,29,hungarian,1,202119,11
797,112,45,paris,29,hungarian,1,202119,11
27,246,125,paris,29,hungarian,1,202119,11
229,178,67,paris,29,hungarian,1,202119,11
94,245,143,paris,29,hungarian,1,202119,11
663,152,56,paris,29,hungarian,1,202119,11
56,195,66,paris,29,hungarian,1,202119,11
17,80,24,paris,29,hungarian,1,202119,11
238,156,52,paris,29,hungarian,1,202119,11
803,278,97,paris,29,hungarian,1,202119,11
614,86,19,paris,29,hungarian,1,202119,11
509,87,13,paris,29,hungarian,1,202119,11
912,161,26,paris,29,hungarian,1,202119,11
314,115,36,paris,29,hungarian,1,202119,11
573,292,108,paris,29,hungarian,1,202119,11
580,119,34,paris,29,hungarian,1,202119,11
123,109,38,paris,29,hungarian,1,202119,11
863,246,108,paris,29,hungarian,1,202119,11
49,154,67,paris,29,hungarian,1,202119,11
132,253,113,paris,29,hungarian,1,202119,11
331,86,37,paris,29,hungarian,1,202119,11
584,271,102,paris,29,hungarian,1,202119,11
415,119,38,paris,29,hungarian,1,202119,11
942,184,62,paris,29,hungarian,1,202119,11
222,256,105,paris,29,hungarian,1,202119,11
823,184,69,paris,29,hungarian,1,202119,11
207,161,52,paris,29,hungarian,1,202119,11
748,172,95,paris,29,hungarian,1,202119,11
199,192,63,paris,29,hungarian,1,202119,11
972,80,19,paris,29,hungarian,1,202119,11
467,250,106,paris,29,hungarian,1,202119,11
130,186,71,paris,29,hungarian,1,202119,11
980,112,40,paris,29,hungarian,1,202119,11
327,206,63,paris,29,hungarian,1,202119,11
889,147,49,paris,29,hungarian,1,202119,11
884,179,70,paris,29,hungarian,1,202119,11
582,192,67,paris,29,hungarian,1,202119,11
617,275,108,paris,29,hungarian,1,202119,11
28,127,39,paris,29,hungarian,1,202119,11
736,181,69,paris,29,hungarian,1,202119,11
534,257,100,paris,29,hungarian,1,202119,11
308,189,69,paris,29,hungarian,1,202119,11
301,112,36,paris,29,hungarian,1,202119,11
640,162,47,paris,29,hungarian,1,202119,11
776,156,36,paris,29,hungarian,1,202119,11
21,77,25,paris,29,hungarian,1,202119,11
851,81,44,paris,29,hungarian,1,202119,11
858,186,68,paris,29,hungarian,1,202119,11
159,186,69,paris,29,hungarian,1,202119,11
602,106,24,paris,29,hungarian,1,202119,11
946,190,67,paris,29,hungarian,1,202119,11
119,186,71,paris,29,hungarian,1,202119,11
419,109,46,paris,29,hungarian,1,202119,11
741,166,48,paris,29,hungarian,1,202119,11
339,201,65,paris,29,hungarian,1,202119,11
558,86,18,paris,29,hungarian,1,202119,11
705,130,34,paris,29,hungarian,1,202119,11
723,77,20,paris,29,hungarian,1,202119,11
148,112,40,paris,29,hungarian,1,202119,11
885,167,51,paris,29,hungarian,1,202119,11
248,184,69,paris,29,hungarian,1,202119,11
992,81,19,paris,29,hungarian,1,202119,11
970,247,120,paris,29,hungarian,1,202119,11
577,171,46,paris,29,hungarian,1,202119,11
634,85,19,paris,29,hungarian,1,202119,11
735,114,38,paris,29,hungarian,1,202119,11
176,84,6,paris,29,hungarian,1,202119,11
522,111,43,paris,29,hungarian,1,202119,11
227,79,24,paris,29,hungarian,1,202119,11
629,85,45,paris,29,hungarian,1,202119,11
274,161,48,paris,29,hungarian,1,202119,11
449,178,71,paris,29,hungarian,1,202119,11
949,265,101,paris,29,hungarian,1,202119,11
484,115,37,paris,29,hungarian,1,202119,11
492,115,44,paris,29,hungarian,1,202119,11
734,119,41,paris,29,hungarian,1,202119,11
162,264,111,paris,29,hungarian,1,202119,11
305,149,51,paris,29,hungarian,1,202119,11
0,176,80,paris,29,hungarian,1,202119,11
647,120,35,paris,29,hungarian,1,202119,11
165,148,58,paris,29,hungarian,1,202119,11
397,271,90,paris,29,hungarian,1,202119,11
795,162,46,paris,29,hungarian,1,202119,11
645,158,49,paris,29,hungarian,1,202119,11
986,189,70,paris,29,hungarian,1,202119,11
579,78,24,paris,29,hungarian,1,202119,11
421,122,40,paris,29,hungarian,1,202119,11
188,83,27,paris,29,hungarian,1,202119,11
599,101,57,paris,29,hungarian,1,202119,11
700,174,115,paris,29,hungarian,1,202119,11
357,158,47,paris,29,hungarian,1,202119,11
306,184,66,paris,29,hungarian,1,202119,11
782,260,125,paris,29,hungarian,1,202119,11
492,115,0,paris,15,hungarian,0,202150,1
617,330,27,paris,15,hungarian,0,202150,1
797,142,11,paris,15,hungarian,0,202150,1
629,85,0,paris,15,hungarian,0,202150,1
338,192,31,paris,15,hungarian,0,202150,1
225,187,12,paris,15,hungarian,0,202150,1
238,156,0,paris,15,hungarian,0,202150,1
612,222,20,paris,15,hungarian,0,202150,1
785,238,11,paris,15,hungarian,0,202150,1
700,174,85,paris,15,hungarian,0,202150,1
339,248,20,paris,15,hungarian,0,202150,1
558,100,5,paris,15,hungarian,0,202150,1
21,84,5,paris,15,hungarian,0,202150,1
182,159,9,paris,15,hungarian,0,202150,1
540,291,33,paris,15,hungarian,0,202150,1
165,158,24,paris,15,hungarian,0,202150,1
998,220,8,paris,15,hungarian,0,202150,1
474,179,14,paris,15,hungarian,0,202150,1
41,133,12,paris,15,hungarian,0,202150,1
975,162,22,paris,15,hungarian,0,202150,1
564,90,0,paris,15,hungarian,0,202150,1
942,230,16,paris,15,hungarian,0,202150,1
986,228,15,paris,15,hungarian,0,202150,1
571,313,20,paris,15,hungarian,0,202150,1
795,162,0,paris,15,hungarian,0,202150,1
980,112,6,paris,15,hungarian,0,202150,1
248,222,14,paris,15,hungarian,0,202150,1
656,119,10,paris,15,hungarian,0,202150,1
17,80,10,paris,15,hungarian,0,202150,1
257,184,11,paris,15,hungarian,0,202150,1
972,98,6,paris,15,hungarian,0,202150,1
199,224,2,paris,15,hungarian,0,202150,1
0,192,21,paris,15,hungarian,0,202150,1
421,142,11,paris,15,hungarian,0,202150,1
133,155,0,paris,15,hungarian,0,202150,1
602,113,7,paris,15,hungarian,0,202150,1
803,289,23,paris,15,hungarian,0,202150,1
842,358,20,paris,15,hungarian,0,202150,1
963,133,12,paris,15,hungarian,0,202150,1
782,260,45,paris,15,hungarian,0,202150,1
526,317,25,paris,15,hungarian,0,202150,1
290,187,14,paris,15,hungarian,0,202150,1
123,123,10,paris,15,hungarian,0,202150,1
436,242,78,paris,15,hungarian,0,202150,1
926,184,31,paris,15,hungarian,0,202150,1
851,87,12,paris,15,hungarian,0,202150,1
663,152,17,paris,15,hungarian,0,202150,1
522,168,7,paris,15,hungarian,0,202150,1
150,222,20,paris,15,hungarian,0,202150,1
647,140,10,paris,15,hungarian,0,202150,1
379,311,28,paris,15,hungarian,0,202150,1
95,333,19,paris,15,hungarian,0,202150,1
176,84,0,paris,15,hungarian,0,202150,1
723,84,5,paris,15,hungarian,0,202150,1
484,135,12,paris,15,hungarian,0,202150,1
467,250,71,paris,15,hungarian,0,202150,1
684,83,6,paris,15,hungarian,0,202150,1
792,83,20,paris,15,hungarian,0,202150,1
614,86,0,paris,15,hungarian,0,202150,1
937,220,14,paris,15,hungarian,0,202150,1
29,234,13,paris,15,hungarian,0,202150,1
121,81,7,paris,15,hungarian,0,202150,1
631,81,0,paris,15,hungarian,0,202150,1
722,189,14,paris,15,hungarian,0,202150,1
323,330,28,paris,15,hungarian,0,202150,1
115,105,34,paris,15,hungarian,0,202150,1
823,222,13,paris,15,hungarian,0,202150,1
24,261,28,paris,15,hungarian,0,202150,1
576,222,16,paris,15,hungarian,0,202150,1
412,260,96,paris,15,hungarian,0,202150,1
62,84,0,paris,15,hungarian,0,202150,1
736,220,19,paris,15,hungarian,0,202150,1
49,158,0,paris,15,hungarian,0,202150,1
159,224,15,paris,15,hungarian,0,202150,1
56,218,19,paris,15,hungarian,0,202150,1
885,167,22,paris,15,hungarian,0,202150,1
577,184,4,paris,15,hungarian,0,202150,1
148,112,0,paris,15,hungarian,0,202150,1
119,224,14,paris,15,hungarian,0,202150,1
331,96,12,paris,15,hungarian,0,202150,1
884,218,21,paris,15,hungarian,0,202150,1
192,117,0,paris,15,hungarian,0,202150,1
748,179,31,paris,15,hungarian,0,202150,1
66,182,14,paris,15,hungarian,0,202150,1
419,119,12,paris,15,hungarian,0,202150,1
903,87,0,paris,15,hungarian,0,202150,1
645,158,0,paris,15,hungarian,0,202150,1
314,115,0,paris,15,hungarian,0,202150,1
216,204,22,paris,15,hungarian,0,202150,1
259,135,10,paris,15,hungarian,0,202150,1
825,184,16,paris,15,hungarian,0,202150,1
305,189,15,paris,15,hungarian,0,202150,1
130,232,18,paris,15,hungarian,0,202150,1
970,290,29,paris,15,hungarian,0,202150,1
584,373,19,paris,15,hungarian,0,202150,1
27,246,46,paris,15,hungarian,0,202150,1
274,187,12,paris,15,hungarian,0,202150,1
808,345,19,paris,15,hungarian,0,202150,1
301,130,12,paris,15,hungarian,0,202150,1
767,184,6,paris,15,hungarian,0,202150,1
573,292,35,paris,15,hungarian,0,202150,1
858,240,13,paris,15,hungarian,0,202150,1
69,247,96,paris,15,hungarian,0,202150,1
415,124,12,paris,15,hungarian,0,202150,1
560,150,22,paris,15,hungarian,0,202150,1
357,177,15,paris,15,hungarian,0,202150,1
582,216,18,paris,15,hungarian,0,202150,1
889,187,14,paris,15,hungarian,0,202150,1
992,81,0,paris,15,hungarian,0,202150,1
817,216,19,paris,15,hungarian,0,202150,1
776,156,0,paris,15,hungarian,0,202150,1
580,138,12,paris,15,hungarian,0,202150,1
705,140,8,paris,15,hungarian,0,202150,1
948,212,21,paris,15,hungarian,0,202150,1
708,184,15,paris,15,hungarian,0,202150,1
534,313,27,paris,15,hungarian,0,202150,1
94,245,81,paris,15,hungarian,0,202150,1
949,309,26,paris,15,hungarian,0,202150,1
207,161,0,paris,15,hungarian,0,202150,1
327,222,14,paris,15,hungarian,0,202150,1
397,339,20,paris,15,hungarian,0,202150,1
912,161,0,paris,15,hungarian,0,202150,1
342,118,6,paris,15,hungarian,0,202150,1
308,212,17,paris,15,hungarian,0,202150,1
599,101,35,paris,15,hungarian,0,202150,1
229,217,21,paris,15,hungarian,0,202150,1
477,82,10,paris,15,hungarian,0,202150,1
509,87,0,paris,15,hungarian,0,202150,1
