hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
580,141,4,paris,2,luxembourgish,0,166359,3
119,316,1,paris,2,luxembourgish,0,166359,3
560,186,2,paris,2,luxembourgish,0,166359,3
62,86,0,paris,2,luxembourgish,0,166359,3
27,355,4,paris,2,luxembourgish,0,166359,3
790,455,2,paris,2,luxembourgish,0,166359,3
115,107,18,paris,2,luxembourgish,0,166359,3
447,136,0,paris,2,luxembourgish,0,166359,3
301,133,2,paris,2,luxembourgish,0,166359,3
123,155,1,paris,2,luxembourgish,0,166359,3
257,188,0,paris,2,luxembourgish,0,166359,3
477,84,0,paris,2,luxembourgish,0,166359,3
314,117,0,paris,2,luxembourgish,0,166359,3
216,241,4,paris,2,luxembourgish,0,166359,3
634,87,0,paris,2,luxembourgish,0,166359,3
522,196,1,paris,2,luxembourgish,0,166359,3
133,158,0,paris,2,luxembourgish,0,166359,3
756,247,2,paris,2,luxembourgish,0,166359,3
159,316,1,paris,2,luxembourgish,0,166359,3
65,161,0,paris,2,luxembourgish,0,166359,3
357,188,2,paris,2,luxembourgish,0,166359,3
911,153,4,paris,2,luxembourgish,0,166359,3
95,455,2,paris,2,luxembourgish,0,166359,3
132,449,2,paris,2,luxembourgish,0,166359,3
121,83,0,paris,2,luxembourgish,0,166359,3
614,88,0,paris,2,luxembourgish,0,166359,3
734,141,0,paris,2,luxembourgish,0,166359,3
359,141,1,paris,2,luxembourgish,0,166359,3
492,117,0,paris,2,luxembourgish,0,166359,3
885,191,2,paris,2,luxembourgish,0,166359,3
946,324,1,paris,2,luxembourgish,0,166359,3
342,120,0,paris,2,luxembourgish,0,166359,3
795,165,0,paris,7,luxembourgish,0,202052,1
248,313,5,paris,7,luxembourgish,0,202052,1
756,247,9,paris,7,luxembourgish,0,202052,1
868,287,5,paris,7,luxembourgish,0,202052,1
392,190,0,paris,7,luxembourgish,0,202052,1
684,85,0,paris,7,luxembourgish,0,202052,1
397,426,7,paris,7,luxembourgish,0,202052,1
837,341,8,paris,7,luxembourgish,0,202052,1
199,228,0,paris,7,luxembourgish,0,202052,1
708,188,7,paris,7,luxembourgish,0,202052,1
62,86,0,paris,7,luxembourgish,0,202052,1
823,313,5,paris,7,luxembourgish,0,202052,1
14,156,2,paris,7,luxembourgish,0,202052,1
27,354,14,paris,7,luxembourgish,0,202052,1
986,321,5,paris,7,luxembourgish,0,202052,1
972,100,5,paris,7,luxembourgish,0,202052,1
509,89,0,paris,7,luxembourgish,0,202052,1
130,260,6,paris,7,luxembourgish,0,202052,1
331,98,6,paris,7,luxembourgish,0,202052,1
584,461,7,paris,7,luxembourgish,0,202052,1
257,188,0,paris,7,luxembourgish,0,202052,1
436,247,41,paris,7,luxembourgish,0,202052,1
254,164,0,paris,7,luxembourgish,0,202052,1
133,158,0,paris,7,luxembourgish,0,202052,1
299,115,0,paris,7,luxembourgish,0,202052,1
188,85,11,paris,7,luxembourgish,0,202052,1
306,226,10,paris,7,luxembourgish,0,202052,1
225,191,4,paris,7,luxembourgish,0,202052,1
176,86,0,paris,7,luxembourgish,0,202052,1
963,136,0,paris,7,luxembourgish,0,202052,1
227,85,1,paris,7,luxembourgish,0,202052,1
882,221,0,paris,7,luxembourgish,0,202052,1
705,143,0,paris,7,luxembourgish,0,202052,1
492,117,0,paris,7,luxembourgish,0,202052,1
885,170,10,paris,7,luxembourgish,0,202052,1
327,226,0,paris,7,luxembourgish,0,202052,1
970,328,13,paris,7,luxembourgish,0,202052,1
998,224,0,paris,7,luxembourgish,0,202052,1
94,250,57,paris,7,luxembourgish,0,202052,1
314,117,0,paris,7,luxembourgish,0,202052,1
579,85,0,paris,7,luxembourgish,0,202052,1
582,245,6,paris,7,luxembourgish,0,202052,1
165,161,12,paris,7,luxembourgish,0,202052,1
412,265,75,paris,7,luxembourgish,0,202052,1
842,443,7,paris,7,luxembourgish,0,202052,1
95,454,7,paris,7,luxembourgish,0,202052,1
736,224,8,paris,7,luxembourgish,0,202052,1
359,141,5,paris,7,luxembourgish,0,202052,1
617,370,11,paris,7,luxembourgish,0,202052,1
577,188,0,paris,7,luxembourgish,0,202052,1
484,138,6,paris,7,luxembourgish,0,202052,1
992,83,0,paris,7,luxembourgish,0,202052,1
790,454,7,paris,7,luxembourgish,0,202052,1
558,102,0,paris,7,luxembourgish,0,202052,1
647,143,0,paris,7,luxembourgish,0,202052,1
792,85,8,paris,7,luxembourgish,0,202052,1
841,87,0,paris,7,luxembourgish,0,202052,1
338,196,20,paris,7,luxembourgish,0,202052,1
889,191,6,paris,7,luxembourgish,0,202052,1
229,221,10,paris,7,luxembourgish,0,202052,1
580,141,6,paris,7,luxembourgish,0,202052,1
602,115,0,paris,7,luxembourgish,0,202052,1
785,284,5,paris,7,luxembourgish,0,202052,1
29,318,5,paris,7,luxembourgish,0,202052,1
379,352,12,paris,7,luxembourgish,0,202052,1
290,191,6,paris,7,luxembourgish,0,202052,1
339,253,9,paris,7,luxembourgish,0,202052,1
119,315,5,paris,7,luxembourgish,0,202052,1
21,86,0,paris,7,luxembourgish,0,202052,1
741,190,7,paris,7,luxembourgish,0,202052,1
415,146,4,paris,7,luxembourgish,0,202052,1
656,121,4,paris,7,luxembourgish,0,202052,1
115,107,24,paris,7,luxembourgish,0,202052,1
162,370,13,paris,7,luxembourgish,0,202052,1
419,136,6,paris,7,luxembourgish,0,202052,1
748,262,8,paris,7,luxembourgish,0,202052,1
192,119,0,paris,7,luxembourgish,0,202052,1
540,342,13,paris,7,luxembourgish,0,202052,1
421,160,4,paris,7,luxembourgish,0,202052,1
560,186,8,paris,7,luxembourgish,0,202052,1
308,241,6,paris,7,luxembourgish,0,202052,1
817,245,8,paris,7,luxembourgish,0,202052,1
467,255,55,paris,7,luxembourgish,0,202052,1
305,193,7,paris,7,luxembourgish,0,202052,1
825,188,8,paris,7,luxembourgish,0,202052,1
803,363,7,paris,7,luxembourgish,0,202052,1
735,194,3,paris,7,luxembourgish,0,202052,1
629,87,0,paris,7,luxembourgish,0,202052,1
123,125,3,paris,7,luxembourgish,0,202052,1
69,252,62,paris,7,luxembourgish,0,202052,1
645,161,0,paris,7,luxembourgish,0,202052,1
614,88,0,paris,7,luxembourgish,0,202052,1
631,83,0,paris,7,luxembourgish,0,202052,1
65,161,0,paris,7,luxembourgish,0,202052,1
0,243,9,paris,7,luxembourgish,0,202052,1
28,199,3,paris,7,luxembourgish,0,202052,1
599,103,24,paris,7,luxembourgish,0,202052,1
132,392,10,paris,7,luxembourgish,0,202052,1
797,145,1,paris,7,luxembourgish,0,202052,1
782,369,14,paris,7,luxembourgish,0,202052,1
573,344,12,paris,7,luxembourgish,0,202052,1
342,120,0,paris,7,luxembourgish,0,202052,1
937,280,5,paris,7,luxembourgish,0,202052,1
274,191,0,paris,7,luxembourgish,0,202052,1
946,323,5,paris,7,luxembourgish,0,202052,1
863,456,7,paris,7,luxembourgish,0,202052,1
238,159,0,paris,7,luxembourgish,0,202052,1
449,221,9,paris,7,luxembourgish,0,202052,1
24,333,11,paris,7,luxembourgish,0,202052,1
17,82,4,paris,7,luxembourgish,0,202052,1
980,114,0,paris,7,luxembourgish,0,202052,1
148,114,0,paris,7,luxembourgish,0,202052,1
722,193,6,paris,7,luxembourgish,0,202052,1
357,188,6,paris,7,luxembourgish,0,202052,1
526,415,7,paris,7,luxembourgish,0,202052,1
926,188,17,paris,7,luxembourgish,0,202052,1
182,162,0,paris,7,luxembourgish,0,202052,1
522,196,3,paris,7,luxembourgish,0,202052,1
742,339,7,paris,7,luxembourgish,0,202052,1
595,188,0,paris,7,luxembourgish,0,202052,1
301,133,6,paris,7,luxembourgish,0,202052,1
447,136,2,paris,7,luxembourgish,0,202052,1
323,370,12,paris,7,luxembourgish,0,202052,1
738,143,5,paris,7,luxembourgish,0,202052,1
975,165,10,paris,7,luxembourgish,0,202052,1
66,186,6,paris,7,luxembourgish,0,202052,1
41,136,6,paris,7,luxembourgish,0,202052,1
723,86,0,paris,7,luxembourgish,0,202052,1
207,164,0,paris,7,luxembourgish,0,202052,1
949,315,10,paris,7,luxembourgish,0,202052,1
477,84,0,paris,7,luxembourgish,0,202052,1
159,315,5,paris,7,luxembourgish,0,202052,1
634,87,0,paris,7,luxembourgish,0,202052,1
851,89,0,paris,7,luxembourgish,0,202052,1
640,193,1,paris,7,luxembourgish,0,202052,1
222,340,8,paris,7,luxembourgish,0,202052,1
150,226,14,paris,7,luxembourgish,0,202052,1
767,188,0,paris,7,luxembourgish,0,202052,1
576,226,0,paris,7,luxembourgish,0,202052,1
903,89,0,paris,7,luxembourgish,0,202052,1
853,188,7,paris,7,luxembourgish,0,202052,1
731,188,0,paris,7,luxembourgish,0,202052,1
216,241,8,paris,7,luxembourgish,0,202052,1
571,456,6,paris,7,luxembourgish,0,202052,1
884,222,8,paris,7,luxembourgish,0,202052,1
948,241,9,paris,7,luxembourgish,0,202052,1
808,441,7,paris,7,luxembourgish,0,202052,1
776,159,0,paris,7,luxembourgish,0,202052,1
56,247,8,paris,7,luxembourgish,0,202052,1
121,83,0,paris,7,luxembourgish,0,202052,1
259,138,0,paris,7,luxembourgish,0,202052,1
700,177,68,paris,7,luxembourgish,0,202052,1
910,88,0,paris,7,luxembourgish,0,202052,1
49,161,0,paris,7,luxembourgish,0,202052,1
912,164,0,paris,7,luxembourgish,0,202052,1
612,226,9,paris,7,luxembourgish,0,202052,1
663,155,9,paris,7,luxembourgish,0,202052,1
564,92,0,paris,7,luxembourgish,0,202052,1
534,319,11,paris,7,luxembourgish,0,202052,1
911,153,6,paris,7,luxembourgish,0,202052,1
474,183,6,paris,7,luxembourgish,0,202052,1
858,300,5,paris,7,luxembourgish,0,202052,1
734,141,0,paris,7,luxembourgish,0,202052,1
942,258,5,paris,7,luxembourgish,0,202052,1
866,456,7,paris,7,luxembourgish,0,202052,1
526,286,48,paris,20,luxembourgish,0,202065,4
227,88,12,paris,20,luxembourgish,0,202065,4
540,307,48,paris,20,luxembourgish,0,202065,4
115,111,40,paris,20,luxembourgish,0,202065,4
647,148,16,paris,20,luxembourgish,0,202065,4
24,264,59,paris,20,luxembourgish,0,202065,4
992,85,3,paris,20,luxembourgish,0,202065,4
323,290,53,paris,20,luxembourgish,0,202065,4
584,322,39,paris,20,luxembourgish,0,202065,4
808,296,30,paris,20,luxembourgish,0,202065,4
254,170,18,paris,20,luxembourgish,0,202065,4
634,90,0,paris,20,luxembourgish,0,202065,4
467,264,81,paris,20,luxembourgish,0,202065,4
509,92,0,paris,20,luxembourgish,0,202065,4
436,255,101,paris,20,luxembourgish,0,202065,4
741,181,21,paris,20,luxembourgish,0,202065,4
412,274,111,paris,20,luxembourgish,0,202065,4
65,167,26,paris,20,luxembourgish,0,202065,4
684,83,11,paris,20,luxembourgish,0,202065,4
998,232,25,paris,20,luxembourgish,0,202065,4
926,194,42,paris,20,luxembourgish,0,202065,4
723,89,9,paris,20,luxembourgish,0,202065,4
797,129,19,paris,20,luxembourgish,0,202065,4
573,308,56,paris,20,luxembourgish,0,202065,4
56,206,34,paris,20,luxembourgish,0,202065,4
397,334,30,paris,20,luxembourgish,0,202065,4
949,291,37,paris,20,luxembourgish,0,202065,4
421,139,18,paris,20,luxembourgish,0,202065,4
738,127,21,paris,20,luxembourgish,0,202065,4
742,268,48,paris,20,luxembourgish,0,202065,4
885,176,32,paris,20,luxembourgish,0,202065,4
94,258,97,paris,20,luxembourgish,0,202065,4
69,261,112,paris,20,luxembourgish,0,202065,4
299,119,0,paris,20,luxembourgish,0,202065,4
133,163,0,paris,20,luxembourgish,0,202065,4
62,89,9,paris,20,luxembourgish,0,202065,4
963,120,22,paris,20,luxembourgish,0,202065,4
577,194,18,paris,20,luxembourgish,0,202065,4
599,107,41,paris,20,luxembourgish,0,202065,4
534,330,37,paris,20,luxembourgish,0,202065,4
790,305,42,paris,20,luxembourgish,0,202065,4
884,214,28,paris,20,luxembourgish,0,202065,4
700,184,95,paris,20,luxembourgish,0,202065,4
248,194,31,paris,20,luxembourgish,0,202065,4
274,197,20,paris,20,luxembourgish,0,202065,4
119,204,29,paris,20,luxembourgish,0,202065,4
95,316,40,paris,20,luxembourgish,0,202065,4
150,209,33,paris,20,luxembourgish,0,202065,4
339,262,27,paris,20,luxembourgish,0,202065,4
708,167,25,paris,20,luxembourgish,0,202065,4
882,229,26,paris,20,luxembourgish,0,202065,4
785,226,18,paris,20,luxembourgish,0,202065,4
165,166,32,paris,20,luxembourgish,0,202065,4
582,211,31,paris,20,luxembourgish,0,202065,4
734,146,17,paris,20,luxembourgish,0,202065,4
841,90,15,paris,20,luxembourgish,0,202065,4
868,185,34,paris,20,luxembourgish,0,202065,4
851,90,21,paris,20,luxembourgish,0,202065,4
792,88,29,paris,20,luxembourgish,0,202065,4
980,118,17,paris,20,luxembourgish,0,202065,4
357,167,23,paris,20,luxembourgish,0,202065,4
602,112,12,paris,20,luxembourgish,0,202065,4
756,214,34,paris,20,luxembourgish,0,202065,4
911,121,21,paris,20,luxembourgish,0,202065,4
415,131,18,paris,20,luxembourgish,0,202065,4
842,378,30,paris,20,luxembourgish,0,202065,4
0,186,43,paris,20,luxembourgish,0,202065,4
948,199,37,paris,20,luxembourgish,0,202065,4
825,180,22,paris,20,luxembourgish,0,202065,4
121,84,13,paris,20,luxembourgish,0,202065,4
342,124,11,paris,20,luxembourgish,0,202065,4
17,84,14,paris,20,luxembourgish,0,202065,4
257,194,18,paris,20,luxembourgish,0,202065,4
306,203,35,paris,20,luxembourgish,0,202065,4
736,191,31,paris,20,luxembourgish,0,202065,4
225,197,18,paris,20,luxembourgish,0,202065,4
338,203,38,paris,20,luxembourgish,0,202065,4
937,215,26,paris,20,luxembourgish,0,202065,4
576,234,27,paris,20,luxembourgish,0,202065,4
305,186,20,paris,20,luxembourgish,0,202065,4
132,267,68,paris,20,luxembourgish,0,202065,4
705,148,16,paris,20,luxembourgish,0,202065,4
176,89,0,paris,20,luxembourgish,0,202065,4
571,283,43,paris,20,luxembourgish,0,202065,4
327,234,28,paris,20,luxembourgish,0,202065,4
474,168,22,paris,20,luxembourgish,0,202065,4
614,91,1,paris,20,luxembourgish,0,202065,4
290,184,20,paris,20,luxembourgish,0,202065,4
419,115,22,paris,20,luxembourgish,0,202065,4
560,158,32,paris,20,luxembourgish,0,202065,4
14,155,31,paris,20,luxembourgish,0,202065,4
229,229,28,paris,20,luxembourgish,0,202065,4
130,204,35,paris,20,luxembourgish,0,202065,4
148,118,8,paris,20,luxembourgish,0,202065,4
735,130,16,paris,20,luxembourgish,0,202065,4
776,165,0,paris,20,luxembourgish,0,202065,4
612,192,32,paris,20,luxembourgish,0,202065,4
29,223,29,paris,20,luxembourgish,0,202065,4
216,215,34,paris,20,luxembourgish,0,202065,4
656,120,17,paris,20,luxembourgish,0,202065,4
477,87,24,paris,20,luxembourgish,0,202065,4
629,90,9,paris,20,luxembourgish,0,202065,4
558,105,8,paris,20,luxembourgish,0,202065,4
972,103,8,paris,20,luxembourgish,0,202065,4
28,149,14,paris,20,luxembourgish,0,202065,4
863,283,42,paris,20,luxembourgish,0,202065,4
49,167,24,paris,20,luxembourgish,0,202065,4
910,86,16,paris,20,luxembourgish,0,202065,4
942,203,34,paris,20,luxembourgish,0,202065,4
663,160,25,paris,20,luxembourgish,0,202065,4
259,142,16,paris,20,luxembourgish,0,202065,4
41,135,16,paris,20,luxembourgish,0,202065,4
722,199,20,paris,20,luxembourgish,0,202065,4
782,274,67,paris,20,luxembourgish,0,202065,4
308,208,30,paris,20,luxembourgish,0,202065,4
188,88,20,paris,20,luxembourgish,0,202065,4
970,283,49,paris,20,luxembourgish,0,202065,4
640,199,20,paris,20,luxembourgish,0,202065,4
823,203,27,paris,20,luxembourgish,0,202065,4
748,181,55,paris,20,luxembourgish,0,202065,4
858,220,24,paris,20,luxembourgish,0,202065,4
522,137,15,paris,20,luxembourgish,0,202065,4
192,123,6,paris,20,luxembourgish,0,202065,4
379,282,51,paris,20,luxembourgish,0,202065,4
207,170,10,paris,20,luxembourgish,0,202065,4
66,158,23,paris,20,luxembourgish,0,202065,4
182,168,26,paris,20,luxembourgish,0,202065,4
447,135,16,paris,20,luxembourgish,0,202065,4
645,167,9,paris,20,luxembourgish,0,202065,4
27,259,69,paris,20,luxembourgish,0,202065,4
617,302,50,paris,20,luxembourgish,0,202065,4
564,95,0,paris,20,luxembourgish,0,202065,4
301,123,16,paris,20,luxembourgish,0,202065,4
986,215,27,paris,20,luxembourgish,0,202065,4
580,146,16,paris,20,luxembourgish,0,202065,4
903,92,10,paris,20,luxembourgish,0,202065,4
912,170,0,paris,20,luxembourgish,0,202065,4
484,142,16,paris,20,luxembourgish,0,202065,4
159,212,29,paris,20,luxembourgish,0,202065,4
21,89,11,paris,20,luxembourgish,0,202065,4
817,211,32,paris,20,luxembourgish,0,202065,4
795,171,0,paris,20,luxembourgish,0,202065,4
492,121,2,paris,20,luxembourgish,0,202065,4
889,170,24,paris,20,luxembourgish,0,202065,4
199,236,22,paris,20,luxembourgish,0,202065,4
331,94,19,paris,20,luxembourgish,0,202065,4
946,209,29,paris,20,luxembourgish,0,202065,4
392,189,26,paris,20,luxembourgish,0,202065,4
803,305,39,paris,20,luxembourgish,0,202065,4
767,187,21,paris,20,luxembourgish,0,202065,4
595,187,20,paris,20,luxembourgish,0,202065,4
314,121,9,paris,20,luxembourgish,0,202065,4
123,126,16,paris,20,luxembourgish,0,202065,4
631,85,0,paris,20,luxembourgish,0,202065,4
238,165,8,paris,20,luxembourgish,0,202065,4
975,171,29,paris,20,luxembourgish,0,202065,4
912,164,0,paris,11,luxembourgish,0,202101,5
159,253,10,paris,11,luxembourgish,0,202101,5
49,161,0,paris,11,luxembourgish,0,202101,5
708,188,11,paris,11,luxembourgish,0,202101,5
522,196,4,paris,11,luxembourgish,0,202101,5
69,252,80,paris,11,luxembourgish,0,202101,5
792,85,14,paris,11,luxembourgish,0,202101,5
972,100,5,paris,11,luxembourgish,0,202101,5
986,257,9,paris,11,luxembourgish,0,202101,5
837,341,16,paris,11,luxembourgish,0,202101,5
182,162,0,paris,11,luxembourgish,0,202101,5
580,141,9,paris,11,luxembourgish,0,202101,5
123,125,6,paris,11,luxembourgish,0,202101,5
963,136,5,paris,11,luxembourgish,0,202101,5
207,164,0,paris,11,luxembourgish,0,202101,5
21,86,1,paris,11,luxembourgish,0,202101,5
970,328,21,paris,11,luxembourgish,0,202101,5
663,155,13,paris,11,luxembourgish,0,202101,5
756,247,15,paris,11,luxembourgish,0,202101,5
573,298,20,paris,11,luxembourgish,0,202101,5
564,92,0,paris,11,luxembourgish,0,202101,5
359,141,8,paris,11,luxembourgish,0,202101,5
65,161,0,paris,11,luxembourgish,0,202101,5
790,374,11,paris,11,luxembourgish,0,202101,5
301,133,9,paris,11,luxembourgish,0,202101,5
797,145,6,paris,11,luxembourgish,0,202101,5
889,191,10,paris,11,luxembourgish,0,202101,5
841,87,0,paris,11,luxembourgish,0,202101,5
41,136,9,paris,11,luxembourgish,0,202101,5
222,340,16,paris,11,luxembourgish,0,202101,5
863,365,11,paris,11,luxembourgish,0,202101,5
274,191,6,paris,11,luxembourgish,0,202101,5
24,333,19,paris,11,luxembourgish,0,202101,5
631,83,0,paris,11,luxembourgish,0,202101,5
992,83,0,paris,11,luxembourgish,0,202101,5
882,221,0,paris,11,luxembourgish,0,202101,5
576,226,4,paris,11,luxembourgish,0,202101,5
782,265,26,paris,11,luxembourgish,0,202101,5
722,193,10,paris,11,luxembourgish,0,202101,5
595,188,6,paris,11,luxembourgish,0,202101,5
216,208,13,paris,11,luxembourgish,0,202101,5
474,183,10,paris,11,luxembourgish,0,202101,5
795,165,0,paris,11,luxembourgish,0,202101,5
192,119,0,paris,11,luxembourgish,0,202101,5
95,374,11,paris,11,luxembourgish,0,202101,5
949,315,18,paris,11,luxembourgish,0,202101,5
132,258,22,paris,11,luxembourgish,0,202101,5
130,260,12,paris,11,luxembourgish,0,202101,5
397,346,12,paris,11,luxembourgish,0,202101,5
338,196,26,paris,11,luxembourgish,0,202101,5
540,297,21,paris,11,luxembourgish,0,202101,5
419,136,9,paris,11,luxembourgish,0,202101,5
314,117,0,paris,11,luxembourgish,0,202101,5
148,114,0,paris,11,luxembourgish,0,202101,5
62,86,0,paris,11,luxembourgish,0,202101,5
299,115,0,paris,11,luxembourgish,0,202101,5
56,247,13,paris,11,luxembourgish,0,202101,5
259,138,5,paris,11,luxembourgish,0,202101,5
254,164,0,paris,11,luxembourgish,0,202101,5
910,88,5,paris,11,luxembourgish,0,202101,5
133,158,0,paris,11,luxembourgish,0,202101,5
868,233,8,paris,11,luxembourgish,0,202101,5
534,319,19,paris,11,luxembourgish,0,202101,5
484,138,9,paris,11,luxembourgish,0,202101,5
634,87,0,paris,11,luxembourgish,0,202101,5
823,250,8,paris,11,luxembourgish,0,202101,5
560,153,14,paris,11,luxembourgish,0,202101,5
571,354,12,paris,11,luxembourgish,0,202101,5
339,253,15,paris,11,luxembourgish,0,202101,5
331,98,9,paris,11,luxembourgish,0,202101,5
162,370,21,paris,11,luxembourgish,0,202101,5
911,153,9,paris,11,luxembourgish,0,202101,5
14,156,11,paris,11,luxembourgish,0,202101,5
884,222,15,paris,11,luxembourgish,0,202101,5
866,376,11,paris,11,luxembourgish,0,202101,5
926,188,23,paris,11,luxembourgish,0,202101,5
176,86,0,paris,11,luxembourgish,0,202101,5
421,160,8,paris,11,luxembourgish,0,202101,5
150,226,17,paris,11,luxembourgish,0,202101,5
851,89,5,paris,11,luxembourgish,0,202101,5
700,177,76,paris,11,luxembourgish,0,202101,5
165,161,18,paris,11,luxembourgish,0,202101,5
449,221,15,paris,11,luxembourgish,0,202101,5
785,284,8,paris,11,luxembourgish,0,202101,5
748,191,15,paris,11,luxembourgish,0,202101,5
94,250,69,paris,11,luxembourgish,0,202101,5
853,188,11,paris,11,luxembourgish,0,202101,5
392,190,6,paris,11,luxembourgish,0,202101,5
579,85,1,paris,11,luxembourgish,0,202101,5
684,85,2,paris,11,luxembourgish,0,202101,5
612,226,15,paris,11,luxembourgish,0,202101,5
379,352,20,paris,11,luxembourgish,0,202101,5
225,191,8,paris,11,luxembourgish,0,202101,5
736,224,13,paris,11,luxembourgish,0,202101,5
599,103,30,paris,11,luxembourgish,0,202101,5
946,259,8,paris,11,luxembourgish,0,202101,5
998,224,0,paris,11,luxembourgish,0,202101,5
617,370,19,paris,11,luxembourgish,0,202101,5
477,84,0,paris,11,luxembourgish,0,202101,5
412,265,84,paris,11,luxembourgish,0,202101,5
903,89,0,paris,11,luxembourgish,0,202101,5
808,352,11,paris,11,luxembourgish,0,202101,5
735,155,4,paris,11,luxembourgish,0,202101,5
290,191,10,paris,11,luxembourgish,0,202101,5
948,241,15,paris,11,luxembourgish,0,202101,5
656,121,7,paris,11,luxembourgish,0,202101,5
705,143,2,paris,11,luxembourgish,0,202101,5
248,250,8,paris,11,luxembourgish,0,202101,5
357,188,10,paris,11,luxembourgish,0,202101,5
29,262,8,paris,11,luxembourgish,0,202101,5
0,243,15,paris,11,luxembourgish,0,202101,5
308,241,11,paris,11,luxembourgish,0,202101,5
645,161,0,paris,11,luxembourgish,0,202101,5
767,188,0,paris,11,luxembourgish,0,202101,5
526,358,15,paris,11,luxembourgish,0,202101,5
803,295,13,paris,11,luxembourgish,0,202101,5
942,258,10,paris,11,luxembourgish,0,202101,5
323,370,20,paris,11,luxembourgish,0,202101,5
584,380,11,paris,11,luxembourgish,0,202101,5
741,190,11,paris,11,luxembourgish,0,202101,5
734,141,2,paris,11,luxembourgish,0,202101,5
723,86,1,paris,11,luxembourgish,0,202101,5
27,251,27,paris,11,luxembourgish,0,202101,5
640,193,6,paris,11,luxembourgish,0,202101,5
467,255,63,paris,11,luxembourgish,0,202101,5
742,293,15,paris,11,luxembourgish,0,202101,5
305,193,11,paris,11,luxembourgish,0,202101,5
558,102,2,paris,11,luxembourgish,0,202101,5
602,115,3,paris,11,luxembourgish,0,202101,5
509,89,0,paris,11,luxembourgish,0,202101,5
842,365,12,paris,11,luxembourgish,0,202101,5
238,159,0,paris,11,luxembourgish,0,202101,5
582,245,12,paris,11,luxembourgish,0,202101,5
415,126,7,paris,11,luxembourgish,0,202101,5
577,188,0,paris,11,luxembourgish,0,202101,5
447,136,5,paris,11,luxembourgish,0,202101,5
257,188,5,paris,11,luxembourgish,0,202101,5
980,114,0,paris,11,luxembourgish,0,202101,5
188,85,14,paris,11,luxembourgish,0,202101,5
28,159,6,paris,11,luxembourgish,0,202101,5
825,188,12,paris,11,luxembourgish,0,202101,5
115,107,29,paris,11,luxembourgish,0,202101,5
647,143,5,paris,11,luxembourgish,0,202101,5
858,245,8,paris,11,luxembourgish,0,202101,5
121,83,2,paris,11,luxembourgish,0,202101,5
738,122,8,paris,11,luxembourgish,0,202101,5
227,85,5,paris,11,luxembourgish,0,202101,5
885,170,16,paris,11,luxembourgish,0,202101,5
614,88,0,paris,11,luxembourgish,0,202101,5
731,188,0,paris,11,luxembourgish,0,202101,5
306,196,16,paris,11,luxembourgish,0,202101,5
492,117,0,paris,11,luxembourgish,0,202101,5
17,82,7,paris,11,luxembourgish,0,202101,5
975,165,16,paris,11,luxembourgish,0,202101,5
342,120,2,paris,11,luxembourgish,0,202101,5
119,253,8,paris,11,luxembourgish,0,202101,5
817,245,13,paris,11,luxembourgish,0,202101,5
229,221,15,paris,11,luxembourgish,0,202101,5
199,228,0,paris,11,luxembourgish,0,202101,5
66,186,10,paris,11,luxembourgish,0,202101,5
327,226,3,paris,11,luxembourgish,0,202101,5
436,247,61,paris,11,luxembourgish,0,202101,5
937,224,8,paris,11,luxembourgish,0,202101,5
629,87,0,paris,11,luxembourgish,0,202101,5
776,159,0,paris,11,luxembourgish,0,202101,5
534,320,15,paris,9,luxembourgish,1,202099,10
903,89,0,paris,9,luxembourgish,1,202099,10
227,85,3,paris,9,luxembourgish,1,202099,10
742,339,11,paris,9,luxembourgish,1,202099,10
308,241,8,paris,9,luxembourgish,1,202099,10
199,229,0,paris,9,luxembourgish,1,202099,10
963,136,2,paris,9,luxembourgish,1,202099,10
484,138,7,paris,9,luxembourgish,1,202099,10
28,159,4,paris,9,luxembourgish,1,202099,10
216,241,10,paris,9,luxembourgish,1,202099,10
560,166,10,paris,9,luxembourgish,1,202099,10
207,165,0,paris,9,luxembourgish,1,202099,10
342,120,0,paris,9,luxembourgish,1,202099,10
858,300,6,paris,9,luxembourgish,1,202099,10
631,83,0,paris,9,luxembourgish,1,202099,10
159,253,7,paris,9,luxembourgish,1,202099,10
663,155,11,paris,9,luxembourgish,1,202099,10
576,227,0,paris,9,luxembourgish,1,202099,10
599,103,28,paris,9,luxembourgish,1,202099,10
948,241,12,paris,9,luxembourgish,1,202099,10
509,89,0,paris,9,luxembourgish,1,202099,10
192,119,0,paris,9,luxembourgish,1,202099,10
571,457,8,paris,9,luxembourgish,1,202099,10
133,158,0,paris,9,luxembourgish,1,202099,10
792,85,12,paris,9,luxembourgish,1,202099,10
863,457,9,paris,9,luxembourgish,1,202099,10
731,188,0,paris,9,luxembourgish,1,202099,10
56,247,10,paris,9,luxembourgish,1,202099,10
248,314,6,paris,9,luxembourgish,1,202099,10
182,162,0,paris,9,luxembourgish,1,202099,10
421,160,6,paris,9,luxembourgish,1,202099,10
795,166,0,paris,9,luxembourgish,1,202099,10
640,193,4,paris,9,luxembourgish,1,202099,10
736,225,10,paris,9,luxembourgish,1,202099,10
359,141,7,paris,9,luxembourgish,1,202099,10
949,316,14,paris,9,luxembourgish,1,202099,10
584,462,9,paris,9,luxembourgish,1,202099,10
119,316,6,paris,9,luxembourgish,1,202099,10
998,225,0,paris,9,luxembourgish,1,202099,10
165,161,16,paris,9,luxembourgish,1,202099,10
