hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
736,206,1,paris,2,luxembourgish,1,166359,1
27,354,4,paris,2,luxembourgish,1,166359,1
419,125,2,paris,2,luxembourgish,1,166359,1
577,188,0,paris,2,luxembourgish,1,166359,1
912,164,0,paris,2,luxembourgish,1,166359,1
980,114,0,paris,2,luxembourgish,1,166359,1
708,173,2,paris,2,luxembourgish,1,166359,1
735,194,1,paris,2,luxembourgish,1,166359,1
885,191,2,paris,2,luxembourgish,1,166359,1
331,90,2,paris,2,luxembourgish,1,166359,1
602,115,0,paris,2,luxembourgish,1,166359,1
792,78,4,paris,2,luxembourgish,1,166359,1
132,448,2,paris,2,luxembourgish,1,166359,1
558,102,0,paris,2,luxembourgish,1,166359,1
776,159,0,paris,2,luxembourgish,1,166359,1
785,284,1,paris,2,luxembourgish,1,166359,1
338,180,13,paris,2,luxembourgish,1,166359,1
970,328,3,paris,2,luxembourgish,1,166359,1
257,188,0,paris,2,luxembourgish,1,166359,1
467,235,45,paris,2,luxembourgish,1,166359,1
222,340,3,paris,2,luxembourgish,1,166359,1
722,177,2,paris,2,luxembourgish,1,166359,1
580,129,4,paris,2,luxembourgish,1,166359,1
579,85,0,paris,2,luxembourgish,1,166359,1
853,173,2,paris,2,luxembourgish,1,166359,1
972,92,4,paris,2,luxembourgish,1,166359,1
571,456,1,paris,2,luxembourgish,1,166359,1
306,226,3,paris,2,luxembourgish,1,166359,1
790,454,2,paris,2,luxembourgish,1,166359,1
837,418,2,paris,2,luxembourgish,1,166359,1
803,363,2,paris,2,luxembourgish,1,166359,1
216,241,4,paris,2,luxembourgish,1,166359,1
290,175,2,paris,2,luxembourgish,1,166359,1
28,199,1,paris,2,luxembourgish,1,166359,1
942,313,1,paris,2,luxembourgish,1,166359,1
949,395,2,paris,2,luxembourgish,1,166359,1
912,165,0,paris,2,luxembourgish,0,166359,3
229,222,3,paris,2,luxembourgish,0,166359,3
254,165,0,paris,2,luxembourgish,0,166359,3
69,252,46,paris,2,luxembourgish,0,166359,3
484,138,2,paris,2,luxembourgish,0,166359,3
327,227,0,paris,2,luxembourgish,0,166359,3
942,314,1,paris,2,luxembourgish,0,166359,3
305,193,2,paris,2,luxembourgish,0,166359,3
331,98,2,paris,2,luxembourgish,0,166359,3
910,88,0,paris,2,luxembourgish,0,166359,3
708,188,2,paris,2,luxembourgish,0,166359,3
684,85,0,paris,2,luxembourgish,0,166359,3
656,150,1,paris,2,luxembourgish,0,166359,3
980,114,0,paris,2,luxembourgish,0,166359,3
998,225,0,paris,2,luxembourgish,0,166359,3
419,136,2,paris,2,luxembourgish,0,166359,3
274,191,0,paris,2,luxembourgish,0,166359,3
14,156,0,paris,2,luxembourgish,0,166359,3
290,191,2,paris,2,luxembourgish,0,166359,3
564,92,0,paris,2,luxembourgish,0,166359,3
199,229,0,paris,2,luxembourgish,0,166359,3
397,427,2,paris,2,luxembourgish,0,166359,3
338,196,13,paris,2,luxembourgish,0,166359,3
889,191,0,paris,2,luxembourgish,0,166359,3
992,83,0,paris,2,luxembourgish,0,166359,3
29,319,1,paris,2,luxembourgish,0,166359,3
903,89,0,paris,2,luxembourgish,0,166359,3
192,119,0,paris,2,luxembourgish,0,166359,3
803,364,2,paris,2,luxembourgish,0,166359,3
705,143,0,paris,2,luxembourgish,0,166359,3
738,143,1,paris,2,luxembourgish,0,166359,3
392,190,0,paris,2,luxembourgish,0,166359,3
449,222,2,paris,2,luxembourgish,0,166359,3
188,85,8,paris,2,luxembourgish,0,166359,3
227,85,0,paris,2,luxembourgish,0,166359,3
467,255,45,paris,2,luxembourgish,0,166359,3
150,227,10,paris,2,luxembourgish,0,166359,3
339,253,2,paris,2,luxembourgish,0,166359,3
577,188,0,paris,2,luxembourgish,0,166359,3
148,114,0,paris,2,luxembourgish,0,166359,3
534,400,2,paris,2,luxembourgish,0,166359,3
853,188,2,paris,2,luxembourgish,0,166359,3
412,266,65,paris,2,luxembourgish,0,166359,3
436,247,19,paris,2,luxembourgish,0,166359,3
970,329,3,paris,2,luxembourgish,0,166359,3
576,227,0,paris,2,luxembourgish,0,166359,3
306,227,3,paris,2,luxembourgish,0,166359,3
700,178,57,paris,2,luxembourgish,0,166359,3
926,188,10,paris,2,luxembourgish,0,166359,3
612,227,2,paris,2,luxembourgish,0,166359,3
841,87,0,paris,2,luxembourgish,0,166359,3
41,136,2,paris,2,luxembourgish,0,166359,3
509,89,0,paris,2,luxembourgish,0,166359,3
259,138,0,paris,2,luxembourgish,0,166359,3
573,344,2,paris,2,luxembourgish,0,166359,3
617,449,2,paris,2,luxembourgish,0,166359,3
558,102,0,paris,2,luxembourgish,0,166359,3
49,161,0,paris,2,luxembourgish,0,166359,3
963,136,0,paris,2,luxembourgish,0,166359,3
884,223,0,paris,2,luxembourgish,0,166359,3
858,300,1,paris,2,luxembourgish,0,166359,3
736,225,1,paris,2,luxembourgish,0,166359,3
837,419,2,paris,2,luxembourgish,0,166359,3
474,183,2,paris,2,luxembourgish,0,166359,3
782,370,4,paris,2,luxembourgish,0,166359,3
584,462,2,paris,2,luxembourgish,0,166359,3
599,103,14,paris,2,luxembourgish,0,166359,3
882,222,0,paris,2,luxembourgish,0,166359,3
949,395,2,paris,2,luxembourgish,0,166359,3
182,162,0,paris,2,luxembourgish,0,166359,3
663,155,4,paris,2,luxembourgish,0,166359,3
299,115,0,paris,2,luxembourgish,0,166359,3
207,165,0,paris,2,luxembourgish,0,166359,3
735,194,1,paris,2,luxembourgish,0,166359,3
94,250,42,paris,2,luxembourgish,0,166359,3
723,86,0,paris,2,luxembourgish,0,166359,3
645,161,0,paris,2,luxembourgish,0,166359,3
851,89,0,paris,2,luxembourgish,0,166359,3
748,319,1,paris,2,luxembourgish,0,166359,3
722,193,2,paris,2,luxembourgish,0,166359,3
176,86,0,paris,2,luxembourgish,0,166359,3
797,145,0,paris,2,luxembourgish,0,166359,3
817,302,1,paris,2,luxembourgish,0,166359,3
222,340,3,paris,2,luxembourgish,0,166359,3
823,314,1,paris,2,luxembourgish,0,166359,3
975,166,4,paris,2,luxembourgish,0,166359,3
248,314,1,paris,2,luxembourgish,0,166359,3
986,322,1,paris,2,luxembourgish,0,166359,3
595,188,0,paris,2,luxembourgish,0,166359,3
937,281,1,paris,2,luxembourgish,0,166359,3
579,85,0,paris,2,luxembourgish,0,166359,3
130,316,1,paris,2,luxembourgish,0,166359,3
647,143,0,paris,2,luxembourgish,0,166359,3
631,83,0,paris,2,luxembourgish,0,166359,3
863,457,2,paris,2,luxembourgish,0,166359,3
28,199,1,paris,2,luxembourgish,0,166359,3
866,457,2,paris,2,luxembourgish,0,166359,3
795,166,0,paris,2,luxembourgish,0,166359,3
571,457,1,paris,2,luxembourgish,0,166359,3
776,159,0,paris,2,luxembourgish,0,166359,3
742,418,2,paris,2,luxembourgish,0,166359,3
808,441,2,paris,2,luxembourgish,0,166359,3
948,241,2,paris,2,luxembourgish,0,166359,3
741,190,2,paris,2,luxembourgish,0,166359,3
21,86,0,paris,2,luxembourgish,0,166359,3
629,87,0,paris,2,luxembourgish,0,166359,3
602,115,0,paris,2,luxembourgish,0,166359,3
785,284,1,paris,2,luxembourgish,0,166359,3
767,188,0,paris,2,luxembourgish,0,166359,3
825,188,3,paris,2,luxembourgish,0,166359,3
66,186,1,paris,2,luxembourgish,0,166359,3
238,159,0,paris,2,luxembourgish,0,166359,3
225,191,0,paris,2,luxembourgish,0,166359,3
379,353,2,paris,2,luxembourgish,0,166359,3
868,287,1,paris,2,luxembourgish,0,166359,3
842,443,2,paris,2,luxembourgish,0,166359,3
308,297,1,paris,2,luxembourgish,0,166359,3
731,188,0,paris,2,luxembourgish,0,166359,3
165,161,2,paris,2,luxembourgish,0,166359,3
640,193,0,paris,2,luxembourgish,0,166359,3
24,411,2,paris,2,luxembourgish,0,166359,3
972,100,4,paris,2,luxembourgish,0,166359,3
792,85,4,paris,2,luxembourgish,0,166359,3
580,141,4,paris,2,luxembourgish,0,166359,3
119,316,1,paris,2,luxembourgish,0,166359,3
560,186,2,paris,2,luxembourgish,0,166359,3
62,86,0,paris,2,luxembourgish,0,166359,3
27,355,4,paris,2,luxembourgish,0,166359,3
790,455,2,paris,2,luxembourgish,0,166359,3
115,107,18,paris,2,luxembourgish,0,166359,3
447,136,0,paris,2,luxembourgish,0,166359,3
301,133,2,paris,2,luxembourgish,0,166359,3
123,155,1,paris,2,luxembourgish,0,166359,3
257,188,0,paris,2,luxembourgish,0,166359,3
477,84,0,paris,2,luxembourgish,0,166359,3
314,117,0,paris,2,luxembourgish,0,166359,3
216,241,4,paris,2,luxembourgish,0,166359,3
634,87,0,paris,2,luxembourgish,0,166359,3
522,196,1,paris,2,luxembourgish,0,166359,3
133,158,0,paris,2,luxembourgish,0,166359,3
756,247,2,paris,2,luxembourgish,0,166359,3
159,316,1,paris,2,luxembourgish,0,166359,3
65,161,0,paris,2,luxembourgish,0,166359,3
357,188,2,paris,2,luxembourgish,0,166359,3
911,153,4,paris,2,luxembourgish,0,166359,3
95,455,2,paris,2,luxembourgish,0,166359,3
132,449,2,paris,2,luxembourgish,0,166359,3
121,83,0,paris,2,luxembourgish,0,166359,3
614,88,0,paris,2,luxembourgish,0,166359,3
734,141,0,paris,2,luxembourgish,0,166359,3
359,141,1,paris,2,luxembourgish,0,166359,3
492,117,0,paris,2,luxembourgish,0,166359,3
885,191,2,paris,2,luxembourgish,0,166359,3
946,324,1,paris,2,luxembourgish,0,166359,3
342,120,0,paris,2,luxembourgish,0,166359,3
795,165,0,paris,7,luxembourgish,0,202052,1
248,313,5,paris,7,luxembourgish,0,202052,1
756,247,9,paris,7,luxembourgish,0,202052,1
868,287,5,paris,7,luxembourgish,0,202052,1
392,190,0,paris,7,luxembourgish,0,202052,1
684,85,0,paris,7,luxembourgish,0,202052,1
397,426,7,paris,7,luxembourgish,0,202052,1
837,341,8,paris,7,luxembourgish,0,202052,1
199,228,0,paris,7,luxembourgish,0,202052,1
708,188,7,paris,7,luxembourgish,0,202052,1
62,86,0,paris,7,luxembourgish,0,202052,1
823,313,5,paris,7,luxembourgish,0,202052,1
14,156,2,paris,7,luxembourgish,0,202052,1
27,354,14,paris,7,luxembourgish,0,202052,1
986,321,5,paris,7,luxembourgish,0,202052,1
972,100,5,paris,7,luxembourgish,0,202052,1
509,89,0,paris,7,luxembourgish,0,202052,1
130,260,6,paris,7,luxembourgish,0,202052,1
331,98,6,paris,7,luxembourgish,0,202052,1
584,461,7,paris,7,luxembourgish,0,202052,1
257,188,0,paris,7,luxembourgish,0,202052,1
436,247,41,paris,7,luxembourgish,0,202052,1
254,164,0,paris,7,luxembourgish,0,202052,1
133,158,0,paris,7,luxembourgish,0,202052,1
299,115,0,paris,7,luxembourgish,0,202052,1
188,85,11,paris,7,luxembourgish,0,202052,1
306,226,10,paris,7,luxembourgish,0,202052,1
225,191,4,paris,7,luxembourgish,0,202052,1
176,86,0,paris,7,luxembourgish,0,202052,1
963,136,0,paris,7,luxembourgish,0,202052,1
227,85,1,paris,7,luxembourgish,0,202052,1
882,221,0,paris,7,luxembourgish,0,202052,1
705,143,0,paris,7,luxembourgish,0,202052,1
492,117,0,paris,7,luxembourgish,0,202052,1
885,170,10,paris,7,luxembourgish,0,202052,1
327,226,0,paris,7,luxembourgish,0,202052,1
970,328,13,paris,7,luxembourgish,0,202052,1
998,224,0,paris,7,luxembourgish,0,202052,1
94,250,57,paris,7,luxembourgish,0,202052,1
314,117,0,paris,7,luxembourgish,0,202052,1
579,85,0,paris,7,luxembourgish,0,202052,1
582,245,6,paris,7,luxembourgish,0,202052,1
165,161,12,paris,7,luxembourgish,0,202052,1
412,265,75,paris,7,luxembourgish,0,202052,1
842,443,7,paris,7,luxembourgish,0,202052,1
95,454,7,paris,7,luxembourgish,0,202052,1
736,224,8,paris,7,luxembourgish,0,202052,1
359,141,5,paris,7,luxembourgish,0,202052,1
617,370,11,paris,7,luxembourgish,0,202052,1
577,188,0,paris,7,luxembourgish,0,202052,1
484,138,6,paris,7,luxembourgish,0,202052,1
992,83,0,paris,7,luxembourgish,0,202052,1
790,454,7,paris,7,luxembourgish,0,202052,1
558,102,0,paris,7,luxembourgish,0,202052,1
647,143,0,paris,7,luxembourgish,0,202052,1
792,85,8,paris,7,luxembourgish,0,202052,1
841,87,0,paris,7,luxembourgish,0,202052,1
338,196,20,paris,7,luxembourgish,0,202052,1
889,191,6,paris,7,luxembourgish,0,202052,1
229,221,10,paris,7,luxembourgish,0,202052,1
580,141,6,paris,7,luxembourgish,0,202052,1
602,115,0,paris,7,luxembourgish,0,202052,1
785,284,5,paris,7,luxembourgish,0,202052,1
29,318,5,paris,7,luxembourgish,0,202052,1
379,352,12,paris,7,luxembourgish,0,202052,1
290,191,6,paris,7,luxembourgish,0,202052,1
339,253,9,paris,7,luxembourgish,0,202052,1
119,315,5,paris,7,luxembourgish,0,202052,1
21,86,0,paris,7,luxembourgish,0,202052,1
741,190,7,paris,7,luxembourgish,0,202052,1
415,146,4,paris,7,luxembourgish,0,202052,1
656,121,4,paris,7,luxembourgish,0,202052,1
115,107,24,paris,7,luxembourgish,0,202052,1
162,370,13,paris,7,luxembourgish,0,202052,1
419,136,6,paris,7,luxembourgish,0,202052,1
748,262,8,paris,7,luxembourgish,0,202052,1
192,119,0,paris,7,luxembourgish,0,202052,1
540,342,13,paris,7,luxembourgish,0,202052,1
421,160,4,paris,7,luxembourgish,0,202052,1
560,186,8,paris,7,luxembourgish,0,202052,1
308,241,6,paris,7,luxembourgish,0,202052,1
817,245,8,paris,7,luxembourgish,0,202052,1
467,255,55,paris,7,luxembourgish,0,202052,1
305,193,7,paris,7,luxembourgish,0,202052,1
825,188,8,paris,7,luxembourgish,0,202052,1
803,363,7,paris,7,luxembourgish,0,202052,1
735,194,3,paris,7,luxembourgish,0,202052,1
629,87,0,paris,7,luxembourgish,0,202052,1
123,125,3,paris,7,luxembourgish,0,202052,1
69,252,62,paris,7,luxembourgish,0,202052,1
645,161,0,paris,7,luxembourgish,0,202052,1
614,88,0,paris,7,luxembourgish,0,202052,1
631,83,0,paris,7,luxembourgish,0,202052,1
65,161,0,paris,7,luxembourgish,0,202052,1
0,243,9,paris,7,luxembourgish,0,202052,1
28,199,3,paris,7,luxembourgish,0,202052,1
599,103,24,paris,7,luxembourgish,0,202052,1
132,392,10,paris,7,luxembourgish,0,202052,1
797,145,1,paris,7,luxembourgish,0,202052,1
782,369,14,paris,7,luxembourgish,0,202052,1
573,344,12,paris,7,luxembourgish,0,202052,1
342,120,0,paris,7,luxembourgish,0,202052,1
937,280,5,paris,7,luxembourgish,0,202052,1
274,191,0,paris,7,luxembourgish,0,202052,1
946,323,5,paris,7,luxembourgish,0,202052,1
863,456,7,paris,7,luxembourgish,0,202052,1
238,159,0,paris,7,luxembourgish,0,202052,1
449,221,9,paris,7,luxembourgish,0,202052,1
24,333,11,paris,7,luxembourgish,0,202052,1
17,82,4,paris,7,luxembourgish,0,202052,1
980,114,0,paris,7,luxembourgish,0,202052,1
148,114,0,paris,7,luxembourgish,0,202052,1
722,193,6,paris,7,luxembourgish,0,202052,1
357,188,6,paris,7,luxembourgish,0,202052,1
526,415,7,paris,7,luxembourgish,0,202052,1
926,188,17,paris,7,luxembourgish,0,202052,1
182,162,0,paris,7,luxembourgish,0,202052,1
522,196,3,paris,7,luxembourgish,0,202052,1
742,339,7,paris,7,luxembourgish,0,202052,1
595,188,0,paris,7,luxembourgish,0,202052,1
301,133,6,paris,7,luxembourgish,0,202052,1
447,136,2,paris,7,luxembourgish,0,202052,1
323,370,12,paris,7,luxembourgish,0,202052,1
738,143,5,paris,7,luxembourgish,0,202052,1
975,165,10,paris,7,luxembourgish,0,202052,1
66,186,6,paris,7,luxembourgish,0,202052,1
41,136,6,paris,7,luxembourgish,0,202052,1
723,86,0,paris,7,luxembourgish,0,202052,1
207,164,0,paris,7,luxembourgish,0,202052,1
949,315,10,paris,7,luxembourgish,0,202052,1
477,84,0,paris,7,luxembourgish,0,202052,1
159,315,5,paris,7,luxembourgish,0,202052,1
634,87,0,paris,7,luxembourgish,0,202052,1
851,89,0,paris,7,luxembourgish,0,202052,1
640,193,1,paris,7,luxembourgish,0,202052,1
222,340,8,paris,7,luxembourgish,0,202052,1
150,226,14,paris,7,luxembourgish,0,202052,1
767,188,0,paris,7,luxembourgish,0,202052,1
576,226,0,paris,7,luxembourgish,0,202052,1
903,89,0,paris,7,luxembourgish,0,202052,1
853,188,7,paris,7,luxembourgish,0,202052,1
731,188,0,paris,7,luxembourgish,0,202052,1
216,241,8,paris,7,luxembourgish,0,202052,1
571,456,6,paris,7,luxembourgish,0,202052,1
884,222,8,paris,7,luxembourgish,0,202052,1
948,241,9,paris,7,luxembourgish,0,202052,1
808,441,7,paris,7,luxembourgish,0,202052,1
776,159,0,paris,7,luxembourgish,0,202052,1
56,247,8,paris,7,luxembourgish,0,202052,1
121,83,0,paris,7,luxembourgish,0,202052,1
259,138,0,paris,7,luxembourgish,0,202052,1
700,177,68,paris,7,luxembourgish,0,202052,1
910,88,0,paris,7,luxembourgish,0,202052,1
49,161,0,paris,7,luxembourgish,0,202052,1
912,164,0,paris,7,luxembourgish,0,202052,1
612,226,9,paris,7,luxembourgish,0,202052,1
663,155,9,paris,7,luxembourgish,0,202052,1
564,92,0,paris,7,luxembourgish,0,202052,1
534,319,11,paris,7,luxembourgish,0,202052,1
911,153,6,paris,7,luxembourgish,0,202052,1
474,183,6,paris,7,luxembourgish,0,202052,1
858,300,5,paris,7,luxembourgish,0,202052,1
734,141,0,paris,7,luxembourgish,0,202052,1
942,258,5,paris,7,luxembourgish,0,202052,1
866,456,7,paris,7,luxembourgish,0,202052,1
526,286,48,paris,20,luxembourgish,0,202065,4
227,88,12,paris,20,luxembourgish,0,202065,4
540,307,48,paris,20,luxembourgish,0,202065,4
115,111,40,paris,20,luxembourgish,0,202065,4
647,148,16,paris,20,luxembourgish,0,202065,4
24,264,59,paris,20,luxembourgish,0,202065,4
992,85,3,paris,20,luxembourgish,0,202065,4
323,290,53,paris,20,luxembourgish,0,202065,4
584,322,39,paris,20,luxembourgish,0,202065,4
808,296,30,paris,20,luxembourgish,0,202065,4
254,170,18,paris,20,luxembourgish,0,202065,4
634,90,0,paris,20,luxembourgish,0,202065,4
467,264,81,paris,20,luxembourgish,0,202065,4
509,92,0,paris,20,luxembourgish,0,202065,4
436,255,101,paris,20,luxembourgish,0,202065,4
741,181,21,paris,20,luxembourgish,0,202065,4
412,274,111,paris,20,luxembourgish,0,202065,4
65,167,26,paris,20,luxembourgish,0,202065,4
684,83,11,paris,20,luxembourgish,0,202065,4
998,232,25,paris,20,luxembourgish,0,202065,4
926,194,42,paris,20,luxembourgish,0,202065,4
723,89,9,paris,20,luxembourgish,0,202065,4
797,129,19,paris,20,luxembourgish,0,202065,4
573,308,56,paris,20,luxembourgish,0,202065,4
56,206,34,paris,20,luxembourgish,0,202065,4
397,334,30,paris,20,luxembourgish,0,202065,4
949,291,37,paris,20,luxembourgish,0,202065,4
421,139,18,paris,20,luxembourgish,0,202065,4
738,127,21,paris,20,luxembourgish,0,202065,4
742,268,48,paris,20,luxembourgish,0,202065,4
885,176,32,paris,20,luxembourgish,0,202065,4
94,258,97,paris,20,luxembourgish,0,202065,4
69,261,112,paris,20,luxembourgish,0,202065,4
299,119,0,paris,20,luxembourgish,0,202065,4
133,163,0,paris,20,luxembourgish,0,202065,4
62,89,9,paris,20,luxembourgish,0,202065,4
963,120,22,paris,20,luxembourgish,0,202065,4
577,194,18,paris,20,luxembourgish,0,202065,4
599,107,41,paris,20,luxembourgish,0,202065,4
534,330,37,paris,20,luxembourgish,0,202065,4
790,305,42,paris,20,luxembourgish,0,202065,4
884,214,28,paris,20,luxembourgish,0,202065,4
700,184,95,paris,20,luxembourgish,0,202065,4
248,194,31,paris,20,luxembourgish,0,202065,4
274,197,20,paris,20,luxembourgish,0,202065,4
119,204,29,paris,20,luxembourgish,0,202065,4
95,316,40,paris,20,luxembourgish,0,202065,4
150,209,33,paris,20,luxembourgish,0,202065,4
339,262,27,paris,20,luxembourgish,0,202065,4
708,167,25,paris,20,luxembourgish,0,202065,4
882,229,26,paris,20,luxembourgish,0,202065,4
785,226,18,paris,20,luxembourgish,0,202065,4
165,166,32,paris,20,luxembourgish,0,202065,4
582,211,31,paris,20,luxembourgish,0,202065,4
734,146,17,paris,20,luxembourgish,0,202065,4
841,90,15,paris,20,luxembourgish,0,202065,4
868,185,34,paris,20,luxembourgish,0,202065,4
851,90,21,paris,20,luxembourgish,0,202065,4
792,88,29,paris,20,luxembourgish,0,202065,4
980,118,17,paris,20,luxembourgish,0,202065,4
357,167,23,paris,20,luxembourgish,0,202065,4
602,112,12,paris,20,luxembourgish,0,202065,4
756,214,34,paris,20,luxembourgish,0,202065,4
911,121,21,paris,20,luxembourgish,0,202065,4
415,131,18,paris,20,luxembourgish,0,202065,4
842,378,30,paris,20,luxembourgish,0,202065,4
0,186,43,paris,20,luxembourgish,0,202065,4
948,199,37,paris,20,luxembourgish,0,202065,4
825,180,22,paris,20,luxembourgish,0,202065,4
121,84,13,paris,20,luxembourgish,0,202065,4
342,124,11,paris,20,luxembourgish,0,202065,4
17,84,14,paris,20,luxembourgish,0,202065,4
257,194,18,paris,20,luxembourgish,0,202065,4
306,203,35,paris,20,luxembourgish,0,202065,4
736,191,31,paris,20,luxembourgish,0,202065,4
225,197,18,paris,20,luxembourgish,0,202065,4
338,203,38,paris,20,luxembourgish,0,202065,4
937,215,26,paris,20,luxembourgish,0,202065,4
576,234,27,paris,20,luxembourgish,0,202065,4
305,186,20,paris,20,luxembourgish,0,202065,4
132,267,68,paris,20,luxembourgish,0,202065,4
705,148,16,paris,20,luxembourgish,0,202065,4
176,89,0,paris,20,luxembourgish,0,202065,4
571,283,43,paris,20,luxembourgish,0,202065,4
327,234,28,paris,20,luxembourgish,0,202065,4
474,168,22,paris,20,luxembourgish,0,202065,4
614,91,1,paris,20,luxembourgish,0,202065,4
290,184,20,paris,20,luxembourgish,0,202065,4
419,115,22,paris,20,luxembourgish,0,202065,4
560,158,32,paris,20,luxembourgish,0,202065,4
14,155,31,paris,20,luxembourgish,0,202065,4
229,229,28,paris,20,luxembourgish,0,202065,4
130,204,35,paris,20,luxembourgish,0,202065,4
148,118,8,paris,20,luxembourgish,0,202065,4
735,130,16,paris,20,luxembourgish,0,202065,4
776,165,0,paris,20,luxembourgish,0,202065,4
612,192,32,paris,20,luxembourgish,0,202065,4
29,223,29,paris,20,luxembourgish,0,202065,4
216,215,34,paris,20,luxembourgish,0,202065,4
656,120,17,paris,20,luxembourgish,0,202065,4
477,87,24,paris,20,luxembourgish,0,202065,4
629,90,9,paris,20,luxembourgish,0,202065,4
558,105,8,paris,20,luxembourgish,0,202065,4
972,103,8,paris,20,luxembourgish,0,202065,4
28,149,14,paris,20,luxembourgish,0,202065,4
863,283,42,paris,20,luxembourgish,0,202065,4
49,167,24,paris,20,luxembourgish,0,202065,4
910,86,16,paris,20,luxembourgish,0,202065,4
942,203,34,paris,20,luxembourgish,0,202065,4
663,160,25,paris,20,luxembourgish,0,202065,4
259,142,16,paris,20,luxembourgish,0,202065,4
41,135,16,paris,20,luxembourgish,0,202065,4
722,199,20,paris,20,luxembourgish,0,202065,4
782,274,67,paris,20,luxembourgish,0,202065,4
308,208,30,paris,20,luxembourgish,0,202065,4
188,88,20,paris,20,luxembourgish,0,202065,4
970,283,49,paris,20,luxembourgish,0,202065,4
640,199,20,paris,20,luxembourgish,0,202065,4
823,203,27,paris,20,luxembourgish,0,202065,4
748,181,55,paris,20,luxembourgish,0,202065,4
858,220,24,paris,20,luxembourgish,0,202065,4
522,137,15,paris,20,luxembourgish,0,202065,4
192,123,6,paris,20,luxembourgish,0,202065,4
379,282,51,paris,20,luxembourgish,0,202065,4
207,170,10,paris,20,luxembourgish,0,202065,4
66,158,23,paris,20,luxembourgish,0,202065,4
182,168,26,paris,20,luxembourgish,0,202065,4
447,135,16,paris,20,luxembourgish,0,202065,4
645,167,9,paris,20,luxembourgish,0,202065,4
27,259,69,paris,20,luxembourgish,0,202065,4
617,302,50,paris,20,luxembourgish,0,202065,4
564,95,0,paris,20,luxembourgish,0,202065,4
301,123,16,paris,20,luxembourgish,0,202065,4
986,215,27,paris,20,luxembourgish,0,202065,4
580,146,16,paris,20,luxembourgish,0,202065,4
903,92,10,paris,20,luxembourgish,0,202065,4
912,170,0,paris,20,luxembourgish,0,202065,4
484,142,16,paris,20,luxembourgish,0,202065,4
159,212,29,paris,20,luxembourgish,0,202065,4
21,89,11,paris,20,luxembourgish,0,202065,4
817,211,32,paris,20,luxembourgish,0,202065,4
795,171,0,paris,20,luxembourgish,0,202065,4
492,121,2,paris,20,luxembourgish,0,202065,4
889,170,24,paris,20,luxembourgish,0,202065,4
199,236,22,paris,20,luxembourgish,0,202065,4
331,94,19,paris,20,luxembourgish,0,202065,4
946,209,29,paris,20,luxembourgish,0,202065,4
392,189,26,paris,20,luxembourgish,0,202065,4
803,305,39,paris,20,luxembourgish,0,202065,4
767,187,21,paris,20,luxembourgish,0,202065,4
595,187,20,paris,20,luxembourgish,0,202065,4
314,121,9,paris,20,luxembourgish,0,202065,4
123,126,16,paris,20,luxembourgish,0,202065,4
631,85,0,paris,20,luxembourgish,0,202065,4
238,165,8,paris,20,luxembourgish,0,202065,4
975,171,29,paris,20,luxembourgish,0,202065,4
912,164,0,paris,11,luxembourgish,0,202101,5
159,253,10,paris,11,luxembourgish,0,202101,5
49,161,0,paris,11,luxembourgish,0,202101,5
708,188,11,paris,11,luxembourgish,0,202101,5
522,196,4,paris,11,luxembourgish,0,202101,5
69,252,80,paris,11,luxembourgish,0,202101,5
792,85,14,paris,11,luxembourgish,0,202101,5
972,100,5,paris,11,luxembourgish,0,202101,5
986,257,9,paris,11,luxembourgish,0,202101,5
837,341,16,paris,11,luxembourgish,0,202101,5
182,162,0,paris,11,luxembourgish,0,202101,5
580,141,9,paris,11,luxembourgish,0,202101,5
123,125,6,paris,11,luxembourgish,0,202101,5
963,136,5,paris,11,luxembourgish,0,202101,5
207,164,0,paris,11,luxembourgish,0,202101,5
21,86,1,paris,11,luxembourgish,0,202101,5
970,328,21,paris,11,luxembourgish,0,202101,5
663,155,13,paris,11,luxembourgish,0,202101,5
756,247,15,paris,11,luxembourgish,0,202101,5
573,298,20,paris,11,luxembourgish,0,202101,5
564,92,0,paris,11,luxembourgish,0,202101,5
359,141,8,paris,11,luxembourgish,0,202101,5
65,161,0,paris,11,luxembourgish,0,202101,5
790,374,11,paris,11,luxembourgish,0,202101,5
301,133,9,paris,11,luxembourgish,0,202101,5
797,145,6,paris,11,luxembourgish,0,202101,5
889,191,10,paris,11,luxembourgish,0,202101,5
841,87,0,paris,11,luxembourgish,0,202101,5
41,136,9,paris,11,luxembourgish,0,202101,5
222,340,16,paris,11,luxembourgish,0,202101,5
863,365,11,paris,11,luxembourgish,0,202101,5
274,191,6,paris,11,luxembourgish,0,202101,5
24,333,19,paris,11,luxembourgish,0,202101,5
631,83,0,paris,11,luxembourgish,0,202101,5
992,83,0,paris,11,luxembourgish,0,202101,5
882,221,0,paris,11,luxembourgish,0,202101,5
576,226,4,paris,11,luxembourgish,0,202101,5
782,265,26,paris,11,luxembourgish,0,202101,5
722,193,10,paris,11,luxembourgish,0,202101,5
595,188,6,paris,11,luxembourgish,0,202101,5
216,208,13,paris,11,luxembourgish,0,202101,5
474,183,10,paris,11,luxembourgish,0,202101,5
795,165,0,paris,11,luxembourgish,0,202101,5
192,119,0,paris,11,luxembourgish,0,202101,5
95,374,11,paris,11,luxembourgish,0,202101,5
949,315,18,paris,11,luxembourgish,0,202101,5
