hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
68,184,11,vienna,11,portuguese,0,202101,4
292,224,13,vienna,11,portuguese,0,202101,4
168,333,13,vienna,11,portuguese,0,202101,4
494,222,12,vienna,11,portuguese,0,202101,4
833,156,0,vienna,11,portuguese,0,202101,4
336,136,0,vienna,11,portuguese,0,202101,4
846,311,8,vienna,11,portuguese,0,202101,4
890,84,0,vienna,11,portuguese,0,202101,4
438,116,0,vienna,11,portuguese,0,202101,4
810,144,7,vienna,11,portuguese,0,202101,4
171,92,8,vienna,11,portuguese,0,202101,4
635,145,7,vienna,11,portuguese,0,202101,4
245,146,7,vienna,11,portuguese,0,202101,4
195,154,0,vienna,11,portuguese,0,202101,4
703,175,11,vienna,11,portuguese,0,202101,4
236,85,5,vienna,11,portuguese,0,202101,4
848,238,13,vienna,11,portuguese,0,202101,4
924,184,11,vienna,11,portuguese,0,202101,4
662,243,8,vienna,11,portuguese,0,202101,4
87,239,13,vienna,11,portuguese,0,202101,4
753,156,18,vienna,11,portuguese,0,202101,4
704,116,0,vienna,11,portuguese,0,202101,4
250,369,11,vienna,11,portuguese,0,202101,4
70,190,18,vienna,11,portuguese,0,202101,4
15,338,19,vienna,11,portuguese,0,202101,4
692,316,12,vienna,11,portuguese,0,202101,4
699,127,55,vienna,34,portuguese,0,202124,6
255,183,96,vienna,34,portuguese,0,202124,6
8,118,56,vienna,34,portuguese,0,202124,6
219,183,99,vienna,34,portuguese,0,202124,6
940,160,66,vienna,34,portuguese,0,202124,6
672,193,99,vienna,34,portuguese,0,202124,6
70,190,104,vienna,34,portuguese,0,202124,6
565,286,138,vienna,34,portuguese,0,202124,6
675,113,31,vienna,34,portuguese,0,202124,6
535,156,78,vienna,34,portuguese,0,202124,6
428,112,75,vienna,34,portuguese,0,202124,6
456,155,74,vienna,34,portuguese,0,202124,6
931,188,104,vienna,34,portuguese,0,202124,6
457,155,29,vienna,34,portuguese,0,202124,6
64,91,57,vienna,34,portuguese,0,202124,6
236,90,26,vienna,34,portuguese,0,202124,6
128,200,100,vienna,34,portuguese,0,202124,6
646,119,60,vienna,34,portuguese,0,202124,6
343,84,35,vienna,34,portuguese,0,202124,6
63,161,80,vienna,34,portuguese,0,202124,6
336,122,60,vienna,34,portuguese,0,202124,6
666,86,64,vienna,34,portuguese,0,202124,6
426,109,59,vienna,34,portuguese,0,202124,6
979,154,77,vienna,34,portuguese,0,202124,6
195,155,32,vienna,34,portuguese,0,202124,6
226,112,58,vienna,34,portuguese,0,202124,6
438,117,27,vienna,34,portuguese,0,202124,6
801,190,104,vienna,34,portuguese,0,202124,6
833,163,68,vienna,34,portuguese,0,202124,6
33,150,68,vienna,34,portuguese,0,202124,6
693,261,163,vienna,34,portuguese,0,202124,6
268,116,63,vienna,34,portuguese,0,202124,6
635,108,62,vienna,34,portuguese,0,202124,6
549,113,31,vienna,34,portuguese,0,202124,6
875,119,28,vienna,34,portuguese,0,202124,6
382,163,70,vienna,34,portuguese,0,202124,6
403,295,137,vienna,34,portuguese,0,202124,6
755,84,31,vienna,34,portuguese,0,202124,6
920,112,60,vienna,34,portuguese,0,202124,6
753,159,87,vienna,34,portuguese,0,202124,6
775,88,29,vienna,34,portuguese,0,202124,6
996,109,62,vienna,34,portuguese,0,202124,6
37,183,110,vienna,34,portuguese,0,202124,6
173,118,58,vienna,34,portuguese,0,202124,6
530,110,32,vienna,34,portuguese,0,202124,6
98,158,81,vienna,34,portuguese,0,202124,6
179,122,63,vienna,34,portuguese,0,202124,6
26,185,97,vienna,34,portuguese,0,202124,6
784,121,55,vienna,34,portuguese,0,202124,6
239,293,139,vienna,34,portuguese,0,202124,6
662,190,103,vienna,34,portuguese,0,202124,6
890,86,29,vienna,34,portuguese,0,202124,6
354,102,33,vienna,34,portuguese,0,202124,6
11,179,113,vienna,34,portuguese,0,202124,6
613,175,92,vienna,34,portuguese,0,202124,6
610,84,31,vienna,34,portuguese,0,202124,6
927,185,105,vienna,34,portuguese,0,202124,6
168,268,143,vienna,34,portuguese,0,202124,6
877,89,30,vienna,34,portuguese,0,202124,6
928,87,34,vienna,34,portuguese,0,202124,6
220,78,66,vienna,34,portuguese,0,202124,6
15,272,159,vienna,34,portuguese,0,202124,6
692,261,165,vienna,34,portuguese,0,202124,6
810,111,61,vienna,34,portuguese,0,202124,6
250,257,144,vienna,34,portuguese,0,202124,6
511,170,116,vienna,34,portuguese,0,202124,6
524,193,103,vienna,34,portuguese,0,202124,6
315,272,144,vienna,34,portuguese,0,202124,6
184,281,137,vienna,34,portuguese,0,202124,6
35,87,34,vienna,34,portuguese,0,202124,6
839,193,104,vienna,34,portuguese,0,202124,6
57,168,78,vienna,34,portuguese,0,202124,6
924,151,76,vienna,34,portuguese,0,202124,6
210,111,56,vienna,34,portuguese,0,202124,6
661,109,58,vienna,34,portuguese,0,202124,6
848,183,120,vienna,34,portuguese,0,202124,6
368,83,31,vienna,34,portuguese,0,202124,6
977,127,55,vienna,34,portuguese,0,202124,6
275,121,56,vienna,34,portuguese,0,202124,6
704,117,28,vienna,34,portuguese,0,202124,6
87,178,117,vienna,34,portuguese,0,202124,6
652,118,58,vienna,34,portuguese,0,202124,6
167,88,28,vienna,34,portuguese,0,202124,6
713,190,96,vienna,34,portuguese,0,202124,6
943,201,106,vienna,34,portuguese,0,202124,6
263,116,66,vienna,34,portuguese,0,202124,6
152,177,122,vienna,34,portuguese,0,202124,6
245,147,36,vienna,34,portuguese,0,202124,6
730,184,117,vienna,34,portuguese,0,202124,6
919,83,30,vienna,34,portuguese,0,202124,6
266,85,31,vienna,34,portuguese,0,202124,6
846,188,101,vienna,34,portuguese,0,202124,6
372,103,55,vienna,34,portuguese,0,202124,6
626,119,57,vienna,34,portuguese,0,202124,6
171,80,55,vienna,34,portuguese,0,202124,6
116,116,29,vienna,34,portuguese,0,202124,6
682,160,27,vienna,34,portuguese,0,202124,6
462,88,30,vienna,34,portuguese,0,202124,6
456,142,92,vienna,37,portuguese,1,202127,7
245,140,41,vienna,37,portuguese,1,202127,7
255,174,122,vienna,37,portuguese,1,202127,7
219,167,122,vienna,37,portuguese,1,202127,7
613,167,123,vienna,37,portuguese,1,202127,7
98,150,94,vienna,37,portuguese,1,202127,7
236,81,32,vienna,37,portuguese,1,202127,7
713,174,122,vienna,37,portuguese,1,202127,7
15,259,187,vienna,37,portuguese,1,202127,7
931,179,127,vienna,37,portuguese,1,202127,7
63,154,92,vienna,37,portuguese,1,202127,7
8,107,72,vienna,37,portuguese,1,202127,7
927,176,125,vienna,37,portuguese,1,202127,7
704,111,36,vienna,37,portuguese,1,202127,7
996,104,77,vienna,37,portuguese,1,202127,7
167,82,35,vienna,37,portuguese,1,202127,7
87,170,139,vienna,37,portuguese,1,202127,7
848,174,139,vienna,37,portuguese,1,202127,7
920,107,72,vienna,37,portuguese,1,202127,7
919,79,36,vienna,37,portuguese,1,202127,7
977,117,68,vienna,37,portuguese,1,202127,7
924,144,91,vienna,37,portuguese,1,202127,7
730,175,134,vienna,37,portuguese,1,202127,7
171,73,67,vienna,37,portuguese,1,202127,7
343,81,39,vienna,37,portuguese,1,202127,7
801,182,122,vienna,37,portuguese,1,202127,7
666,82,76,vienna,37,portuguese,1,202127,7
263,110,77,vienna,37,portuguese,1,202127,7
511,162,136,vienna,37,portuguese,1,202127,7
530,105,39,vienna,37,portuguese,1,202127,7
152,169,142,vienna,37,portuguese,1,202127,7
173,110,71,vienna,37,portuguese,1,202127,7
220,74,79,vienna,37,portuguese,1,202127,7
928,83,39,vienna,37,portuguese,1,202127,7
784,111,67,vienna,37,portuguese,1,202127,7
179,117,73,vienna,37,portuguese,1,202127,7
535,146,96,vienna,37,portuguese,1,202127,7
26,169,123,vienna,37,portuguese,1,202127,7
403,269,172,vienna,37,portuguese,1,202127,7
682,146,35,vienna,37,portuguese,1,202127,7
565,262,177,vienna,37,portuguese,1,202127,7
662,174,126,vienna,37,portuguese,1,202127,7
462,84,37,vienna,37,portuguese,1,202127,7
699,117,68,vienna,37,portuguese,1,202127,7
210,106,68,vienna,37,portuguese,1,202127,7
549,106,39,vienna,37,portuguese,1,202127,7
37,174,130,vienna,37,portuguese,1,202127,7
116,105,37,vienna,37,portuguese,1,202127,7
610,80,36,vienna,37,portuguese,1,202127,7
128,182,123,vienna,37,portuguese,1,202127,7
266,81,37,vienna,37,portuguese,1,202127,7
195,147,38,vienna,37,portuguese,1,202127,7
846,171,125,vienna,37,portuguese,1,202127,7
382,148,89,vienna,37,portuguese,1,202127,7
810,106,77,vienna,37,portuguese,1,202127,7
354,98,39,vienna,37,portuguese,1,202127,7
184,256,173,vienna,37,portuguese,1,202127,7
672,176,125,vienna,37,portuguese,1,202127,7
426,104,72,vienna,37,portuguese,1,202127,7
524,184,128,vienna,37,portuguese,1,202127,7
315,259,176,vienna,37,portuguese,1,202127,7
940,152,82,vienna,37,portuguese,1,202127,7
35,83,38,vienna,37,portuguese,1,202127,7
661,104,73,vienna,37,portuguese,1,202127,7
875,113,34,vienna,37,portuguese,1,202127,7
428,107,83,vienna,37,portuguese,1,202127,7
239,268,172,vienna,37,portuguese,1,202127,7
755,80,38,vienna,37,portuguese,1,202127,7
275,110,72,vienna,37,portuguese,1,202127,7
626,109,73,vienna,37,portuguese,1,202127,7
268,110,73,vienna,37,portuguese,1,202127,7
372,98,69,vienna,37,portuguese,1,202127,7
693,249,187,vienna,37,portuguese,1,202127,7
457,147,36,vienna,37,portuguese,1,202127,7
635,103,77,vienna,37,portuguese,1,202127,7
33,143,88,vienna,37,portuguese,1,202127,7
877,84,37,vienna,37,portuguese,1,202127,7
652,103,72,vienna,37,portuguese,1,202127,7
753,151,98,vienna,37,portuguese,1,202127,7
775,84,35,vienna,37,portuguese,1,202127,7
692,249,196,vienna,37,portuguese,1,202127,7
368,80,37,vienna,37,portuguese,1,202127,7
64,84,72,vienna,37,portuguese,1,202127,7
943,191,122,vienna,37,portuguese,1,202127,7
839,175,128,vienna,37,portuguese,1,202127,7
226,107,73,vienna,37,portuguese,1,202127,7
168,255,180,vienna,37,portuguese,1,202127,7
336,117,71,vienna,37,portuguese,1,202127,7
57,160,92,vienna,37,portuguese,1,202127,7
250,245,180,vienna,37,portuguese,1,202127,7
890,82,36,vienna,37,portuguese,1,202127,7
70,174,130,vienna,37,portuguese,1,202127,7
11,171,134,vienna,37,portuguese,1,202127,7
833,156,86,vienna,37,portuguese,1,202127,7
646,113,70,vienna,37,portuguese,1,202127,7
438,111,34,vienna,37,portuguese,1,202127,7
675,108,36,vienna,37,portuguese,1,202127,7
979,147,93,vienna,37,portuguese,1,202127,7
613,159,195,vienna,44,portuguese,0,202134,5
354,98,56,vienna,44,portuguese,0,202134,5
549,99,55,vienna,44,portuguese,0,202134,5
315,237,278,vienna,44,portuguese,0,202134,5
226,100,112,vienna,44,portuguese,0,202134,5
940,140,140,vienna,44,portuguese,0,202134,5
943,161,196,vienna,44,portuguese,0,202134,5
530,100,56,vienna,44,portuguese,0,202134,5
931,164,196,vienna,44,portuguese,0,202134,5
173,103,111,vienna,44,portuguese,0,202134,5
565,238,277,vienna,44,portuguese,0,202134,5
846,164,193,vienna,44,portuguese,0,202134,5
255,167,197,vienna,44,portuguese,0,202134,5
692,237,277,vienna,44,portuguese,0,202134,5
446,100,56,vienna,44,portuguese,0,202134,5
239,235,280,vienna,44,portuguese,0,202134,5
753,142,139,vienna,44,portuguese,0,202134,5
403,236,280,vienna,44,portuguese,0,202134,5
610,75,56,vienna,44,portuguese,0,202134,5
693,227,274,vienna,44,portuguese,0,202134,5
699,102,112,vienna,44,portuguese,0,202134,5
635,99,112,vienna,44,portuguese,0,202134,5
11,164,195,vienna,44,portuguese,0,202134,5
68,138,138,vienna,44,portuguese,0,202134,5
70,167,195,vienna,44,portuguese,0,202134,5
457,138,55,vienna,44,portuguese,0,202134,5
524,168,196,vienna,44,portuguese,0,202134,5
35,78,56,vienna,44,portuguese,0,202134,5
152,161,195,vienna,44,portuguese,0,202134,5
278,104,56,vienna,44,portuguese,0,202134,5
996,100,112,vienna,44,portuguese,0,202134,5
462,75,56,vienna,44,portuguese,0,202134,5
682,134,56,vienna,44,portuguese,0,202134,5
87,162,195,vienna,44,portuguese,0,202134,5
426,100,113,vienna,44,portuguese,0,202134,5
661,100,112,vienna,44,portuguese,0,202134,5
775,74,55,vienna,44,portuguese,0,202134,5
128,159,195,vienna,44,portuguese,0,202134,5
511,162,197,vienna,44,portuguese,0,202134,5
703,142,140,vienna,44,portuguese,0,202134,5
890,74,56,vienna,44,portuguese,0,202134,5
919,71,56,vienna,44,portuguese,0,202134,5
810,101,112,vienna,44,portuguese,0,202134,5
167,75,56,vienna,44,portuguese,0,202134,5
368,71,56,vienna,44,portuguese,0,202134,5
336,102,111,vienna,44,portuguese,0,202134,5
666,76,112,vienna,44,portuguese,0,202134,5
63,138,139,vienna,44,portuguese,0,202134,5
494,167,194,vienna,44,portuguese,0,202134,5
962,134,112,vienna,44,portuguese,0,202134,5
675,99,56,vienna,44,portuguese,0,202134,5
833,136,139,vienna,44,portuguese,0,202134,5
250,235,282,vienna,44,portuguese,0,202134,5
263,105,112,vienna,44,portuguese,0,202134,5
219,159,197,vienna,44,portuguese,0,202134,5
839,168,195,vienna,44,portuguese,0,202134,5
755,75,56,vienna,44,portuguese,0,202134,5
704,102,56,vienna,44,portuguese,0,202134,5
730,168,194,vienna,44,portuguese,0,202134,5
231,139,57,vienna,44,portuguese,0,202134,5
98,141,137,vienna,44,portuguese,0,202134,5
438,102,56,vienna,44,portuguese,0,202134,5
920,98,112,vienna,44,portuguese,0,202134,5
236,78,56,vienna,44,portuguese,0,202134,5
801,167,195,vienna,44,portuguese,0,202134,5
15,237,276,vienna,44,portuguese,0,202134,5
168,233,280,vienna,44,portuguese,0,202134,5
626,100,112,vienna,44,portuguese,0,202134,5
8,102,112,vienna,44,portuguese,0,202134,5
210,101,113,vienna,44,portuguese,0,202134,5
646,99,110,vienna,44,portuguese,0,202134,5
672,161,196,vienna,44,portuguese,0,202134,5
372,99,112,vienna,44,portuguese,0,202134,5
713,159,195,vienna,44,portuguese,0,202134,5
292,168,196,vienna,44,portuguese,0,202134,5
266,74,55,vienna,44,portuguese,0,202134,5
245,137,56,vienna,44,portuguese,0,202134,5
875,99,55,vienna,44,portuguese,0,202134,5
535,136,140,vienna,44,portuguese,0,202134,5
924,138,142,vienna,44,portuguese,0,202134,5
64,76,111,vienna,44,portuguese,0,202134,5
33,136,142,vienna,44,portuguese,0,202134,5
652,99,112,vienna,44,portuguese,0,202134,5
275,101,111,vienna,44,portuguese,0,202134,5
784,102,112,vienna,44,portuguese,0,202134,5
877,76,56,vienna,44,portuguese,0,202134,5
428,102,111,vienna,44,portuguese,0,202134,5
927,161,197,vienna,44,portuguese,0,202134,5
116,100,56,vienna,44,portuguese,0,202134,5
848,167,196,vienna,44,portuguese,0,202134,5
184,235,281,vienna,44,portuguese,0,202134,5
179,104,110,vienna,44,portuguese,0,202134,5
382,142,138,vienna,44,portuguese,0,202134,5
171,70,114,vienna,44,portuguese,0,202134,5
195,135,56,vienna,44,portuguese,0,202134,5
662,159,195,vienna,44,portuguese,0,202134,5
26,161,195,vienna,44,portuguese,0,202134,5
343,75,55,vienna,44,portuguese,0,202134,5
37,167,193,vienna,44,portuguese,0,202134,5
928,78,56,vienna,44,portuguese,0,202134,5
977,106,111,vienna,44,portuguese,0,202134,5
220,71,111,vienna,44,portuguese,0,202134,5
456,142,142,vienna,44,portuguese,0,202134,5
979,141,140,vienna,44,portuguese,0,202134,5
57,141,140,vienna,44,portuguese,0,202134,5
268,101,113,vienna,44,portuguese,0,202134,5
494,182,93,vienna,33,portuguese,0,202168,6
890,84,27,vienna,33,portuguese,0,202168,6
220,74,62,vienna,33,portuguese,0,202168,6
68,144,72,vienna,33,portuguese,0,202168,6
682,153,25,vienna,33,portuguese,0,202168,6
128,190,92,vienna,33,portuguese,0,202168,6
693,249,154,vienna,33,portuguese,0,202168,6
37,174,102,vienna,33,portuguese,0,202168,6
635,103,57,vienna,33,portuguese,0,202168,6
801,182,98,vienna,33,portuguese,0,202168,6
666,82,60,vienna,33,portuguese,0,202168,6
239,279,130,vienna,33,portuguese,0,202168,6
231,148,28,vienna,33,portuguese,0,202168,6
26,176,93,vienna,33,portuguese,0,202168,6
382,156,66,vienna,33,portuguese,0,202168,6
278,114,28,vienna,33,portuguese,0,202168,6
755,82,29,vienna,33,portuguese,0,202168,6
931,179,94,vienna,33,portuguese,0,202168,6
662,182,97,vienna,33,portuguese,0,202168,6
446,114,24,vienna,33,portuguese,0,202168,6
646,113,56,vienna,33,portuguese,0,202168,6
168,266,134,vienna,33,portuguese,0,202168,6
535,149,72,vienna,33,portuguese,0,202168,6
848,174,115,vienna,33,portuguese,0,202168,6
877,85,27,vienna,33,portuguese,0,202168,6
943,191,102,vienna,33,portuguese,0,202168,6
784,116,51,vienna,33,portuguese,0,202168,6
292,184,90,vienna,33,portuguese,0,202168,6
652,112,55,vienna,33,portuguese,0,202168,6
372,103,51,vienna,33,portuguese,0,202168,6
57,160,74,vienna,33,portuguese,0,202168,6
530,105,30,vienna,33,portuguese,0,202168,6
219,174,92,vienna,33,portuguese,0,202168,6
775,84,27,vienna,33,portuguese,0,202168,6
152,169,115,vienna,33,portuguese,0,202168,6
833,156,62,vienna,33,portuguese,0,202168,6
462,84,28,vienna,33,portuguese,0,202168,6
116,110,27,vienna,33,portuguese,0,202168,6
236,85,25,vienna,33,portuguese,0,202168,6
920,107,56,vienna,33,portuguese,0,202168,6
70,182,97,vienna,33,portuguese,0,202168,6
977,121,52,vienna,33,portuguese,0,202168,6
87,170,109,vienna,33,portuguese,0,202168,6
692,249,154,vienna,33,portuguese,0,202168,6
195,147,30,vienna,33,portuguese,0,202168,6
184,268,127,vienna,33,portuguese,0,202168,6
426,104,55,vienna,33,portuguese,0,202168,6
368,80,28,vienna,33,portuguese,0,202168,6
438,111,25,vienna,33,portuguese,0,202168,6
63,154,76,vienna,33,portuguese,0,202168,6
549,108,29,vienna,33,portuguese,0,202168,6
626,114,53,vienna,33,portuguese,0,202168,6
730,175,111,vienna,33,portuguese,0,202168,6
173,112,54,vienna,33,portuguese,0,202168,6
33,149,64,vienna,33,portuguese,0,202168,6
810,110,58,vienna,33,portuguese,0,202168,6
255,174,88,vienna,33,portuguese,0,202168,6
226,110,54,vienna,33,portuguese,0,202168,6
167,84,26,vienna,33,portuguese,0,202168,6
98,150,76,vienna,33,portuguese,0,202168,6
610,80,30,vienna,33,portuguese,0,202168,6
704,113,26,vienna,33,portuguese,0,202168,6
962,143,60,vienna,33,portuguese,0,202168,6
996,104,58,vienna,33,portuguese,0,202168,6
703,156,62,vienna,33,portuguese,0,202168,6
839,184,98,vienna,33,portuguese,0,202168,6
8,112,52,vienna,33,portuguese,0,202168,6
15,259,150,vienna,33,portuguese,0,202168,6
565,272,126,vienna,33,portuguese,0,202168,6
613,174,83,vienna,33,portuguese,0,202168,6
428,107,73,vienna,33,portuguese,0,202168,6
713,182,88,vienna,33,portuguese,0,202168,6
456,148,69,vienna,33,portuguese,0,202168,6
275,116,51,vienna,33,portuguese,0,202168,6
11,171,107,vienna,33,portuguese,0,202168,6
524,191,97,vienna,33,portuguese,0,202168,6
268,110,60,vienna,33,portuguese,0,202168,6
403,281,126,vienna,33,portuguese,0,202168,6
250,245,132,vienna,33,portuguese,0,202168,6
875,113,26,vienna,33,portuguese,0,202168,6
336,117,57,vienna,33,portuguese,0,202168,6
457,147,27,vienna,33,portuguese,0,202168,6
928,83,33,vienna,33,portuguese,0,202168,6
927,176,99,vienna,33,portuguese,0,202168,6
924,144,70,vienna,33,portuguese,0,202168,6
919,79,28,vienna,33,portuguese,0,202168,6
263,110,62,vienna,33,portuguese,0,202168,6
979,147,72,vienna,33,portuguese,0,202168,6
753,151,84,vienna,33,portuguese,0,202168,6
343,81,34,vienna,33,portuguese,0,202168,6
940,152,60,vienna,33,portuguese,0,202168,6
354,98,31,vienna,33,portuguese,0,202168,6
315,259,133,vienna,33,portuguese,0,202168,6
846,179,94,vienna,33,portuguese,0,202168,6
179,117,60,vienna,33,portuguese,0,202168,6
661,104,54,vienna,33,portuguese,0,202168,6
245,140,34,vienna,33,portuguese,0,202168,6
699,121,51,vienna,33,portuguese,0,202168,6
64,87,52,vienna,33,portuguese,0,202168,6
675,108,29,vienna,33,portuguese,0,202168,6
171,76,52,vienna,33,portuguese,0,202168,6
511,162,111,vienna,33,portuguese,0,202168,6
35,83,32,vienna,33,portuguese,0,202168,6
266,81,29,vienna,33,portuguese,0,202168,6
672,184,92,vienna,33,portuguese,0,202168,6
210,106,53,vienna,33,portuguese,0,202168,6
210,101,98,vienna,42,portuguese,1,202177,3
382,148,122,vienna,42,portuguese,1,202177,3
693,238,240,vienna,42,portuguese,1,202177,3
920,100,98,vienna,42,portuguese,1,202177,3
775,77,49,vienna,42,portuguese,1,202177,3
848,174,176,vienna,42,portuguese,1,202177,3
672,169,174,vienna,42,portuguese,1,202177,3
549,104,50,vienna,42,portuguese,1,202177,3
98,147,121,vienna,42,portuguese,1,202177,3
128,167,173,vienna,42,portuguese,1,202177,3
524,175,176,vienna,42,portuguese,1,202177,3
87,170,177,vienna,42,portuguese,1,202177,3
675,104,49,vienna,42,portuguese,1,202177,3
943,169,168,vienna,42,portuguese,1,202177,3
33,136,128,vienna,42,portuguese,1,202177,3
565,250,239,vienna,42,portuguese,1,202177,3
266,77,49,vienna,42,portuguese,1,202177,3
236,78,48,vienna,42,portuguese,1,202177,3
278,109,49,vienna,42,portuguese,1,202177,3
927,161,173,vienna,42,portuguese,1,202177,3
662,167,175,vienna,42,portuguese,1,202177,3
692,249,251,vienna,42,portuguese,1,202177,3
457,144,48,vienna,42,portuguese,1,202177,3
530,103,51,vienna,42,portuguese,1,202177,3
652,103,100,vienna,42,portuguese,1,202177,3
35,81,50,vienna,42,portuguese,1,202177,3
403,247,245,vienna,42,portuguese,1,202177,3
661,104,98,vienna,42,portuguese,1,202177,3
511,162,176,vienna,42,portuguese,1,202177,3
446,105,49,vienna,42,portuguese,1,202177,3
195,141,49,vienna,42,portuguese,1,202177,3
8,107,100,vienna,42,portuguese,1,202177,3
810,106,101,vienna,42,portuguese,1,202177,3
666,78,101,vienna,42,portuguese,1,202177,3
979,147,122,vienna,42,portuguese,1,202177,3
924,137,124,vienna,42,portuguese,1,202177,3
368,72,51,vienna,42,portuguese,1,202177,3
231,139,51,vienna,42,portuguese,1,202177,3
57,150,122,vienna,42,portuguese,1,202177,3
292,168,169,vienna,42,portuguese,1,202177,3
426,99,100,vienna,42,portuguese,1,202177,3
833,143,121,vienna,42,portuguese,1,202177,3
626,104,100,vienna,42,portuguese,1,202177,3
753,148,124,vienna,42,portuguese,1,202177,3
354,98,50,vienna,42,portuguese,1,202177,3
494,174,174,vienna,42,portuguese,1,202177,3
37,174,174,vienna,42,portuguese,1,202177,3
890,77,49,vienna,42,portuguese,1,202177,3
250,235,247,vienna,42,portuguese,1,202177,3
646,104,98,vienna,42,portuguese,1,202177,3
68,144,124,vienna,42,portuguese,1,202177,3
268,106,100,vienna,42,portuguese,1,202177,3
713,167,172,vienna,42,portuguese,1,202177,3
219,159,171,vienna,42,portuguese,1,202177,3
173,108,99,vienna,42,portuguese,1,202177,3
220,74,101,vienna,42,portuguese,1,202177,3
940,139,121,vienna,42,portuguese,1,202177,3
116,105,50,vienna,42,portuguese,1,202177,3
462,78,49,vienna,42,portuguese,1,202177,3
315,249,243,vienna,42,portuguese,1,202177,3
456,142,126,vienna,42,portuguese,1,202177,3
801,174,172,vienna,42,portuguese,1,202177,3
70,174,176,vienna,42,portuguese,1,202177,3
239,245,250,vienna,42,portuguese,1,202177,3
263,110,101,vienna,42,portuguese,1,202177,3
535,139,125,vienna,42,portuguese,1,202177,3
977,111,97,vienna,42,portuguese,1,202177,3
610,77,50,vienna,42,portuguese,1,202177,3
635,103,102,vienna,42,portuguese,1,202177,3
962,137,99,vienna,42,portuguese,1,202177,3
184,245,245,vienna,42,portuguese,1,202177,3
167,79,50,vienna,42,portuguese,1,202177,3
438,104,49,vienna,42,portuguese,1,202177,3
730,175,173,vienna,42,portuguese,1,202177,3
64,80,98,vienna,42,portuguese,1,202177,3
846,171,171,vienna,42,portuguese,1,202177,3
613,167,174,vienna,42,portuguese,1,202177,3
699,107,99,vienna,42,portuguese,1,202177,3
336,107,97,vienna,42,portuguese,1,202177,3
171,70,100,vienna,42,portuguese,1,202177,3
245,140,51,vienna,42,portuguese,1,202177,3
63,144,122,vienna,42,portuguese,1,202177,3
255,174,172,vienna,42,portuguese,1,202177,3
168,244,248,vienna,42,portuguese,1,202177,3
428,107,101,vienna,42,portuguese,1,202177,3
703,148,122,vienna,42,portuguese,1,202177,3
226,105,99,vienna,42,portuguese,1,202177,3
682,137,50,vienna,42,portuguese,1,202177,3
877,80,49,vienna,42,portuguese,1,202177,3
152,169,178,vienna,42,portuguese,1,202177,3
931,171,173,vienna,42,portuguese,1,202177,3
275,106,98,vienna,42,portuguese,1,202177,3
179,109,96,vienna,42,portuguese,1,202177,3
755,80,49,vienna,42,portuguese,1,202177,3
839,175,176,vienna,42,portuguese,1,202177,3
928,81,50,vienna,42,portuguese,1,202177,3
343,78,50,vienna,42,portuguese,1,202177,3
919,72,50,vienna,42,portuguese,1,202177,3
784,104,98,vienna,42,portuguese,1,202177,3
372,98,97,vienna,42,portuguese,1,202177,3
11,171,177,vienna,42,portuguese,1,202177,3
996,104,101,vienna,42,portuguese,1,202177,3
26,169,172,vienna,42,portuguese,1,202177,3
15,249,242,vienna,42,portuguese,1,202177,3
704,106,50,vienna,42,portuguese,1,202177,3
875,104,49,vienna,42,portuguese,1,202177,3
730,175,84,vienna,28,portuguese,0,100172,3
315,271,89,vienna,28,portuguese,0,100172,3
336,117,39,vienna,28,portuguese,0,100172,3
446,114,8,vienna,28,portuguese,0,100172,3
927,184,65,vienna,28,portuguese,0,100172,3
11,171,76,vienna,28,portuguese,0,100172,3
231,159,20,vienna,28,portuguese,0,100172,3
354,98,24,vienna,28,portuguese,0,100172,3
220,77,38,vienna,28,portuguese,0,100172,3
438,116,17,vienna,28,portuguese,0,100172,3
839,184,76,vienna,28,portuguese,0,100172,3
877,87,18,vienna,28,portuguese,0,100172,3
833,156,27,vienna,28,portuguese,0,100172,3
699,126,34,vienna,28,portuguese,0,100172,3
8,121,36,vienna,28,portuguese,0,100172,3
646,113,43,vienna,28,portuguese,0,100172,3
703,162,43,vienna,28,portuguese,0,100172,3
775,84,18,vienna,28,portuguese,0,100172,3
26,176,68,vienna,28,portuguese,0,100172,3
494,198,61,vienna,28,portuguese,0,100172,3
184,279,87,vienna,28,portuguese,0,100172,3
15,259,107,vienna,28,portuguese,0,100172,3
195,151,19,vienna,28,portuguese,0,100172,3
70,190,68,vienna,28,portuguese,0,100172,3
693,249,98,vienna,28,portuguese,0,100172,3
713,198,55,vienna,28,portuguese,0,100172,3
368,81,15,vienna,28,portuguese,0,100172,3
168,266,92,vienna,28,portuguese,0,100172,3
962,143,45,vienna,28,portuguese,0,100172,3
530,107,21,vienna,28,portuguese,0,100172,3
662,182,66,vienna,28,portuguese,0,100172,3
682,153,16,vienna,28,portuguese,0,100172,3
63,154,64,vienna,28,portuguese,0,100172,3
57,160,52,vienna,28,portuguese,0,100172,3
784,116,36,vienna,28,portuguese,0,100172,3
278,117,19,vienna,28,portuguese,0,100172,3
753,151,69,vienna,28,portuguese,0,100172,3
245,140,26,vienna,28,portuguese,0,100172,3
810,110,42,vienna,28,portuguese,0,100172,3
704,116,16,vienna,28,portuguese,0,100172,3
977,121,42,vienna,28,portuguese,0,100172,3
250,256,93,vienna,28,portuguese,0,100172,3
