index,price
2642,158.06963298388956
2643,47.59151802663358
2644,48.042034493108446
2645,94.36452852365967
2646,46.61575348409514
2647,150.94768251348384
2648,93.22963167014943
2649,64.63003171626204
2650,316.552069270404
2651,228.47690378999246
2652,198.77898423034648
2653,258.7770722320362
2654,227.50113924745403
2655,196.97382086475025
2656,162.16242611480882
2657,246.75270290981123
2658,254.11456991236818
2659,250.0543164750979
2660,161.82927635036523
2661,114.54299581172398
2662,162.85847292999637
2663,116.04400843032602
2664,159.96854510717537
2665,122.21630158108476
2666,112.69581971706796
2667,133.79480136110024
2668,219.25981714562707
2669,291.9325886925899
2670,173.88769988726835
2671,176.32711124361447
2672,210.6506237222867
2673,226.10599328867545
2674,346.62309683622584
2675,188.29804852874673
2676,167.57155210079344
2677,260.95475384341125
2678,226.10644969282805
2679,165.6573888205109
2680,226.5569661593029
2681,261.44263611468045
2682,143.96116915089897
2683,226.8962055480999
2684,119.10219541538638
2685,136.11438736498985
2686,167.86539202623024
2687,134.52015517386096
2688,139.2530254808517
2689,100.14069957433159
2690,136.3630976580307
2691,119.07809886898697
2692,164.90073259382055
2693,141.04384514087138
2694,107.94681591463916
2695,99.65281730306238
2696,105.82598554634187
2697,75.78303527696659
2698,78.71032890458193
2699,133.61899425925574
2700,110.05390427558882
2701,110.05390427558882
2702,163.54770173414641
2703,273.431992259235
2704,152.99839853376207
2705,166.70950368232897
2706,276.10591193614835
2707,156.1602004819446
2708,106.53897546008402
2709,76.49602519070874
2710,79.42331881832408
2711,134.3319841729979
2712,110.76689418933097
2713,110.76689418933097
2714,323.5573815364196
2715,235.97009832727733
2716,205.2964142250929
2717,266.27026676932104
2718,235.97009832727733
2719,205.44277994457354
2720,171.11926746590134
2721,255.70954426090375
2722,262.5835289921915
2723,258.5232755549212
2724,182.70999737839932
2725,200.11403707272248
2726,216.09465471517484
2727,308.0467985127342
2728,251.88181400765473
2729,251.69808248337972
2730,165.34000812757543
2731,165.79052459405028
2732,220.91003177006678
2733,251.88181400765473
2734,216.54517118164972
2735,167.35852439827883
2736,164.75419346638128
2737,138.63137067363436
2738,172.50436668583168
2739,161.61354693365877
2740,165.2710924090456
2741,275.1553829341342
2742,154.72178920866125
2743,108.78821136064505
2744,72.77823221237405
2745,76.66694667695127
2746,190.07943249458148
2747,220.60675087728526
2748,239.89568034443684
2749,190.07943249458148
2750,165.52460950606311
2751,281.5806034215134
2752,240.3461968109117
2753,165.975125972538
2754,199.84812198473531
2755,107.85585801854387
2756,76.23681931169585
2757,75.24671106358086
2758,314.5338081824035
2759,226.45864270199198
2760,196.760723142346
2761,256.7588111440357
2762,224.9949958881843
2763,194.95555977674974
2764,159.16840048426988
2765,243.7586772792723
2766,251.60842655309847
2767,248.0360553870974
2768,221.18260512092593
2769,293.8553766678888
2770,176.29837013383647
2771,178.24989921891336
2772,212.57341169758556
2773,228.51666353524357
2774,348.05800254025553
2775,190.70871877531485
2776,169.0064578048231
2777,262.87754181871014
2778,228.02923766812694
2779,167.09229452454056
2780,228.4797541346018
2781,262.87754181871014
2782,131.36205805766951
2783,198.07362016223536
2784,196.66340538552038
2785,207.40785941821264
2786,109.02386364963203
2787,75.07785521010298
2788,79.95667792279521
2789,131.93804964985367
2790,113.73966465014821
2791,112.76390010760977
2792,114.71542919268667
2793,103.79907510092673
2794,73.51300847744052
2795,104.73747383867082
2796,149.40061149669094
2797,93.02829932820946
2798,94.04142967554226
2799,72.53724393490208
2800,97.92146574647825
2801,156.13686581176583
2802,269.56399896085804
2803,235.1662112767497
2804,251.6579320863347
2805,167.13464247695885
2806,185.4751595856587
2807,162.22619838343442
2808,176.11129894884922
2809,154.40903797835747
2810,207.03570176093518
2811,152.98275696934417
2812,195.57394631956817
2813,167.97332673939314
2814,141.85050394664623
2815,175.72349995884355
2816,165.32056247793986
2817,153.95259853105813
2818,107.64208253495534
2819,156.44544192449695
2820,110.11885969609581
2821,153.06763183040673
2822,114.82750603304689
2823,103.84337735522246
2824,128.8454171694085
2825,293.43640470197033
2826,141.29046334399786
2827,85.36866764199125
2828,155.12213187231995
2829,117.09205933926012
2830,124.32028412345416
2831,106.78284409778709
2832,71.707964046453
2833,104.86868081750455
2834,96.15378712028506
2835,128.4214175234595
2836,138.00548455259246
2837,88.914040648355
2838,112.38409917964862
2839,122.84297978140948
2840,153.75131636119713
2841,109.69883473147566
2842,68.32215059924319
2843,75.62604096270498
2844,178.32652287686068
2845,208.85384125956446
2846,228.14277072671604
2847,178.32652287686068
2848,152.79593534580385
2849,270.3155760750618
2850,229.56905173572935
2851,152.7585695410095
2852,186.14368328193763
2853,167.96770719216966
2854,277.36411544598906
2855,157.41840399178528
2856,226.56062552101963
2857,298.257632525444
2858,181.67639053393015
2859,182.6521550764686
2860,217.46354982641003
2861,232.9189193927988
2862,351.4844938552724
2863,195.1109746328701
2864,172.92083139110912
2865,267.2797976762654
2866,232.43149352568219
2867,171.4945503820958
2868,232.88200999215704
2869,267.2797976762654
2870,313.69118373889006
2871,225.61601825847853
2872,195.91809869883255
2873,255.91618670052225
2874,224.15237144467085
2875,194.1129353332363
2876,158.32577604075644
2877,242.91605283575888
2878,250.76580210958502
2879,247.19343094358396
2880,145.5108598265077
2881,125.99478041869607
2882,185.12716298799134
2883,141.50677705813618
2884,146.21542339508727
2885,140.53101251559775
2886,109.21831544428899
2887,75.27230700475992
2888,80.15112971745215
2889,132.13250144451064
2890,113.93411644480517
2891,112.95835190226671
2892,114.90988098734363
2893,234.66193618125072
2894,304.8952963718674
2895,189.77770119416124
2896,189.77770119416124
2897,224.58909594410267
2898,240.04446551049148
2899,358.12215770169576
2900,202.23652075056273
2901,179.07061296626333
2902,273.91746152268877
2903,239.55703964337482
2904,178.62009649978845
2905,240.00755610984967
2906,273.91746152268877
2907,177.01393665744467
2908,193.44221180922938
2909,210.3985939942202
2910,302.3507377917796
2911,247.1615178292385
2912,246.9777863049635
2913,158.66818286408233
2914,159.6065816018264
2915,214.72608877784293
2916,247.1615178292385
2917,210.36122818942584
2918,159.7109345922473
2919,167.6436208677414
2920,277.0400291215608
2921,157.09431766735705
2922,136.12256165672267
2923,203.32200603255774
2924,201.42390898457353
2925,211.6804807459966
2926,134.98115789204678
2927,226.21019290082455
2928,108.1706550714573
2929,131.5253165475607
2930,182.33987514510204
2931,212.8671935278058
2932,232.15612299495737
2933,182.33987514510204
2934,157.29716988531445
2935,273.8410460720339
2936,233.09452173270148
2937,157.7476863517893
2938,190.6449178214482
2939,228.77684397293078
2940,299.98596870608594
2941,183.89260898584132
2942,184.86837352837975
2943,219.19188600705195
2944,234.64725557344076
2945,353.2128300359143
2946,196.83931081351201
2947,174.64916757175106
2948,269.0081338569073
2949,234.1598297063241
2950,173.22288656273773
2951,234.61034617279898
2952,269.0081338569073
2953,153.77909102728827
2954,127.16838596327212
2955,161.52926424673868
2956,148.19903313821962
2957,165.44050790311007
2958,139.31768511036316
2959,173.19068112256048
2960,162.29986137038756
2961,110.74283511431564
2962,126.52603272771465
2963,99.33743610758495
2964,58.761463387257166
2965,140.6508079382616
2966,144.28708116621553
2967,271.67065735513415
2968,59.249345658526394
2969,116.59742236954632
2970,59.21197985373203
2971,111.64612343981662
2972,124.50202742560029
2973,56.24957581387356
2974,144.48138989137792
2975,149.0934276618703
2976,56.24957581387356
2977,56.70009228034844
2978,183.2691922775781
2979,139.16092407645374
2980,144.84533495594326
2981,138.18515953391528
2982,112.65062909213307
2983,125.50653307791674
2984,56.76619919492083
2985,147.92530690004048
2986,151.56158012799443
2987,56.2783169236516
2988,56.240951118857254
2989,122.19301531145206
2990,188.41669514474867
2991,188.47012718184135
2992,199.70246348580287
2993,133.60893235739664
2994,200.8083767332317
2995,199.3981619565167
2996,209.65473371793976
2997,187.16958456078387
2998,205.54938879764552
2999,221.53000644009785
3000,312.994267966388
3001,255.85351891877008
3002,256.1576696657643
3003,170.77535985249844
3004,171.2258763189733
3005,225.8575012237206
3006,255.85351891877008
3007,221.98052290657273
3008,173.28175839447107
3009,170.53916080841685
3010,133.778748057163
3011,145.34197016192286
3012,101.35082154271053
3013,141.96416006783267
3014,118.82457402355824
3015,166.11085456219948
3016,141.27820256671188
3017,107.69329106921043
3018,101.83870381397976
3019,271.32299098931594
3020,237.41308557647682
3021,253.90480638606186
3022,169.38151677668597
3023,188.20991615665505
3024,164.96095495443078
3025,178.84605551984558
3026,156.6559122780846
3027,209.77045833193154
3028,155.2296312690713
3029,198.30870289056452
3030,70.349316854694
3031,71.81296366850167
3032,122.85514810077332
3033,100.11013540211661
3034,94.7577741237317
3035,108.38885633843778
3036,70.349316854694
3037,70.349316854694
3038,126.61225386522561
3039,69.37355231215554
3040,159.6156736509554
3041,40.84356008212259
3042,40.31831200605902
3043,102.25303871722538
3044,39.37991326831494
3045,157.37254589324186
3046,97.70296596483057
3047,61.29724967063562
3048,295.51565357878053
3049,140.44241859319274
3050,84.52062289118615
3051,154.27408712151487
3052,118.1955436735319
3053,123.47223937264904
3054,105.93479934698199
3055,69.88415475310944
3056,104.50851833796867
3057,94.3299778269415
3058,126.59760823011594
3059,155.88253006444032
3060,197.48439972359205
3061,149.184988837618
3062,184.97214813009788
3063,196.95915164752847
3064,145.3082524074892
3065,157.79669334472285
3066,209.20985498348523
3067,213.57425916774974
3068,191.18180708565097
3069,157.30881107345363
3070,159.24509860002726
3071,132.63439353601112
3072,166.99527181947767
3073,154.64080525349706
3074,191.96676456912803
3075,148.34637863927287
3076,153.05502497622396
3077,148.34637863927287
3078,326.7765148094315
3079,239.1892316002892
3080,208.51554749810475
3081,269.48940004233293
3082,239.1892316002892
3083,208.6619132175854
3084,174.3384007389132
3085,258.9286775339156
3086,265.80266226520337
3087,261.74240882793305
3088,193.0419825951707
3089,149.42159666531558
3090,154.13024300226664
3091,149.42159666531558
3092,184.5071311947295
3093,202.88693543159113
3094,218.37967080277429
3095,310.33181460033364
3096,253.6789478239849
3097,253.49521629970994
3098,168.11290648644407
3099,168.56342295291893
3100,223.19504785766622
3101,253.6789478239849
3102,218.83018726924917
3103,170.13142275714748
3104,280.08187497649783
3105,246.1719695636587
3106,263.15157264451295
3107,180.09192984894472
3108,199.40821150018303
3109,175.18348575542032
3110,188.5807040495659
3111,165.4147962652665
3112,220.96875367545954
3113,164.9642797987916
3114,209.50699823409252
3115,106.96746077375926
3116,74.48509914803785
3117,78.87603958946086
3118,132.8089404015962
3119,111.68326177427541
3120,111.1953795030062
3121,277.5757316172281
3122,243.17794393311976
3123,260.6454292852432
3124,177.09790421840577
3125,196.4141858696441
3126,172.67734239615058
3127,185.58667841902695
3128,162.42077063472755
3129,217.97472804492057
3130,161.97025416825267
3131,206.51297260355358
3132,322.12645620319256
3133,234.5391729940503
3134,204.35337116313508
3135,264.839341436094
3136,234.5391729940503
3137,204.0118546113465
3138,169.20045986140508
3139,253.7907366564075
3140,261.15260365896444
3141,257.0923502216942
3142,144.47970726998415
3143,227.41474366718512
3144,119.62073353447157
3145,136.63292548407503
3146,141.12433943758253
3147,147.33399839313563
3148,147.33399839313563
3149,153.78295675055733
3150,246.06009446345436
3151,174.435311329319
3152,230.44707322579654
3153,117.75863389670978
3154,144.1186202508244
3155,197.9175466917067
3156,200.63478705502203
3157,173.04580636470297
3158,249.47527036233893
3159,192.42926584706657
3160,222.95658422977033
3161,242.2455136969219
3162,192.42926584706657
3163,168.3623251298174
3164,283.9304367739985
3165,242.69603016339678
3166,168.8128415962923
3167,202.6858376084896
3168,189.26014885372635
3169,208.1278353618572
3170,223.62057073304032
3171,315.0848322593305
3172,257.94408321171255
3173,258.2482339587068
3174,173.35380641671014
3175,173.804322883185
3176,227.94806551666306
3177,257.94408321171255
3178,224.0710871995152
3179,175.86020495868277
3180,104.96578586886842
3181,74.67971924538222
3182,105.90418460661252
3183,150.56732226463262
3184,94.19501009615115
3185,95.20814044348396
3186,73.70395470284377
3187,99.08817651441994
3188,157.3035765797075
3189,132.91464941730183
3190,139.12430837285493
3191,140.10007291539335
3192,146.06114900154586
3193,242.72922715586589
3194,166.2256213090383
3195,227.6040881894773
3196,109.06106160515986
3197,134.93316568800526
3198,191.65938575650287
3199,198.76756656124124
3200,165.3239986156915
3201,245.16863851221203
3202,108.13417154170094
3203,75.65180991597954
3204,80.04275035740255
3205,133.9756511695379
3206,112.8499725422171
3207,112.36209027094789
3208,181.03145918616718
3209,287.9884560836405
3210,170.48215598578284
3211,112.45617729747613
3212,125.3120812832598
3213,56.57174740026389
3214,147.73085510538354
3215,151.3671283333375
3216,56.08386512899466
3217,56.0464993242003
3218,190.5016778188313
3219,147.3691741602454
3220,151.58993822592726
3221,146.88129188897616
3222,225.7180010775062
3223,297.4150080819306
3224,180.8337660904167
3225,181.80953063295516
3226,216.6209253828966
3227,232.07629494928537
3228,350.6418694117589
3229,194.26835018935665
3230,172.07820694759567
3231,266.43717323275195
3232,231.58886908216874
3233,170.65192593858237
3234,232.0393855486436
3235,266.43717323275195
3236,183.39631181512812
3237,200.80035150945127
3238,216.78096915190366
3239,308.733112949463
3240,252.56812844438352
3241,252.38439692010851
3242,166.02632256430422
3243,166.47683903077908
3244,221.5963462067956
3245,252.56812844438352
3246,217.2314856183785
3247,168.04483883500762
3248,109.50279210560292
3249,71.05340160098582
3250,76.40576287937071
3251,277.7891918567057
3252,229.43032369193378
3253,162.11400162120574
3254,172.5736707800093
3255,120.9601373447644
3256,158.63513817750183
3257,151.50101087600206
3258,123.44021414671208
3259,257.0303484470222
3260,138.4712556304065
3261,253.61517254813765
3262,180.72888750123872
3263,136.62061930011436
3264,142.30503017960388
3265,135.6448547575759
3266,270.1473543448289
3267,235.74956666072055
3268,252.24128747030556
3269,167.71799786092967
3270,186.05851496962953
3271,162.80955376740528
3272,176.69465433282008
3273,154.99239336232833
3274,207.61905714490604
3275,153.56611235331502
3276,196.15730170353902
3277,111.17175926740384
3278,75.76210401406712
3279,81.12880899802857
3280,131.15865164001013
3281,115.39967799665081
3282,114.42391345411235
3283,116.86332481045847
3284,77.83900582272514
3285,78.32688809399436
3286,121.56295618595846
3287,101.25735484364785
3288,102.24746309176285
3289,111.48760486504591
3290,76.86324128018668
3291,78.81477036526358
3292,134.58982510452597
3293,77.83900582272514
3294,217.76902005325712
3295,290.44179160022
3296,172.39690279489844
3297,174.83631415124455
3298,209.15982662991675
3299,224.61519619630553
3300,345.1322997438559
3301,186.80725143637682
3302,166.08075500842352
3303,259.46395675104134
3304,224.6156526004581
3305,164.166591728141
3306,225.06616906693296
3307,259.95183902231054
3308,179.16600253569763
3309,286.61088170444015
3310,168.61669933531329
3311,155.29917468046946
3312,196.9010443396212
3313,148.60163345364717
3314,184.38879274612702
3315,196.37579626355762
3316,144.72489702351834
3317,157.21333796075203
3318,208.6264995995144
3319,212.9909037837789
3320,190.59845170168012
3321,156.7254556894828
3322,223.787727162151
3323,295.9726164378446
3324,178.9034921750615
3325,180.3671389888692
3326,215.17853373881061
3327,230.6339033051994
3328,349.68736003894213
3329,192.82595854527068
3330,171.12369757477893
3331,264.99478158866594
3332,230.14647743808274
3333,169.2095342944964
3334,230.59699390455762
3335,264.99478158866594
3336,220.96147784925563
3337,293.6342493962185
3338,176.07724286216617
3339,178.02877194724306
3340,212.35228442591526
3341,228.29553626357327
3342,347.83687526858523
3343,190.48759150364455
3344,168.7853305331528
3345,262.65641454703984
3346,227.80811039645664
3347,166.87116725287026
3348,228.2586268629315
3349,262.65641454703984
3350,159.13266156724117
3351,112.33426329986916
3352,160.64974041814153
3353,114.32315818974041
3354,157.75981259532054
3355,120.00756906922993
3356,109.99920493394393
3357,132.56183339178386
3358,317.9869749744337
3359,229.91180949402212
3360,200.21388993437614
3361,260.2119779360658
3362,229.42392722275292
3363,198.8966088400491
3364,164.08521409010768
3365,248.6754908851101
3366,256.0373578876671
3367,251.97710445039678
3368,133.1552115031971
3369,200.35465587903215
3370,198.94444110231717
3371,209.20101286374023
3372,110.28719952207814
3373,125.0946325929387
3374,97.41815370153977
3375,57.33006325248121
3376,140.68305461729332
3377,144.31932784524724
3378,274.14231539051195
3379,58.30582779501965
3380,115.16602223477037
3381,58.268461990225305
3382,326.4524284850032
3383,238.86514527586093
3384,208.19146117367652
3385,269.16531371790467
3386,238.86514527586093
3387,208.33782689315717
3388,174.01431441448494
3389,258.60459120948735
3390,265.4785759407751
3391,261.4183225035048
3392,165.011823349503
3393,274.8961138745916
3394,154.46252014911863
3395,140.4169354916466
3396,215.41974323700572
3397,83.06885878062667
3398,138.76918191030038
3399,252.06864833427355
3400,139.44117094910814
3401,106.95206797360082
3402,120.06894617701268
3403,120.06894617701268
3404,167.83807266239836
3405,277.23448091621776
3406,157.288769462014
3407,166.02386328708093
3408,139.901040494334
3409,173.77403650653133
3410,162.8832167543584
3411,122.09005625869412
3412,188.31373609199073
3413,188.3671681290834
3414,199.5995044330449
3415,313.82081826866136
3416,225.74565278824983
3417,196.04773322860385
3418,256.04582123029354
3419,224.28200597444214
3420,194.2425698630076
3421,158.45541057052773
3422,243.04568736553017
3423,250.89543663935632
3424,247.32306547335526
3425,144.1740784166781
3426,148.62676935906515
3427,128.6228076799843
3428,120.98686771541787
3429,167.74790017799555
3430,174.32753326586314
3431,187.7781835971014
3432,155.31038019409007
3433,136.82679912451553
3434,209.3901955135285
3435,74.59989970080338
3436,130.30022283047708
3437,250.4300410522194
3438,135.36315231070785
3439,97.9952266225083
3440,114.0393984535355
3441,112.57575163972783
3442,142.32588797056553
3443,121.83404402021543
3444,109.22642125923679
3445,79.07102936619644
3446,76.12939203300455
3447,190.40351881900975
3448,220.93083720171353
3449,240.21976666886508
3450,190.40351881900975
3451,165.84869583049138
3452,281.90468974594165
3453,240.67028313533996
3454,166.29921229696623
3455,200.17220830916358
3456,182.85841326418722
3457,213.385731646891
3458,232.67466111404258
3459,182.85841326418722
3460,157.81570800439962
3461,274.35958419111915
3462,233.61305985178666
3463,158.2662244708745
3464,191.1634559405334
3465,109.1224034921744
3466,124.90560110557342
3467,97.71700448544371
3468,57.141031765115926
3469,139.03037631612037
3470,142.6666495440743
3471,270.0502257329929
3472,57.628914036385154
3473,114.97699074740508
3474,57.59154823159079
3475,142.03178114598163
3476,148.24144010153472
3477,148.24144010153472
3478,154.69039845895642
3479,246.96753617185345
3480,175.3427530377181
3481,231.3545149341956
3482,118.66607560510887
3483,145.02606195922348
3484,198.82498840010578
3485,201.54222876342112
3486,173.95324807310206
3487,250.38271207073802
3488,218.90905534418545
3489,291.5818268911483
3490,173.53693808582676
3491,175.97634944217288
3492,210.29986192084507
3493,225.75523148723386
3494,346.2723350347843
3495,187.94728672730514
3496,167.22079029935185
3497,260.60399204196966
3498,225.75568789138646
3499,165.3066270190693
3500,226.2062043578613
3501,261.09187431323886
3502,144.40896632345166
3503,124.89288691564003
3504,114.13704378816476
3505,76.28797717848192
3506,82.1425644337126
3507,129.73299571934805
3508,119.34072705995017
3509,117.38919797487327
3510,120.80437387375784
3511,223.1776963011668
3512,295.3625855768604
3513,178.29346131407732
3514,179.75710812788498
3515,214.5685028778264
3516,230.02387244421521
3517,349.07732917795795
3518,192.21592768428647
3519,170.51366671379472
3520,264.38475072768176
3521,229.53644657709856
3522,168.59950343351218
3523,229.98696304357344
3524,264.38475072768176
3525,131.33538258065616
3526,198.046944685222
3527,196.63672990850702
3528,207.3811839411993
3529,132.73963243686984
3530,199.9390768127049
3531,198.52886203598993
3532,208.78543379741296
3533,191.22441329125257
3534,221.75173167395636
3535,241.04066114110793
3536,191.22441329125257
3537,167.15747257400344
3538,282.7255842181845
3539,241.49117760758278
3540,167.6079890404783
3541,201.48098505267563
3542,168.5948239112363
3543,142.47200111848937
3544,176.3449971306867
3545,165.942059649783
3546,179.6003185211693
3547,135.49205032004494
3548,141.17646119953446
3549,134.5162857775065
3550,172.72423042042018
3551,281.14487413170116
3552,162.17492722003584
3553,138.20422260898914
3554,213.20703035434826
3555,80.3682636267
3556,136.0685867563737
3557,251.31958226542378
3558,138.20422260898914
3559,104.25147281967415
3560,117.85623329435523
3561,117.368351023086
3562,168.48626350179774
3563,133.1894975643516
3564,141.82542604149612
3565,99.78580650736068
3566,138.93549821867512
3567,117.7474412594776
3568,164.0579572555804
3569,140.20106980263125
3570,106.12827603386057
3571,99.78580650736068
3572,279.22074288620837
3573,230.86187472143644
3574,163.5455526507084
3575,171.56581045316585
3576,120.44015928919018
3577,157.13939557938915
3578,150.49315054915857
3579,122.43235381986861
3580,258.4618994765249
3581,137.95127757483223
3582,255.0467235776403
3583,155.31297541327325
3584,128.7022703492571
3585,163.06314863272365
3586,150.22079979547385
3587,229.0361130324734
3588,300.24523776562853
3589,184.1518780453839
3590,185.12764258792237
3591,219.45115506659454
3592,234.90652463298335
3593,353.4720990954569
3594,197.09857987305463
3595,174.90843663129365
3596,269.2674029164499
3597,234.4190987658667
3598,173.48215562228035
3599,234.86961523234157
3600,269.2674029164499
3601,191.52182413866748
3602,222.04914252137127
3603,241.3380719885228
3604,191.52182413866748
3605,167.45488342141832
3606,283.0229950655994
3607,241.7885884549977
3608,167.9053998878932
3609,201.77839590009052
3610,176.46938775257357
3611,284.4021491925853
3612,165.92008455218922
3613,143.67486979653376
3614,94.58342589229629
3615,118.54136669485914
3616,126.07295366900468
3617,159.90858387640765
3618,136.40850619327864
3619,203.6079505691137
3620,201.7098535211295
3621,211.96642528255254
3622,183.3988268073494
3623,139.29055860622503
3624,144.97496948571455
3625,138.31479406368658
3626,141.99552695109034
3627,145.96033562220816
3628,125.95637394312729
3629,118.32043397856089
3630,164.59358416986933
3631,172.63686407154458
3632,186.57539667405206
3633,152.15606418596386
3634,142.3429231452621
3635,92.76359696975537
3636,116.72153777231821
3637,125.2288892890022
3638,158.08875495386673
3639,191.28923055613822
3640,221.816548938842
3641,241.10547840599355
3642,191.28923055613822
3643,167.22228983888908
3644,282.7904014830701
3645,241.55599487246843
3646,167.67280630536393
3647,201.54580231756128
3648,177.73585244773219
3649,194.65200987078612
3650,211.60839205577693
3651,303.07265358206706
3652,247.88343361952604
3653,247.69970209525104
3654,159.87798092563906
3655,160.81637966338315
3656,215.93588683939964
3657,247.88343361952604
3658,211.57102625098258
3659,161.40861492507327
3660,142.09583482234984
3661,121.60399087199976
3662,195.57480143145378
3663,152.44229777286787
3664,157.15094410981894
3665,152.44229777286787
3666,155.74002079045945
3667,129.12931572644328
3668,163.49019400990986
3669,150.64784517266003
3670,152.58649046271677
3671,106.76385673788319
3672,155.56721612742479
3673,109.24063389902366
3674,152.18940603333456
3675,113.94928023597474
3676,102.9651515581503
3677,128.45507364360557
3678,281.4080693336148
3679,228.65826072741984
3680,163.29346774176872
3681,178.14407734199528
3682,126.04266163548117
3683,164.69342701075703
3684,155.60777062418035
3685,129.01062070869804
3686,256.2582854825083
3687,144.5295444636617
3688,253.33099185489294
3689,187.02327548627687
3690,143.4028895564217
3691,148.59941816464203
3692,142.91500728515248
3693,179.53550125628365
3694,135.4272330551593
3695,141.1116439346488
3696,134.45146851262086
3697,113.83819300426082
3698,76.96489093711644
3699,82.8194781923471
3700,131.385674020521
3701,118.06611173350777
3702,117.09034719096934
3703,120.01764081858468
3704,144.51107098845432
3705,149.93952647337983
3706,130.42344706556818
3707,121.81174255846332
3708,169.54853956357942
3709,174.66452583763936
3710,187.13941162633918
3711,156.62313730840475
3712,185.29493930563493
3713,141.6745533757798
3714,146.38319971273086
3715,140.69878883324134
3716,323.88146786084786
3717,236.29418465170556
3718,205.62050054952113
3719,266.5943530937493
3720,236.29418465170556
3721,205.76686626900178
3722,171.44335379032958
3723,256.033630585332
3724,262.90761531661974
3725,258.8473618793495
3726,135.92810986206575
3727,203.1275542379008
3728,201.2294571899166
3729,211.48602895133965
3730,172.3734686189786
3731,280.79411233025957
3732,161.82416541859425
3733,108.97953880823289
3734,123.29908960782426
3735,92.69531708880999
3736,54.55875572482833
3737,141.81480525979424
3738,146.91472530155582
3739,278.2013596606282
3740,56.022402538636
3741,112.39471470711746
3742,56.47291900511087
3743,137.94066728770682
3744,88.84922338346935
3745,112.31928191476297
3746,122.77816251652384
3747,153.68649909631148
3748,179.75013316493005
3749,197.1541728592532
3750,213.6226727729748
3751,305.08693429926495
3752,249.40983206545468
3753,249.22610054117968
3754,162.38014391410616
3755,162.83066038058104
3756,217.95016755659753
3757,249.40983206545468
3758,213.58530696818048
3759,163.91077791354036
3760,133.97116046969717
3761,201.17060484553224
3762,199.76039006881726
3763,210.01696183024032
3764,185.45124931241958
3765,141.83086338256444
3766,146.5395097195155
3767,140.855098840026
3768,156.8209700026284
3769,110.51045400652562
3770,158.825931124798
3771,112.49934889639687
3772,155.44812103070777
3773,117.69587750461717
3774,107.19963109806194
3775,131.22590636970955
3776,117.38276127882763
3777,76.04344295138951
3778,139.3061161120452
3779,214.3089238574043
3780,81.47015712975603
3781,137.17048025942975
3782,252.4214757684798
3783,139.3061161120452
3784,105.35336632273018
3785,118.95812679741127
3786,118.47024452614205
3787,109.25203802194571
3788,125.03523563534472
3789,97.84663901521502
3790,57.27066629488722
3791,139.16001084589166
3792,142.79628407384558
3793,270.1798602627642
3794,57.75854856615645
3795,115.10662527717639
3796,57.7211827613621
3797,130.74007832251667
3798,135.97397273553133
3799,137.92550182060822
3800,143.3986956354915
3801,241.04253833234998
3802,163.56316794298394
3803,226.89316390849982
3804,106.3986082391055
3805,132.2707123219509
3806,189.97269693298696
3807,197.56876000899456
3808,162.66154524963713
3809,244.45771423123455
3810,158.44896288301368
3811,39.676849314180885
3812,39.15160123811734
3813,101.08632794928369
3814,38.21320250037323
3815,156.20583512530018
3816,96.53625519688887
3817,60.13053890269393
3818,76.85782097289503
3819,77.34570324416424
3820,121.55753587866678
3821,101.73981680762542
3822,101.26627824193275
3823,111.97006682902347
3824,75.88205643035658
3825,77.34570324416424
3826,133.60864025469587
3827,76.3699387016258
3828,178.68560620448474
3829,286.13048537322726
3830,168.13630300410037
3831,148.9734558694384
3832,229.46908091029326
3833,124.60236440519503
3834,140.63879181226005
3835,178.34588330871637
3836,195.26204073177033
3837,212.21842291676114
3838,303.68268444305124
3839,248.49346448051023
3840,248.30973295623522
3841,160.48801178662325
3842,161.42641052436733
3843,216.54591770038385
3844,248.49346448051023
3845,212.18105711196677
3846,162.01864578605745
3847,156.45301070420157
3848,129.84230564018543
3849,164.203183923652
3850,151.36083508640218
3851,223.85254442703663
3852,296.03743370273025
3853,178.96830943994715
3854,180.43195625375483
3855,215.24335100369626
3856,230.69872057008504
3857,349.7521773038278
3858,192.8907758101563
3859,171.18851483966458
3860,265.0595988535516
3861,230.2112947029684
3862,169.27435155938204
3863,230.66181116944327
3864,265.0595988535516
3865,145.9098676448991
3866,189.95114866039694
3867,139.700208689346
3868,174.51160343928743
3869,186.0107246854488
3870,135.33558998794797
3871,148.7997954677201
3872,208.01907344679006
3873,210.91983081724686
3874,183.16067375118664
3875,146.8482663826432
3876,165.16813335628765
3877,275.0524238813763
3878,154.61883015590328
3879,283.36151315672964
3880,228.66017546545783
3881,164.75902929361433
3882,180.58540343637935
3883,128.48398772986525
3884,166.64687083387187
3885,157.56121444729519
3886,131.4519468030821
3887,256.74808249181547
3888,146.97087055804576
3889,253.82078886420015
3890,158.32315782931832
3891,42.47833788810085
3892,42.440972083306505
3893,98.03322926797296
3894,41.50257334556241
3895,154.61638325779714
3896,94.94680332938583
3897,61.46838066280621
3898,115.33560818632239
3899,79.85087711411495
3900,78.3872303003073
3901,139.49896230969853
3902,145.22073899398242
3903,146.19650353652088
3904,152.64546189394258
3905,245.41048187810884
3906,172.80993420143503
3907,229.30957836918176
3908,116.13325676882582
3909,142.00536085167118
3910,196.78005183509194
3911,199.9851744696765
3912,171.9083115080882
3913,248.8256577769934
3914,114.10599489153302
3915,80.57279290440248
3916,79.1091460905948
